stop_pattern_id,trip_id,trip_sequence
HVL_1,HVL__1__3643__RAIL__Rail_MTuWThF-XHol,73
HVL_1,HVL__1__3857__RAIL__Rail_SaSu+Hol,74
HVL_1,HVL__1__3645__RAIL__Rail_MTuWThF-XHol,75
HVL_1,HVL__1__3859__RAIL__Rail_SaSu+Hol,76
HVL_1,HVL__1__3647__RAIL__Rail_MTuWThF-XHol,77
HVL_1,HVL__1__3861__RAIL__Rail_Sa,78
HVL_1,HVL__1__3863__RAIL__Rail_SaSu+Hol,79
HVL_1,HVL__1__3649__RAIL__Rail_MTuWThF-XHol,80
HVL_1,HVL__1__3653__RAIL__Rail_MTuWThF-XHol,81
HVL_1,HVL__1__3865__RAIL__Rail_SaSu+Hol,82
HVL_1,HVL__1__3657__RAIL__Rail_MTuWThF-XHol,83
HVL_1,HVL__1__3867__RAIL__Rail_SaSu+Hol,84
HVL_1,HVL__1__3869__RAIL__Rail_SaSu+Hol,85
HVL_1,HVL__1__3661__RAIL__Rail_MTuWThF-XHol,86
HVL_1,HVL__1__3665__RAIL__Rail_F-XHol,87
HVL_1,HVL__1__3871__RAIL__Rail_Sa-XSun,88
204_0,204__0__900__TZM__801__12__801__12,1
204_0,204__0__900__TZM__801__7__801__7,2
204_0,204__0__101__TZM__801__9__801__9,3
204_0,204__0__101__TZM__801__10__801__10,4
204_0,204__0__910__TZM__801__12__801__12,5
204_0,204__0__910__TZM__801__7__801__7,6
204_0,204__0__103__TZM__801__10__801__10,7
204_0,204__0__103__TZM__801__9__801__9,8
204_0,204__0__105__TZM__801__10__801__10,9
204_0,204__0__111__TZM__801__12__801__12,10
204_0,204__0__111__TZM__801__7__801__7,11
204_0,204__0__105__TZM__801__9__801__9,12
204_0,204__0__110__TZM__801__9__801__9,13
204_0,204__0__113__TZM__801__12__801__12,14
204_0,204__0__110__TZM__801__10__801__10,15
204_0,204__0__113__TZM__801__7__801__7,16
204_0,204__0__115__TZM__801__7__801__7,17
204_0,204__0__109__TZM__801__9__801__9,18
204_0,204__0__109__TZM__801__10__801__10,19
204_0,204__0__115__TZM__801__12__801__12,20
HVL_0,HVL__0__2608__RAIL__Rail_MTuWThF-XHol,1
HVL_0,HVL__0__3810__RAIL__Rail_Sa,2
HVL_0,HVL__0__2610__RAIL__Rail_MTuWThF-XHol,3
HVL_0,HVL__0__2614__RAIL__Rail_MTuWThF-XHol,4
HVL_0,HVL__0__3814__RAIL__Rail_SaSu+Hol,5
HVL_0,HVL__0__2616__RAIL__Rail_MTuWThF-XHol,6
HVL_0,HVL__0__2618__RAIL__Rail_MTuWThF-XHol,7
HVL_0,HVL__0__3816__RAIL__Rail_Sa,8
HVL_0,HVL__0__2620__RAIL__Rail_MTuWThF-XHol,9
HVL_0,HVL__0__3818__RAIL__Rail_SaSu+Hol,10
HVL_0,HVL__0__2622__RAIL__Rail_MTuWThF-XHol,11
HVL_0,HVL__0__2624__RAIL__Rail_MTuWThF-XHol,12
HVL_0,HVL__0__3820__RAIL__Rail_SaSu+Hol,13
HVL_0,HVL__0__2626__RAIL__Rail_MTuWThF-XHol,14
HVL_0,HVL__0__3822__RAIL__Rail_SaSu+Hol,15
HVL_0,HVL__0__2628__RAIL__Rail_MTuWThF-XHol,16
HVL_0,HVL__0__2630__RAIL__Rail_MTuWThF-XHol,17
HVL_0,HVL__0__3824__RAIL__Rail_SaSu+Hol,18
HVL_0,HVL__0__2632__RAIL__Rail_MTuWThF-XHol,19
HVL_0,HVL__0__3826__RAIL__Rail_SaSu+Hol,20
HVL_0,HVL__0__2634__RAIL__Rail_MTuWThF-XHol,21
HVL_0,HVL__0__2636__RAIL__Rail_MTuWThF-XHol,22
HVL_0,HVL__0__3828__RAIL__Rail_SaSu+Hol,23
HVL_0,HVL__0__2638__RAIL__Rail_MTuWThF-XHol,24
HVL_0,HVL__0__3830__RAIL__Rail_SaSu+Hol,25
HVL_0,HVL__0__2640__RAIL__Rail_MTuWThF-XHol,26
HVL_0,HVL__0__2642__RAIL__Rail_MTuWThF-XHol,27
HVL_0,HVL__0__3832__RAIL__Rail_SaSu+Hol,28
HVL_0,HVL__0__2644__RAIL__Rail_MTuWThF-XHol,29
HVL_0,HVL__0__3834__RAIL__Rail_SaSu+Hol,30
HVL_0,HVL__0__3606__RAIL__Rail_MTuWThF-XHol,31
HVL_0,HVL__0__3608__RAIL__Rail_MTuWThF-XHol,32
HVL_0,HVL__0__3836__RAIL__Rail_SaSu+Hol,33
HVL_0,HVL__0__3610__RAIL__Rail_MTuWThF-XHol,34
HVL_0,HVL__0__3838__RAIL__Rail_SaSu+Hol,35
HVL_0,HVL__0__3612__RAIL__Rail_MTuWThF-XHol,36
HVL_0,HVL__0__3614__RAIL__Rail_MTuWThF-XHol,37
HVL_0,HVL__0__3840__RAIL__Rail_SaSu+Hol,38
HVL_0,HVL__0__3616__RAIL__Rail_MTuWThF-XHol,39
HVL_0,HVL__0__3842__RAIL__Rail_SaSu+Hol,40
HVL_0,HVL__0__3618__RAIL__Rail_MTuWThF-XHol,41
HVL_0,HVL__0__3620__RAIL__Rail_MTuWThF-XHol,42
HVL_0,HVL__0__3844__RAIL__Rail_SaSu+Hol,43
HVL_0,HVL__0__3622__RAIL__Rail_MTuWThF-XHol,44
HVL_0,HVL__0__3846__RAIL__Rail_SaSu+Hol,45
HVL_0,HVL__0__3624__RAIL__Rail_MTuWThF-XHol,46
HVL_0,HVL__0__3626__RAIL__Rail_MTuWThF-XHol,47
HVL_0,HVL__0__4614__RAIL__Rail_MTuWThF-XHol,48
HVL_0,HVL__0__3848__RAIL__Rail_SaSu+Hol,49
HVL_0,HVL__0__3628__RAIL__Rail_MTuWThF-XHol,50
HVL_0,HVL__0__4616__RAIL__Rail_MTuWThF-XHol,51
HVL_0,HVL__0__3630__RAIL__Rail_MTuWThF-XHol,52
HVL_0,HVL__0__3850__RAIL__Rail_SaSu+Hol,53
HVL_0,HVL__0__4618__RAIL__Rail_MTuWThF-XHol,54
HVL_0,HVL__0__3632__RAIL__Rail_MTuWThF-XHol,55
HVL_0,HVL__0__4620__RAIL__Rail_MTuWThF-XHol,56
HVL_0,HVL__0__3852__RAIL__Rail_SaSu+Hol,57
HVL_0,HVL__0__3634__RAIL__Rail_MTuWThF-XHol,58
HVL_0,HVL__0__4622__RAIL__Rail_MTuWThF-XHol,59
HVL_0,HVL__0__3636__RAIL__Rail_MTuWThF-XHol,60
HVL_0,HVL__0__3854__RAIL__Rail_SaSu+Hol,61
HVL_0,HVL__0__3638__RAIL__Rail_MTuWThF-XHol,62
HVL_0,HVL__0__4624__RAIL__Rail_MTuWThF-XHol,63
HVL_0,HVL__0__3640__RAIL__Rail_MTuWThF-XHol,64
HVL_0,HVL__0__3856__RAIL__Rail_SaSu+Hol,65
HVL_0,HVL__0__4626__RAIL__Rail_MTuWThF-XHol,66
HVL_0,HVL__0__3642__RAIL__Rail_MTuWThF-XHol,67
HVL_0,HVL__0__4628__RAIL__Rail_MTuWThF-XHol,68
HVL_0,HVL__0__3858__RAIL__Rail_SaSu+Hol,69
HVL_0,HVL__0__3644__RAIL__Rail_MTuWThF-XHol,70
HVL_0,HVL__0__4630__RAIL__Rail_MTuWThF-XHol,71
HVL_0,HVL__0__3646__RAIL__Rail_MTuWThF-XHol,72
HVL_0,HVL__0__3860__RAIL__Rail_SaSu+Hol,73
HVL_0,HVL__0__3862__RAIL__Rail_SaSu+Hol,74
HVL_0,HVL__0__3648__RAIL__Rail_MTuWThF-XHol,75
HVL_0,HVL__0__3650__RAIL__Rail_MTuWThF-XHol,76
HVL_0,HVL__0__3652__RAIL__Rail_MTuWThF-XHol,77
HVL_0,HVL__0__3864__RAIL__Rail_SaSu+Hol,78
HVL_0,HVL__0__3654__RAIL__Rail_MTuWThF-XHol,79
HVL_0,HVL__0__3866__RAIL__Rail_SaSu+Hol,80
HVL_0,HVL__0__3656__RAIL__Rail_MTuWThF-XHol,81
HVL_0,HVL__0__3658__RAIL__Rail_MTuWThF-XHol,82
HVL_0,HVL__0__3660__RAIL__Rail_MTuWThF-XHol,83
HVL_0,HVL__0__3868__RAIL__Rail_SaSu+Hol,84
HVL_0,HVL__0__3662__RAIL__Rail_MTuWThF-XHol,85
HVL_0,HVL__0__3870__RAIL__Rail_SaSu+Hol,86
HVL_0,HVL__0__3664__RAIL__Rail_MTuWThF-XHol,87
HVL_0,HVL__0__3666__RAIL__Rail_F-XHol,88
HVL_0,HVL__0__3872__RAIL__Rail_Sa-XSun,89
HVL_0,HVL__0__3668__RAIL__Rail_F-XHol,90
HVL_0,HVL__0__3874__RAIL__Rail_Sa-XSun,91
170_0,170__0__101__TZM__602__8__602__8,1
170_0,170__0__103__TZM__604__5__604__5,2
170_0,170__0__401__TZM__601__4__601__4,3
170_0,170__0__107__TZM__606__1__606__1,4
170_0,170__0__105__TZM__410__4__410__4,5
170_0,170__0__111__TZM__605__4__605__4,6
170_0,170__0__109__TZM__604__5__604__5,7
170_0,170__0__403__TZM__604__4__604__4,8
170_0,170__0__405__TZM__602__7__602__7,9
170_0,170__0__115__TZM__610__1__610__1,10
170_0,170__0__113__TZM__606__1__606__1,11
170_0,170__0__119__TZM__611__2__611__2,12
170_0,170__0__407__TZM__603__5__603__5,13
170_0,170__0__117__TZM__407__6__407__6,14
170_0,170__0__117__TZM__407__7__407__7,15
170_0,170__0__121__TZM__605__4__605__4,16
170_0,170__0__701__TZM__602__6__602__6,17
170_0,170__0__701__TZM__602__11__602__11,18
170_0,170__0__409__TZM__605__3__605__3,19
170_0,170__0__123__TZM__610__1__610__1,20
170_0,170__0__125__TZM__606__1__606__1,21
170_0,170__0__703__TZM__602__11__602__11,22
170_0,170__0__411__TZM__601__4__601__4,23
170_0,170__0__703__TZM__602__6__602__6,24
170_0,170__0__413__TZM__604__4__604__4,25
170_0,170__0__127__TZM__611__2__611__2,26
170_0,170__0__705__TZM__602__6__602__6,27
170_0,170__0__415__TZM__602__7__602__7,28
170_0,170__0__705__TZM__602__11__602__11,29
170_0,170__0__129__TZM__610__1__610__1,30
170_0,170__0__417__TZM__603__5__603__5,31
170_0,170__0__131__TZM__611__2__611__2,32
170_0,170__0__707__TZM__602__6__602__6,33
170_0,170__0__419__TZM__605__3__605__3,34
170_0,170__0__707__TZM__602__11__602__11,35
170_0,170__0__133__TZM__610__1__610__1,36
170_0,170__0__421__TZM__601__4__601__4,37
170_0,170__0__135__TZM__611__2__611__2,38
170_0,170__0__709__TZM__602__11__602__11,39
170_0,170__0__423__TZM__604__4__604__4,40
170_0,170__0__709__TZM__602__6__602__6,41
170_0,170__0__137__TZM__610__1__610__1,42
170_0,170__0__425__TZM__602__7__602__7,43
170_0,170__0__139__TZM__611__2__611__2,44
170_0,170__0__711__TZM__602__11__602__11,45
170_0,170__0__427__TZM__603__5__603__5,46
170_0,170__0__711__TZM__602__6__602__6,47
170_0,170__0__141__TZM__610__1__610__1,48
170_0,170__0__429__TZM__605__3__605__3,49
170_0,170__0__143__TZM__611__2__611__2,50
170_0,170__0__713__TZM__602__6__602__6,51
170_0,170__0__713__TZM__602__11__602__11,52
170_0,170__0__431__TZM__601__4__601__4,53
170_0,170__0__145__TZM__610__1__610__1,54
170_0,170__0__433__TZM__604__4__604__4,55
170_0,170__0__147__TZM__611__2__611__2,56
170_0,170__0__435__TZM__602__7__602__7,57
170_0,170__0__715__TZM__602__11__602__11,58
170_0,170__0__715__TZM__602__6__602__6,59
170_0,170__0__149__TZM__610__1__610__1,60
170_0,170__0__437__TZM__603__5__603__5,61
170_0,170__0__151__TZM__432__2__432__2,62
170_0,170__0__153__TZM__1120__1120,63
170_0,170__0__155__TZM__422__2__422__2,64
170_0,170__0__439__TZM__605__3__605__3,65
170_0,170__0__717__TZM__602__6__602__6,66
170_0,170__0__717__TZM__602__11__602__11,67
170_0,170__0__157__TZM__402__8__402__8,68
170_0,170__0__159__TZM__614__2__614__2,69
170_0,170__0__441__TZM__601__4__601__4,70
170_0,170__0__161__TZM__418__3__418__3,71
170_0,170__0__719__TZM__602__6__602__6,72
170_0,170__0__719__TZM__602__11__602__11,73
170_0,170__0__443__TZM__604__4__604__4,74
170_0,170__0__163__TZM__611__2__611__2,75
170_0,170__0__165__TZM__408__6__408__6,76
170_0,170__0__445__TZM__602__7__602__7,77
170_0,170__0__167__TZM__614__2__614__2,78
170_0,170__0__169__TZM__613__2__613__2,79
170_0,170__0__721__TZM__602__6__602__6,80
170_0,170__0__447__TZM__603__5__603__5,81
170_0,170__0__721__TZM__602__11__602__11,82
170_0,170__0__171__TZM__611__2__611__2,83
170_0,170__0__449__TZM__409__4__409__4,84
170_0,170__0__173__TZM__408__6__408__6,85
170_0,170__0__175__TZM__614__2__614__2,86
170_0,170__0__723__TZM__402__5__402__5,87
170_0,170__0__451__TZM__601__4__601__4,88
170_0,170__0__189__TZM__606__1__606__1,89
170_0,170__0__177__TZM__408__6__408__6,90
170_0,170__0__453__TZM__412__3__412__3,91
170_0,170__0__725__TZM__405__3__405__3,92
170_0,170__0__455__TZM__601__4__601__4,93
170_0,170__0__179__TZM__605__4__605__4,94
170_0,170__0__457__TZM__603__5__603__5,95
170_0,170__0__727__TZM__602__11__602__11,96
170_0,170__0__727__TZM__602__6__602__6,97
170_0,170__0__181__TZM__408__6__408__6,98
170_0,170__0__459__TZM__409__4__409__4,99
170_0,170__0__183__TZM__407__7__407__7,100
170_0,170__0__183__TZM__407__6__407__6,101
170_0,170__0__729__TZM__405__3__405__3,102
170_0,170__0__461__TZM__601__4__601__4,103
170_0,170__0__463__TZM__409__4__409__4,104
170_0,170__0__185__TZM__427__1__427__1,105
170_0,170__0__731__TZM__602__11__602__11,106
170_0,170__0__731__TZM__602__6__602__6,107
170_0,170__0__187__TZM__605__4__605__4,108
170_0,170__0__465__TZM__601__4__601__4,109
170_0,170__0__733__TZM__405__3__405__3,110
KPL_0,KPL__0__6210__RAIL__Rail_MTuWThF-XHol,1
KPL_0,KPL__0__6412__RAIL__Rail_Sa,2
KPL_0,KPL__0__6412__RAIL__Rail_XmasWeek_5-6Jan,3
KPL_0,KPL__0__6214__RAIL__Rail_MTuWThF-XHol,4
KPL_0,KPL__0__6216__RAIL__Rail_MTuWThF-XHol,5
KPL_0,KPL__0__8200__RAIL__Rail_MTuWThF-XHol,6
KPL_0,KPL__0__6218__RAIL__Rail_MTuWThF-XHol,7
KPL_0,KPL__0__6416__RAIL__Rail_SaSu+Hol,8
KPL_0,KPL__0__6416__RAIL__Rail_XmasWeek_5-6Jan,9
KPL_0,KPL__0__6220__RAIL__Rail_MTuWThF-XHol,10
KPL_0,KPL__0__6418__RAIL__Rail_SaSu+Hol,11
KPL_0,KPL__0__6418__RAIL__Rail_XmasWeek_5-6Jan,12
KPL_0,KPL__0__6222__RAIL__Rail_MTuWThF-XHol,13
KPL_0,KPL__0__6224__RAIL__Rail_MTuWThF-XHol,14
KPL_0,KPL__0__6420__RAIL__Rail_XmasWeek_5-6Jan,15
KPL_0,KPL__0__6420__RAIL__Rail_SaSu+Hol,16
KPL_0,KPL__0__6226__RAIL__Rail_MTuWThF-XHol,17
KPL_0,KPL__0__6422__RAIL__Rail_SaSu+Hol,18
KPL_0,KPL__0__6422__RAIL__Rail_XmasWeek_5-6Jan,19
KPL_0,KPL__0__6228__RAIL__Rail_MTuWThF-XHol,20
KPL_0,KPL__0__6230__RAIL__Rail_MTuWThF-XHol,21
KPL_0,KPL__0__6424__RAIL__Rail_XmasWeek_5-6Jan,22
KPL_0,KPL__0__6424__RAIL__Rail_SaSu+Hol,23
KPL_0,KPL__0__6232__RAIL__Rail_MTuWThF-XHol,24
KPL_0,KPL__0__6426__RAIL__Rail_SaSu+Hol,25
KPL_0,KPL__0__6426__RAIL__Rail_XmasWeek_5-6Jan,26
KPL_0,KPL__0__6234__RAIL__Rail_MTuWThF-XHol,27
KPL_0,KPL__0__6236__RAIL__Rail_MTuWThF-XHol,28
KPL_0,KPL__0__6428__RAIL__Rail_SaSu+Hol,29
KPL_0,KPL__0__6428__RAIL__Rail_XmasWeek_5-6Jan,30
KPL_0,KPL__0__6238__RAIL__Rail_MTuWThF-XHol,31
KPL_0,KPL__0__6430__RAIL__Rail_XmasWeek_5-6Jan,32
KPL_0,KPL__0__6430__RAIL__Rail_SaSu+Hol,33
KPL_0,KPL__0__6240__RAIL__Rail_MTuWThF-XHol,34
KPL_0,KPL__0__6242__RAIL__Rail_MTuWThF-XHol,35
KPL_0,KPL__0__6432__RAIL__Rail_SaSu+Hol,36
KPL_0,KPL__0__6432__RAIL__Rail_XmasWeek_5-6Jan,37
KPL_0,KPL__0__6244__RAIL__Rail_MTuWThF-XHol,38
KPL_0,KPL__0__6434__RAIL__Rail_SaSu+Hol,39
KPL_0,KPL__0__6434__RAIL__Rail_XmasWeek_5-6Jan,40
KPL_0,KPL__0__6246__RAIL__Rail_MTuWThF-XHol,41
KPL_0,KPL__0__6308__RAIL__Rail_MTuWThF-XHol,42
KPL_0,KPL__0__6436__RAIL__Rail_XmasWeek_5-6Jan,43
KPL_0,KPL__0__6436__RAIL__Rail_SaSu+Hol,44
KPL_0,KPL__0__6310__RAIL__Rail_MTuWThF-XHol,45
KPL_0,KPL__0__6438__RAIL__Rail_SaSu+Hol,46
KPL_0,KPL__0__6438__RAIL__Rail_XmasWeek_5-6Jan,47
KPL_0,KPL__0__6312__RAIL__Rail_MTuWThF-XHol,48
KPL_0,KPL__0__6314__RAIL__Rail_MTuWThF-XHol,49
KPL_0,KPL__0__6440__RAIL__Rail_XmasWeek_5-6Jan,50
KPL_0,KPL__0__6440__RAIL__Rail_SaSu+Hol,51
KPL_0,KPL__0__6316__RAIL__Rail_MTuWThF-XHol,52
KPL_0,KPL__0__6442__RAIL__Rail_SaSu+Hol,53
KPL_0,KPL__0__6442__RAIL__Rail_XmasWeek_5-6Jan,54
KPL_0,KPL__0__6318__RAIL__Rail_MTuWThF-XHol,55
KPL_0,KPL__0__6320__RAIL__Rail_MTuWThF-XHol,56
KPL_0,KPL__0__6444__RAIL__Rail_XmasWeek_5-6Jan,57
KPL_0,KPL__0__6444__RAIL__Rail_SaSu+Hol,58
KPL_0,KPL__0__6322__RAIL__Rail_MTuWThF-XHol,59
KPL_0,KPL__0__6446__RAIL__Rail_SaSu+Hol,60
KPL_0,KPL__0__6446__RAIL__Rail_XmasWeek_5-6Jan,61
KPL_0,KPL__0__6324__RAIL__Rail_MTuWThF-XHol,62
KPL_0,KPL__0__8208__RAIL__Rail_MTuWThF-XHol,63
KPL_0,KPL__0__6326__RAIL__Rail_MTuWThF-XHol,64
KPL_0,KPL__0__6448__RAIL__Rail_XmasWeek_5-6Jan,65
KPL_0,KPL__0__6448__RAIL__Rail_SaSu+Hol,66
KPL_0,KPL__0__8210__RAIL__Rail_MTuWThF-XHol,67
KPL_0,KPL__0__6328__RAIL__Rail_MTuWThF-XHol,68
KPL_0,KPL__0__8272__RAIL__Rail_MTuWThF-XHol,69
KPL_0,KPL__0__6450__RAIL__Rail_SaSu+Hol,70
KPL_0,KPL__0__6450__RAIL__Rail_XmasWeek_5-6Jan,71
KPL_0,KPL__0__6330__RAIL__Rail_MTuWThF-XHol,72
KPL_0,KPL__0__8212__RAIL__Rail_MTuWThF-XHol,73
KPL_0,KPL__0__6332__RAIL__Rail_MTuWThF-XHol,74
KPL_0,KPL__0__6452__RAIL__Rail_SaSu+Hol,75
KPL_0,KPL__0__6452__RAIL__Rail_XmasWeek_5-6Jan,76
KPL_0,KPL__0__8214__RAIL__Rail_MTuWThF-XHol,77
KPL_0,KPL__0__6334__RAIL__Rail_MTuWThF-XHol,78
KPL_0,KPL__0__8216__RAIL__Rail_MTuWThF-XHol,79
KPL_0,KPL__0__6454__RAIL__Rail_XmasWeek_5-6Jan,80
KPL_0,KPL__0__6454__RAIL__Rail_SaSu+Hol,81
KPL_0,KPL__0__6336__RAIL__Rail_MTuWThF-XHol,82
KPL_0,KPL__0__8218__RAIL__Rail_MTuWThF-XHol,83
KPL_0,KPL__0__6456__RAIL__Rail_XmasWeek_5-6Jan,84
KPL_0,KPL__0__6338__RAIL__Rail_MTuWThF-XHol,85
KPL_0,KPL__0__6456__RAIL__Rail_SaSu+Hol,86
KPL_0,KPL__0__8220__RAIL__Rail_MTuWThF-XHol,87
KPL_0,KPL__0__6340__RAIL__Rail_MTuWThF-XHol,88
KPL_0,KPL__0__8222__RAIL__Rail_MTuWThF-XHol,89
KPL_0,KPL__0__6458__RAIL__Rail_SaSu+Hol,90
KPL_0,KPL__0__6458__RAIL__Rail_XmasWeek_5-6Jan,91
KPL_0,KPL__0__6342__RAIL__Rail_MTuWThF-XHol,92
KPL_0,KPL__0__8224__RAIL__Rail_MTuWThF-XHol,93
KPL_0,KPL__0__6344__RAIL__Rail_MTuWThF-XHol,94
KPL_0,KPL__0__6460__RAIL__Rail_SaSu+Hol,95
KPL_0,KPL__0__6460__RAIL__Rail_XmasWeek_5-6Jan,96
KPL_0,KPL__0__6462__RAIL__Rail_XmasWeek_5-6Jan,97
KPL_0,KPL__0__6462__RAIL__Rail_SaSu+Hol,98
KPL_0,KPL__0__6346__RAIL__Rail_MTuWThF-XHol,99
KPL_0,KPL__0__6464__RAIL__Rail_XmasWeek_5-6Jan,100
KPL_0,KPL__0__6464__RAIL__Rail_SaSu+Hol,101
KPL_0,KPL__0__6348__RAIL__Rail_MTuWThF-XHol,102
KPL_0,KPL__0__6350__RAIL__Rail_MTuWThF-XHol,103
KPL_0,KPL__0__6466__RAIL__Rail_SaSu+Hol,104
KPL_0,KPL__0__6352__RAIL__Rail_MTuWThF-XHol,105
KPL_0,KPL__0__6466__RAIL__Rail_XmasWeek_5-6Jan,106
KPL_0,KPL__0__6354__RAIL__Rail_MTuWThF-XHol,107
KPL_0,KPL__0__6468__RAIL__Rail_SaSu+Hol,108
KPL_0,KPL__0__6468__RAIL__Rail_XmasWeek_5-6Jan,109
KPL_0,KPL__0__6356__RAIL__Rail_MTuWThF-XHol,110
KPL_0,KPL__0__6358__RAIL__Rail_MTuWThF-XHol,111
KPL_0,KPL__0__6360__RAIL__Rail_MTuWThF-XHol,112
KPL_0,KPL__0__6470__RAIL__Rail_XmasWeek_5-6Jan,113
KPL_0,KPL__0__6470__RAIL__Rail_SaSu+Hol,114
KPL_0,KPL__0__6362__RAIL__Rail_MTuWThF-XHol,115
KPL_0,KPL__0__6364__RAIL__Rail_MTuWThF-XHol,116
KPL_0,KPL__0__6472__RAIL__Rail_SaSu+Hol,117
KPL_0,KPL__0__6472__RAIL__Rail_XmasWeek_5-6Jan,118
KPL_0,KPL__0__6474__RAIL__Rail_Sa-XSun,119
KPL_0,KPL__0__6366__RAIL__Rail_F-XHol,120
KPL_0,KPL__0__6476__RAIL__Rail_Sa-XSun,121
KPL_0,KPL__0__6368__RAIL__Rail_F-XHol,122
204_1,204__1__100__TZM__801__10__801__10,1
204_1,204__1__150__TZM__801__12__801__12,2
204_1,204__1__100__TZM__801__9__801__9,3
204_1,204__1__150__TZM__801__7__801__7,4
204_1,204__1__152__TZM__801__7__801__7,5
204_1,204__1__102__TZM__801__9__801__9,6
204_1,204__1__152__TZM__801__12__801__12,7
204_1,204__1__102__TZM__801__10__801__10,8
204_1,204__1__112__TZM__801__9__801__9,9
204_1,204__1__112__TZM__801__10__801__10,10
204_1,204__1__154__TZM__801__12__801__12,11
204_1,204__1__154__TZM__801__7__801__7,12
204_1,204__1__158__TZM__801__7__801__7,13
204_1,204__1__158__TZM__801__12__801__12,14
204_1,204__1__106__TZM__801__9__801__9,15
204_1,204__1__106__TZM__801__10__801__10,16
204_1,204__1__160__TZM__801__12__801__12,17
204_1,204__1__160__TZM__801__7__801__7,18
204_1,204__1__108__TZM__801__10__801__10,19
204_1,204__1__108__TZM__801__9__801__9,20
KPL_1,KPL__1__6203__RAIL__Rail_MTuWThF-XHol,1
KPL_1,KPL__1__6407__RAIL__Rail_XmasWeek_5-6Jan,2
KPL_1,KPL__1__6407__RAIL__Rail_Sa,3
KPL_1,KPL__1__6205__RAIL__Rail_MTuWThF-XHol,4
KPL_1,KPL__1__7201__RAIL__Rail_MTuWThF-XHol,5
KPL_1,KPL__1__6207__RAIL__Rail_MTuWThF-XHol,6
KPL_1,KPL__1__6409__RAIL__Rail_XmasWeek_5-6Jan,7
KPL_1,KPL__1__6409__RAIL__Rail_SaSu+Hol,8
KPL_1,KPL__1__7203__RAIL__Rail_MTuWThF-XHol,9
KPL_1,KPL__1__6209__RAIL__Rail_MTuWThF-XHol,10
KPL_1,KPL__1__6909__RAIL__Rail_XmasWeek_5-6Jan,11
KPL_1,KPL__1__8267__RAIL__Rail_MTuWThF-XHol,12
KPL_1,KPL__1__7205__RAIL__Rail_MTuWThF-XHol,13
KPL_1,KPL__1__6241__RAIL__Rail_MTuWThF-XHol,14
KPL_1,KPL__1__8201__RAIL__Rail_MTuWThF-XHol,15
KPL_1,KPL__1__6211__RAIL__Rail_MTuWThF-XHol,16
KPL_1,KPL__1__6411__RAIL__Rail_SaSu+Hol,17
KPL_1,KPL__1__6411__RAIL__Rail_XmasWeek_5-6Jan,18
KPL_1,KPL__1__8203__RAIL__Rail_MTuWThF-XHol,19
KPL_1,KPL__1__7209__RAIL__Rail_MTuWThF-XHol,20
KPL_1,KPL__1__6213__RAIL__Rail_MTuWThF-XHol,21
KPL_1,KPL__1__8205__RAIL__Rail_MTuWThF-XHol,22
KPL_1,KPL__1__6413__RAIL__Rail_Sa,23
KPL_1,KPL__1__6413__RAIL__Rail_XmasWeek_5-6Jan,24
KPL_1,KPL__1__6215__RAIL__Rail_MTuWThF-XHol,25
KPL_1,KPL__1__8207__RAIL__Rail_MTuWThF-XHol,26
KPL_1,KPL__1__6415__RAIL__Rail_XmasWeek_5-6Jan,27
KPL_1,KPL__1__6415__RAIL__Rail_SaSu+Hol,28
KPL_1,KPL__1__6217__RAIL__Rail_MTuWThF-XHol,29
KPL_1,KPL__1__7211__RAIL__Rail_MTuWThF-XHol,30
KPL_1,KPL__1__6219__RAIL__Rail_MTuWThF-XHol,31
KPL_1,KPL__1__6417__RAIL__Rail_SaSu+Hol,32
KPL_1,KPL__1__6417__RAIL__Rail_XmasWeek_5-6Jan,33
KPL_1,KPL__1__6221__RAIL__Rail_MTuWThF-XHol,34
KPL_1,KPL__1__6419__RAIL__Rail_SaSu+Hol,35
KPL_1,KPL__1__6419__RAIL__Rail_XmasWeek_5-6Jan,36
KPL_1,KPL__1__6223__RAIL__Rail_MTuWThF-XHol,37
KPL_1,KPL__1__6225__RAIL__Rail_MTuWThF-XHol,38
KPL_1,KPL__1__6421__RAIL__Rail_SaSu+Hol,39
KPL_1,KPL__1__6421__RAIL__Rail_XmasWeek_5-6Jan,40
KPL_1,KPL__1__6227__RAIL__Rail_MTuWThF-XHol,41
KPL_1,KPL__1__6229__RAIL__Rail_MTuWThF-XHol,42
KPL_1,KPL__1__6423__RAIL__Rail_XmasWeek_5-6Jan,43
KPL_1,KPL__1__6423__RAIL__Rail_SaSu+Hol,44
KPL_1,KPL__1__6231__RAIL__Rail_MTuWThF-XHol,45
KPL_1,KPL__1__6425__RAIL__Rail_XmasWeek_5-6Jan,46
KPL_1,KPL__1__6425__RAIL__Rail_SaSu+Hol,47
KPL_1,KPL__1__6233__RAIL__Rail_MTuWThF-XHol,48
KPL_1,KPL__1__6235__RAIL__Rail_MTuWThF-XHol,49
KPL_1,KPL__1__6427__RAIL__Rail_XmasWeek_5-6Jan,50
KPL_1,KPL__1__6427__RAIL__Rail_SaSu+Hol,51
KPL_1,KPL__1__6237__RAIL__Rail_MTuWThF-XHol,52
KPL_1,KPL__1__6429__RAIL__Rail_XmasWeek_5-6Jan,53
KPL_1,KPL__1__6429__RAIL__Rail_SaSu+Hol,54
