stop_pattern_id,trip_id,trip_sequence
CCL_1,CCL__1__10467__WCCL__CCL_MTuWThF-XHol,84
CCL_1,CCL__1__10472__WCCL__CCL_Su+Hol-Xmas,85
CCL_1,CCL__1__10470__WCCL__CCL_Sa,86
CCL_1,CCL__1__10473__WCCL__CCL_MTuWThF-XHol,87
CCL_1,CCL__1__10479__WCCL__CCL_MTuWThF-XHol,88
CCL_1,CCL__1__10478__WCCL__CCL_Su+Hol-Xmas,89
CCL_1,CCL__1__10476__WCCL__CCL_Sa,90
CCL_1,CCL__1__10485__WCCL__CCL_MTuWThF-XHol,91
CCL_1,CCL__1__10484__WCCL__CCL_Su+Hol-Xmas,92
CCL_1,CCL__1__10482__WCCL__CCL_Sa,93
CCL_1,CCL__1__10490__WCCL__CCL_Su+Hol-Xmas,94
CCL_1,CCL__1__10491__WCCL__CCL_MTuWThF-XHol,95
CCL_1,CCL__1__10488__WCCL__CCL_Sa,96
CCL_1,CCL__1__10494__WCCL__CCL_Sa,97
CCL_1,CCL__1__10497__WCCL__CCL_MTuWThF-XHol,98
CCL_1,CCL__1__10496__WCCL__CCL_Su+Hol-Xmas,99
CCL_1,CCL__1__10500__WCCL__CCL_Sa,100
CCL_1,CCL__1__10503__WCCL__CCL_MTuWThF-XHol,101
CCL_1,CCL__1__10502__WCCL__CCL_Su+Hol-Xmas,102
CCL_1,CCL__1__10509__WCCL__CCL_MTuWThF-XHol,103
CCL_1,CCL__1__10506__WCCL__CCL_Sa,104
CCL_1,CCL__1__10508__WCCL__CCL_Su+Hol-Xmas,105
CCL_1,CCL__1__10515__WCCL__CCL_MTuWThF-XHol,106
CCL_1,CCL__1__10512__WCCL__CCL_Sa,107
CCL_1,CCL__1__10514__WCCL__CCL_Su+Hol-Xmas,108
CCL_1,CCL__1__10520__WCCL__CCL_Su+Hol-Xmas,109
CCL_1,CCL__1__10521__WCCL__CCL_MTuWThF-XHol,110
CCL_1,CCL__1__10518__WCCL__CCL_Sa,111
CCL_1,CCL__1__10527__WCCL__CCL_MTuWThF-XHol,112
CCL_1,CCL__1__10524__WCCL__CCL_Sa,113
CCL_1,CCL__1__10526__WCCL__CCL_Su+Hol-Xmas,114
CCL_1,CCL__1__10532__WCCL__CCL_Su+Hol-Xmas,115
CCL_1,CCL__1__10533__WCCL__CCL_MTuWThF-XHol,116
CCL_1,CCL__1__10530__WCCL__CCL_Sa,117
CCL_1,CCL__1__10536__WCCL__CCL_Sa,118
CCL_1,CCL__1__10538__WCCL__CCL_Su+Hol-Xmas,119
CCL_1,CCL__1__10539__WCCL__CCL_MTuWThF-XHol,120
CCL_1,CCL__1__10544__WCCL__CCL_Su+Hol-Xmas,121
CCL_1,CCL__1__10545__WCCL__CCL_MTuWThF-XHol,122
CCL_1,CCL__1__10542__WCCL__CCL_Sa,123
CCL_1,CCL__1__10548__WCCL__CCL_Sa,124
CCL_1,CCL__1__10551__WCCL__CCL_MTuWThF-XHol,125
CCL_1,CCL__1__10550__WCCL__CCL_Su+Hol-Xmas,126
CCL_1,CCL__1__10554__WCCL__CCL_Sa,127
CCL_1,CCL__1__10556__WCCL__CCL_Su+Hol-Xmas,128
CCL_1,CCL__1__10557__WCCL__CCL_MTuWThF-XHol,129
CCL_1,CCL__1__10562__WCCL__CCL_Su+Hol-Xmas,130
CCL_1,CCL__1__10563__WCCL__CCL_MTuWThF-XHol,131
CCL_1,CCL__1__10560__WCCL__CCL_Sa,132
CCL_1,CCL__1__10569__WCCL__CCL_MTuWThF-XHol,133
CCL_1,CCL__1__10568__WCCL__CCL_Su+Hol-Xmas,134
CCL_1,CCL__1__10566__WCCL__CCL_Sa,135
CCL_1,CCL__1__10574__WCCL__CCL_Su+Hol-Xmas,136
CCL_1,CCL__1__10572__WCCL__CCL_Sa,137
CCL_1,CCL__1__10575__WCCL__CCL_MTuWThF-XHol,138
CCL_1,CCL__1__10580__WCCL__CCL_Su+Hol-Xmas,139
CCL_1,CCL__1__10581__WCCL__CCL_MTuWThF-XHol,140
CCL_1,CCL__1__10578__WCCL__CCL_Sa,141
CCL_1,CCL__1__10587__WCCL__CCL_MTuWThF-XHol,142
CCL_1,CCL__1__10584__WCCL__CCL_Sa,143
CCL_1,CCL__1__10586__WCCL__CCL_Su+Hol-Xmas,144
CCL_1,CCL__1__10590__WCCL__CCL_Sa,145
CCL_1,CCL__1__10593__WCCL__CCL_MTuWThF-XHol,146
CCL_1,CCL__1__10592__WCCL__CCL_Su+Hol-Xmas,147
CCL_1,CCL__1__10598__WCCL__CCL_Su+Hol-Xmas,148
CCL_1,CCL__1__10596__WCCL__CCL_Sa,149
CCL_1,CCL__1__10599__WCCL__CCL_MTuWThF-XHol,150
CCL_1,CCL__1__10602__WCCL__CCL_Sa,151
CCL_1,CCL__1__10604__WCCL__CCL_Su+Hol-Xmas,152
CCL_1,CCL__1__10605__WCCL__CCL_MTuWThF-XHol,153
CCL_1,CCL__1__10610__WCCL__CCL_Su+Hol-Xmas,154
CCL_1,CCL__1__10608__WCCL__CCL_Sa,155
CCL_1,CCL__1__10611__WCCL__CCL_MTuWThF-XHol,156
CCL_1,CCL__1__10616__WCCL__CCL_Su+Hol-Xmas,157
CCL_1,CCL__1__10617__WCCL__CCL_MTuWThF-XHol,158
CCL_1,CCL__1__10614__WCCL__CCL_Sa,159
CCL_1,CCL__1__10622__WCCL__CCL_Su+Hol-Xmas,160
CCL_1,CCL__1__10620__WCCL__CCL_Sa,161
CCL_1,CCL__1__10623__WCCL__CCL_MTuWThF-XHol,162
CCL_1,CCL__1__10626__WCCL__CCL_Sa,163
CCL_1,CCL__1__10628__WCCL__CCL_Su+Hol-Xmas,164
CCL_1,CCL__1__10629__WCCL__CCL_MTuWThF-XHol,165
CCL_1,CCL__1__10632__WCCL__CCL_Sa,166
CCL_1,CCL__1__10635__WCCL__CCL_MTuWThF-XHol,167
CCL_1,CCL__1__10634__WCCL__CCL_Su+Hol-Xmas,168
CCL_1,CCL__1__10641__WCCL__CCL_MTuWThF-XHol,169
CCL_1,CCL__1__10638__WCCL__CCL_Sa,170
CCL_1,CCL__1__10640__WCCL__CCL_Su+Hol-Xmas,171
CCL_1,CCL__1__10644__WCCL__CCL_Sa,172
CCL_1,CCL__1__10646__WCCL__CCL_Su+Hol-Xmas,173
CCL_1,CCL__1__10647__WCCL__CCL_MTuWThF-XHol,174
CCL_1,CCL__1__10652__WCCL__CCL_Su+Hol-Xmas,175
CCL_1,CCL__1__10650__WCCL__CCL_Sa,176
CCL_1,CCL__1__10653__WCCL__CCL_MTuWThF-XHol,177
CCL_1,CCL__1__10659__WCCL__CCL_MTuWThF-XHol,178
CCL_1,CCL__1__10658__WCCL__CCL_Su+Hol-Xmas,179
CCL_1,CCL__1__10656__WCCL__CCL_Sa,180
CCL_1,CCL__1__10662__WCCL__CCL_Sa,181
CCL_1,CCL__1__10665__WCCL__CCL_MTuWThF-XHol,182
CCL_1,CCL__1__10668__WCCL__CCL_Sa,183
CCL_1,CCL__1__10671__WCCL__CCL_MTuWThF-XHol,184
CCL_1,CCL__1__10677__WCCL__CCL_MTuWThF-XHol,185
CCL_1,CCL__1__10674__WCCL__CCL_Sa,186
CCL_1,CCL__1__10683__WCCL__CCL_MTuWThF-XHol,187
CCL_1,CCL__1__10680__WCCL__CCL_Sa,188
CCL_1,CCL__1__10686__WCCL__CCL_Sa,189
CCL_1,CCL__1__10689__WCCL__CCL_MTuWThF-XHol,190
CCL_1,CCL__1__10692__WCCL__CCL_Sa,191
CCL_1,CCL__1__10695__WCCL__CCL_MTuWThF-XHol,192
CCL_0,CCL__0__10309__WCCL__CCL_MTuWThF-XHol,1
CCL_0,CCL__0__10311__WCCL__CCL_MTuWThF-XHol,2
CCL_0,CCL__0__10313__WCCL__CCL_MTuWThF-XHol,3
CCL_0,CCL__0__10315__WCCL__CCL_MTuWThF-XHol,4
CCL_0,CCL__0__10317__WCCL__CCL_MTuWThF-XHol,5
CCL_0,CCL__0__10319__WCCL__CCL_MTuWThF-XHol,6
CCL_0,CCL__0__10323__WCCL__CCL_MTuWThF-XHol,7
CCL_0,CCL__0__5411__WCCL__CCL_Su+Hol-Xmas,8
CCL_0,CCL__0__10321__WCCL__CCL_Sa,9
CCL_0,CCL__0__10327__WCCL__CCL_MTuWThF-XHol,10
CCL_0,CCL__0__5413__WCCL__CCL_Su+Hol-Xmas,11
CCL_0,CCL__0__10325__WCCL__CCL_Sa,12
CCL_0,CCL__0__10331__WCCL__CCL_MTuWThF-XHol,13
CCL_0,CCL__0__10329__WCCL__CCL_Sa,14
CCL_0,CCL__0__5415__WCCL__CCL_Su+Hol-Xmas,15
CCL_0,CCL__0__10336__WCCL__CCL_Su+Hol-Xmas,16
CCL_0,CCL__0__10337__WCCL__CCL_MTuWThF-XHol,17
CCL_0,CCL__0__10333__WCCL__CCL_Sa,18
CCL_0,CCL__0__10343__WCCL__CCL_MTuWThF-XHol,19
CCL_0,CCL__0__10342__WCCL__CCL_Su+Hol-Xmas,20
CCL_0,CCL__0__10339__WCCL__CCL_Sa,21
CCL_0,CCL__0__10345__WCCL__CCL_Sa,22
CCL_0,CCL__0__10349__WCCL__CCL_MTuWThF-XHol,23
CCL_0,CCL__0__10348__WCCL__CCL_Su+Hol-Xmas,24
CCL_0,CCL__0__10354__WCCL__CCL_Su+Hol-Xmas,25
CCL_0,CCL__0__10355__WCCL__CCL_MTuWThF-XHol,26
CCL_0,CCL__0__10351__WCCL__CCL_Sa,27
CCL_0,CCL__0__10360__WCCL__CCL_Su+Hol-Xmas,28
CCL_0,CCL__0__10361__WCCL__CCL_MTuWThF-XHol,29
CCL_0,CCL__0__10357__WCCL__CCL_Sa,30
CCL_0,CCL__0__10363__WCCL__CCL_Sa,31
CCL_0,CCL__0__10367__WCCL__CCL_MTuWThF-XHol,32
CCL_0,CCL__0__10366__WCCL__CCL_Su+Hol-Xmas,33
CCL_0,CCL__0__10372__WCCL__CCL_Su+Hol-Xmas,34
CCL_0,CCL__0__10373__WCCL__CCL_MTuWThF-XHol,35
CCL_0,CCL__0__10369__WCCL__CCL_Sa,36
CCL_0,CCL__0__10378__WCCL__CCL_Su+Hol-Xmas,37
CCL_0,CCL__0__10375__WCCL__CCL_Sa,38
CCL_0,CCL__0__10379__WCCL__CCL_MTuWThF-XHol,39
CCL_0,CCL__0__10381__WCCL__CCL_Sa,40
CCL_0,CCL__0__10385__WCCL__CCL_MTuWThF-XHol,41
CCL_0,CCL__0__10384__WCCL__CCL_Su+Hol-Xmas,42
CCL_0,CCL__0__10387__WCCL__CCL_Sa,43
CCL_0,CCL__0__10391__WCCL__CCL_MTuWThF-XHol,44
CCL_0,CCL__0__10390__WCCL__CCL_Su+Hol-Xmas,45
CCL_0,CCL__0__10393__WCCL__CCL_Sa,46
CCL_0,CCL__0__10397__WCCL__CCL_MTuWThF-XHol,47
CCL_0,CCL__0__10396__WCCL__CCL_Su+Hol-Xmas,48
CCL_0,CCL__0__10399__WCCL__CCL_Sa,49
CCL_0,CCL__0__10402__WCCL__CCL_Su+Hol-Xmas,50
CCL_0,CCL__0__10403__WCCL__CCL_MTuWThF-XHol,51
CCL_0,CCL__0__10409__WCCL__CCL_MTuWThF-XHol,52
CCL_0,CCL__0__10405__WCCL__CCL_Sa,53
CCL_0,CCL__0__10408__WCCL__CCL_Su+Hol-Xmas,54
CCL_0,CCL__0__10411__WCCL__CCL_Sa,55
CCL_0,CCL__0__10415__WCCL__CCL_MTuWThF-XHol,56
CCL_0,CCL__0__10414__WCCL__CCL_Su+Hol-Xmas,57
CCL_0,CCL__0__10417__WCCL__CCL_Sa,58
CCL_0,CCL__0__10420__WCCL__CCL_Su+Hol-Xmas,59
CCL_0,CCL__0__10421__WCCL__CCL_MTuWThF-XHol,60
CCL_0,CCL__0__10426__WCCL__CCL_Su+Hol-Xmas,61
CCL_0,CCL__0__10427__WCCL__CCL_MTuWThF-XHol,62
CCL_0,CCL__0__10423__WCCL__CCL_Sa,63
CCL_0,CCL__0__10433__WCCL__CCL_MTuWThF-XHol,64
CCL_0,CCL__0__10429__WCCL__CCL_Sa,65
CCL_0,CCL__0__10432__WCCL__CCL_Su+Hol-Xmas,66
CCL_0,CCL__0__10438__WCCL__CCL_Su+Hol-Xmas,67
CCL_0,CCL__0__10439__WCCL__CCL_MTuWThF-XHol,68
CCL_0,CCL__0__10435__WCCL__CCL_Sa,69
CCL_0,CCL__0__10441__WCCL__CCL_Sa,70
CCL_0,CCL__0__10445__WCCL__CCL_MTuWThF-XHol,71
CCL_0,CCL__0__10444__WCCL__CCL_Su+Hol-Xmas,72
CCL_0,CCL__0__10447__WCCL__CCL_Sa,73
CCL_0,CCL__0__10451__WCCL__CCL_MTuWThF-XHol,74
CCL_0,CCL__0__10450__WCCL__CCL_Su+Hol-Xmas,75
CCL_0,CCL__0__10453__WCCL__CCL_Sa,76
CCL_0,CCL__0__10456__WCCL__CCL_Su+Hol-Xmas,77
CCL_0,CCL__0__10457__WCCL__CCL_MTuWThF-XHol,78
CCL_0,CCL__0__10459__WCCL__CCL_Sa,79
CCL_0,CCL__0__10462__WCCL__CCL_Su+Hol-Xmas,80
CCL_0,CCL__0__10463__WCCL__CCL_MTuWThF-XHol,81
CCL_0,CCL__0__10465__WCCL__CCL_Sa,82
CCL_0,CCL__0__10469__WCCL__CCL_MTuWThF-XHol,83
CCL_0,CCL__0__10468__WCCL__CCL_Su+Hol-Xmas,84
CCL_0,CCL__0__10475__WCCL__CCL_MTuWThF-XHol,85
CCL_0,CCL__0__10471__WCCL__CCL_Sa,86
CCL_0,CCL__0__10474__WCCL__CCL_Su+Hol-Xmas,87
CCL_0,CCL__0__10477__WCCL__CCL_Sa,88
CCL_0,CCL__0__10480__WCCL__CCL_Su+Hol-Xmas,89
CCL_0,CCL__0__10481__WCCL__CCL_MTuWThF-XHol,90
CCL_0,CCL__0__10483__WCCL__CCL_Sa,91
CCL_0,CCL__0__10487__WCCL__CCL_MTuWThF-XHol,92
CCL_0,CCL__0__10486__WCCL__CCL_Su+Hol-Xmas,93
CCL_0,CCL__0__10493__WCCL__CCL_MTuWThF-XHol,94
CCL_0,CCL__0__10489__WCCL__CCL_Sa,95
CCL_0,CCL__0__10492__WCCL__CCL_Su+Hol-Xmas,96
CCL_0,CCL__0__10495__WCCL__CCL_Sa,97
CCL_0,CCL__0__10499__WCCL__CCL_MTuWThF-XHol,98
CCL_0,CCL__0__10498__WCCL__CCL_Su+Hol-Xmas,99
CCL_0,CCL__0__10504__WCCL__CCL_Su+Hol-Xmas,100
CCL_0,CCL__0__10501__WCCL__CCL_Sa,101
CCL_0,CCL__0__10505__WCCL__CCL_MTuWThF-XHol,102
CCL_0,CCL__0__10511__WCCL__CCL_MTuWThF-XHol,103
CCL_0,CCL__0__10510__WCCL__CCL_Su+Hol-Xmas,104
CCL_0,CCL__0__10507__WCCL__CCL_Sa,105
CCL_0,CCL__0__10516__WCCL__CCL_Su+Hol-Xmas,106
CCL_0,CCL__0__10517__WCCL__CCL_MTuWThF-XHol,107
CCL_0,CCL__0__10513__WCCL__CCL_Sa,108
CCL_0,CCL__0__10519__WCCL__CCL_Sa,109
CCL_0,CCL__0__10523__WCCL__CCL_MTuWThF-XHol,110
CCL_0,CCL__0__10522__WCCL__CCL_Su+Hol-Xmas,111
CCL_0,CCL__0__10529__WCCL__CCL_MTuWThF-XHol,112
CCL_0,CCL__0__10525__WCCL__CCL_Sa,113
CCL_0,CCL__0__10528__WCCL__CCL_Su+Hol-Xmas,114
CCL_0,CCL__0__10534__WCCL__CCL_Su+Hol-Xmas,115
CCL_0,CCL__0__10535__WCCL__CCL_MTuWThF-XHol,116
CCL_0,CCL__0__10531__WCCL__CCL_Sa,117
CCL_0,CCL__0__10540__WCCL__CCL_Su+Hol-Xmas,118
CCL_0,CCL__0__10537__WCCL__CCL_Sa,119
CCL_0,CCL__0__10541__WCCL__CCL_MTuWThF-XHol,120
CCL_0,CCL__0__10547__WCCL__CCL_MTuWThF-XHol,121
CCL_0,CCL__0__10546__WCCL__CCL_Su+Hol-Xmas,122
CCL_0,CCL__0__10543__WCCL__CCL_Sa,123
CCL_0,CCL__0__10552__WCCL__CCL_Su+Hol-Xmas,124
CCL_0,CCL__0__10549__WCCL__CCL_Sa,125
CCL_0,CCL__0__10553__WCCL__CCL_MTuWThF-XHol,126
CCL_0,CCL__0__10555__WCCL__CCL_Sa,127
CCL_0,CCL__0__10558__WCCL__CCL_Su+Hol-Xmas,128
CCL_0,CCL__0__10559__WCCL__CCL_MTuWThF-XHol,129
CCL_0,CCL__0__10564__WCCL__CCL_Su+Hol-Xmas,130
CCL_0,CCL__0__10565__WCCL__CCL_MTuWThF-XHol,131
CCL_0,CCL__0__10561__WCCL__CCL_Sa,132
CCL_0,CCL__0__10571__WCCL__CCL_MTuWThF-XHol,133
CCL_0,CCL__0__10567__WCCL__CCL_Sa,134
CCL_0,CCL__0__10570__WCCL__CCL_Su+Hol-Xmas,135
CCL_0,CCL__0__10573__WCCL__CCL_Sa,136
CCL_0,CCL__0__10577__WCCL__CCL_MTuWThF-XHol,137
CCL_0,CCL__0__10576__WCCL__CCL_Su+Hol-Xmas,138
CCL_0,CCL__0__10582__WCCL__CCL_Su+Hol-Xmas,139
CCL_0,CCL__0__10583__WCCL__CCL_MTuWThF-XHol,140
CCL_0,CCL__0__10579__WCCL__CCL_Sa,141
CCL_0,CCL__0__10588__WCCL__CCL_Su+Hol-Xmas,142
CCL_0,CCL__0__10589__WCCL__CCL_MTuWThF-XHol,143
CCL_0,CCL__0__10585__WCCL__CCL_Sa,144
CCL_0,CCL__0__10595__WCCL__CCL_MTuWThF-XHol,145
CCL_0,CCL__0__10591__WCCL__CCL_Sa,146
CCL_0,CCL__0__10594__WCCL__CCL_Su+Hol-Xmas,147
CCL_0,CCL__0__10600__WCCL__CCL_Su+Hol-Xmas,148
CCL_0,CCL__0__10597__WCCL__CCL_Sa,149
CCL_0,CCL__0__10601__WCCL__CCL_MTuWThF-XHol,150
CCL_0,CCL__0__10606__WCCL__CCL_Su+Hol-Xmas,151
CCL_0,CCL__0__10603__WCCL__CCL_Sa,152
CCL_0,CCL__0__10607__WCCL__CCL_MTuWThF-XHol,153
CCL_0,CCL__0__10613__WCCL__CCL_MTuWThF-XHol,154
CCL_0,CCL__0__10609__WCCL__CCL_Sa,155
CCL_0,CCL__0__10612__WCCL__CCL_Su+Hol-Xmas,156
CCL_0,CCL__0__10618__WCCL__CCL_Su+Hol-Xmas,157
CCL_0,CCL__0__10615__WCCL__CCL_Sa,158
CCL_0,CCL__0__10619__WCCL__CCL_MTuWThF-XHol,159
CCL_0,CCL__0__10624__WCCL__CCL_Su+Hol-Xmas,160
CCL_0,CCL__0__10621__WCCL__CCL_Sa,161
CCL_0,CCL__0__10625__WCCL__CCL_MTuWThF-XHol,162
CCL_0,CCL__0__10630__WCCL__CCL_Su+Hol-Xmas,163
CCL_0,CCL__0__10627__WCCL__CCL_Sa,164
CCL_0,CCL__0__10631__WCCL__CCL_MTuWThF-XHol,165
CCL_0,CCL__0__10637__WCCL__CCL_MTuWThF-XHol,166
CCL_0,CCL__0__10636__WCCL__CCL_Su+Hol-Xmas,167
CCL_0,CCL__0__10633__WCCL__CCL_Sa,168
CCL_0,CCL__0__10642__WCCL__CCL_Su+Hol-Xmas,169
CCL_0,CCL__0__10643__WCCL__CCL_MTuWThF-XHol,170
CCL_0,CCL__0__10639__WCCL__CCL_Sa,171
CCL_0,CCL__0__10645__WCCL__CCL_Sa,172
CCL_0,CCL__0__10649__WCCL__CCL_MTuWThF-XHol,173
CCL_0,CCL__0__10648__WCCL__CCL_Su+Hol-Xmas,174
CCL_0,CCL__0__10651__WCCL__CCL_Sa,175
CCL_0,CCL__0__10654__WCCL__CCL_Su+Hol-Xmas,176
CCL_0,CCL__0__10655__WCCL__CCL_MTuWThF-XHol,177
CCL_0,CCL__0__10660__WCCL__CCL_Su+Hol-Xmas,178
CCL_0,CCL__0__10661__WCCL__CCL_MTuWThF-XHol,179
CCL_0,CCL__0__10657__WCCL__CCL_Sa,180
CCL_0,CCL__0__10667__WCCL__CCL_MTuWThF-XHol,181
CCL_0,CCL__0__10663__WCCL__CCL_Sa,182
CCL_0,CCL__0__10669__WCCL__CCL_Sa,183
CCL_0,CCL__0__10673__WCCL__CCL_MTuWThF-XHol,184
CCL_0,CCL__0__10675__WCCL__CCL_Sa,185
CCL_0,CCL__0__10679__WCCL__CCL_MTuWThF-XHol,186
CCL_0,CCL__0__10685__WCCL__CCL_MTuWThF-XHol,187
CCL_0,CCL__0__10681__WCCL__CCL_Sa,188
CCL_0,CCL__0__10691__WCCL__CCL_MTuWThF-XHol,189
CCL_0,CCL__0__10687__WCCL__CCL_Sa,190
CCL_0,CCL__0__10693__WCCL__CCL_Sa,191
CCL_0,CCL__0__10697__WCCL__CCL_MTuWThF-XHol,192
712_1,712__1__100__NBM__69__69,1
160_1,160__1__100__TZM__601__2__601__2,1
160_1,160__1__102__TZM__611__611,2
160_1,160__1__400__TZM__602__1__602__1,3
160_1,160__1__104__TZM__608__608,4
160_1,160__1__106__TZM__607__607,5
160_1,160__1__402__TZM__603__1__603__1,6
160_1,160__1__108__TZM__437__437,7
160_1,160__1__110__TZM__609__609,8
160_1,160__1__404__TZM__605__605,9
160_1,160__1__700__TZM__601__601,10
160_1,160__1__112__TZM__615__1__615__1,11
160_1,160__1__112__TZM__615__615,12
160_1,160__1__114__TZM__608__608,13
160_1,160__1__116__TZM__613__613,14
160_1,160__1__406__TZM__601__1__601__1,15
160_1,160__1__118__TZM__607__607,16
160_1,160__1__408__TZM__604__1__604__1,17
160_1,160__1__702__TZM__603__603,18
160_1,160__1__120__TZM__609__609,19
160_1,160__1__122__TZM__610__610,20
160_1,160__1__410__TZM__602__1__602__1,21
160_1,160__1__412__TZM__603__1__603__1,22
160_1,160__1__704__TZM__601__601,23
160_1,160__1__124__TZM__614__614,24
160_1,160__1__414__TZM__605__605,25
160_1,160__1__126__TZM__609__609,26
160_1,160__1__706__TZM__603__603,27
160_1,160__1__416__TZM__601__1__601__1,28
160_1,160__1__128__TZM__606__606,29
160_1,160__1__418__TZM__604__1__604__1,30
160_1,160__1__130__TZM__604__2__604__2,31
160_1,160__1__708__TZM__402__402,32
160_1,160__1__420__TZM__602__1__602__1,33
160_1,160__1__132__TZM__609__609,34
160_1,160__1__422__TZM__603__1__603__1,35
160_1,160__1__134__TZM__606__606,36
160_1,160__1__710__TZM__603__603,37
160_1,160__1__424__TZM__605__605,38
160_1,160__1__136__TZM__604__2__604__2,39
160_1,160__1__426__TZM__601__1__601__1,40
160_1,160__1__138__TZM__609__609,41
160_1,160__1__712__TZM__604__604,42
160_1,160__1__428__TZM__604__1__604__1,43
160_1,160__1__140__TZM__606__606,44
160_1,160__1__430__TZM__602__1__602__1,45
160_1,160__1__142__TZM__604__2__604__2,46
160_1,160__1__432__TZM__603__1__603__1,47
160_1,160__1__714__TZM__402__402,48
160_1,160__1__144__TZM__609__609,49
160_1,160__1__146__TZM__606__606,50
160_1,160__1__434__TZM__605__605,51
160_1,160__1__716__TZM__604__604,52
160_1,160__1__148__TZM__604__2__604__2,53
160_1,160__1__436__TZM__601__1__601__1,54
160_1,160__1__438__TZM__604__1__604__1,55
160_1,160__1__150__TZM__607__607,56
160_1,160__1__152__TZM__413__2__413__2,57
160_1,160__1__440__TZM__602__1__602__1,58
160_1,160__1__718__TZM__601__601,59
160_1,160__1__154__TZM__606__606,60
160_1,160__1__156__TZM__432__432,61
160_1,160__1__442__TZM__603__1__603__1,62
160_1,160__1__158__TZM__417__1__417__1,63
160_1,160__1__444__TZM__409__1__409__1,64
160_1,160__1__720__TZM__405__405,65
160_1,160__1__160__TZM__402__2__402__2,66
160_1,160__1__162__TZM__606__606,67
160_1,160__1__446__TZM__601__1__601__1,68
160_1,160__1__164__TZM__432__432,69
160_1,160__1__722__TZM__601__601,70
160_1,160__1__448__TZM__412__412,71
160_1,160__1__166__TZM__402__2__402__2,72
160_1,160__1__450__TZM__602__1__602__1,73
160_1,160__1__724__TZM__407__407,74
160_1,160__1__452__TZM__603__1__603__1,75
160_1,160__1__454__TZM__409__1__409__1,76
160_1,160__1__726__TZM__402__402,77
160_1,160__1__168__TZM__402__2__402__2,78
160_1,160__1__456__TZM__602__1__602__1,79
160_1,160__1__728__TZM__402__402,80
160_1,160__1__170__TZM__605__1__605__1,81
160_1,160__1__172__TZM__427__427,82
160_1,160__1__458__TZM__409__1__409__1,83
160_1,160__1__730__TZM__402__402,84
160_1,160__1__174__TZM__605__1__605__1,85
160_1,160__1__732__TZM__405__405,86
160_1,160__1__460__TZM__602__1__602__1,87
160_0,160__0__101__TZM__437__437,1
160_0,160__0__103__TZM__611__611,2
160_0,160__0__401__TZM__601__1__601__1,3
160_0,160__0__105__TZM__608__608,4
160_0,160__0__107__TZM__607__607,5
160_0,160__0__403__TZM__604__1__604__1,6
160_0,160__0__109__TZM__609__609,7
160_0,160__0__701__TZM__601__601,8
160_0,160__0__405__TZM__602__1__602__1,9
160_0,160__0__407__TZM__603__1__603__1,10
160_0,160__0__111__TZM__608__608,11
160_0,160__0__113__TZM__604__2__604__2,12
160_0,160__0__409__TZM__605__605,13
160_0,160__0__703__TZM__603__603,14
160_0,160__0__411__TZM__601__1__601__1,15
160_0,160__0__115__TZM__606__606,16
160_0,160__0__413__TZM__604__1__604__1,17
160_0,160__0__705__TZM__601__601,18
160_0,160__0__117__TZM__614__614,19
160_0,160__0__415__TZM__602__1__602__1,20
160_0,160__0__119__TZM__609__609,21
160_0,160__0__707__TZM__603__603,22
160_0,160__0__417__TZM__603__1__603__1,23
160_0,160__0__121__TZM__606__606,24
160_0,160__0__419__TZM__605__605,25
160_0,160__0__123__TZM__604__2__604__2,26
160_0,160__0__421__TZM__601__1__601__1,27
160_0,160__0__709__TZM__402__402,28
160_0,160__0__125__TZM__609__609,29
160_0,160__0__423__TZM__604__1__604__1,30
160_0,160__0__127__TZM__606__606,31
160_0,160__0__711__TZM__603__603,32
160_0,160__0__425__TZM__602__1__602__1,33
160_0,160__0__129__TZM__604__2__604__2,34
160_0,160__0__427__TZM__603__1__603__1,35
160_0,160__0__131__TZM__609__609,36
160_0,160__0__429__TZM__605__605,37
160_0,160__0__713__TZM__604__604,38
160_0,160__0__133__TZM__606__606,39
160_0,160__0__431__TZM__601__1__601__1,40
160_0,160__0__135__TZM__604__2__604__2,41
160_0,160__0__715__TZM__601__601,42
160_0,160__0__433__TZM__604__1__604__1,43
160_0,160__0__137__TZM__413__2__413__2,44
160_0,160__0__139__TZM__606__606,45
160_0,160__0__435__TZM__602__1__602__1,46
160_0,160__0__141__TZM__610__610,47
160_0,160__0__143__TZM__604__2__604__2,48
160_0,160__0__717__TZM__604__604,49
160_0,160__0__437__TZM__603__1__603__1,50
160_0,160__0__145__TZM__432__432,51
160_0,160__0__147__TZM__417__1__417__1,52
160_0,160__0__439__TZM__409__1__409__1,53
160_0,160__0__149__TZM__607__607,54
160_0,160__0__151__TZM__610__610,55
160_0,160__0__153__TZM__603__2__603__2,56
160_0,160__0__719__TZM__601__601,57
160_0,160__0__441__TZM__601__1__601__1,58
160_0,160__0__155__TZM__606__606,59
160_0,160__0__157__TZM__608__608,60
160_0,160__0__159__TZM__432__432,61
160_0,160__0__443__TZM__412__412,62
160_0,160__0__161__TZM__605__1__605__1,63
160_0,160__0__163__TZM__417__1__417__1,64
160_0,160__0__445__TZM__602__1__602__1,65
160_0,160__0__721__TZM__405__405,66
160_0,160__0__165__TZM__402__2__402__2,67
160_0,160__0__723__TZM__407__407,68
160_0,160__0__447__TZM__603__1__603__1,69
160_0,160__0__167__TZM__613__613,70
160_0,160__0__171__TZM__432__432,71
