stop_pattern_id,trip_id,trip_sequence
KPL_1,KPL__1__6469__RAIL__Rail_SaSu+Hol,92
KPL_1,KPL__1__6363__RAIL__Rail_F-XHol,93
KPL_1,KPL__1__6471__RAIL__Rail_Sa-XSun,94
204_1,204__1__100__TZM__801__801,1
204_1,204__1__102__TZM__801__801,2
204_1,204__1__104__TZM__801__801,3
204_1,204__1__106__TZM__801__801,4
204_1,204__1__108__TZM__801__801,5
761_0,761__0__101__NBM__68__68,1
13_1,13__1__100__NBM__150__150,1
13_1,13__1__102__NBM__8__2__8__2,2
13_1,13__1__104__NBM__113__113,3
13_1,13__1__106__NBM__28__2__28__2,4
13_1,13__1__108__NBM__118__118,5
13_1,13__1__110__NBM__58__58,6
13_1,13__1__112__NBM__204__5__204__5,7
13_0,13__0__101__NBM__20__2__20__2,1
13_0,13__0__103__NBM__69__69,2
13_0,13__0__105__NBM__89__89,3
13_0,13__0__107__NBM__5__2__5__2,4
13_0,13__0__109__NBM__158__158,5
13_0,13__0__111__NBM__80__80,6
13_0,13__0__113__NBM__32__2__32__2,7
784_1,784__1__100__NBM__40__2__40__2,1
784_0,784__0__101__NBM__69__69,1
281_0,281__0__101__UZM__4029__4029,1
281_0,281__0__103__UZM__4029__4029,2
281_0,281__0__105__UZM__4003__4003,3
281_0,281__0__107__UZM__4211__4211,4
281_0,281__0__401__UZM__706__1__706__1,5
281_0,281__0__701__UZM__101__4__101__4,6
281_0,281__0__109__UZM__4031__4031,7
281_0,281__0__703__UZM__101__4__101__4,8
281_0,281__0__403__UZM__706__1__706__1,9
281_0,281__0__111__UZM__4031__4031,10
281_0,281__0__705__UZM__103__4__103__4,11
281_0,281__0__405__UZM__708__1__708__1,12
281_0,281__0__113__UZM__4021__4021,13
281_0,281__0__407__UZM__708__1__708__1,14
281_0,281__0__707__UZM__103__4__103__4,15
281_0,281__0__115__UZM__4021__4021,16
281_0,281__0__709__UZM__103__4__103__4,17
281_0,281__0__409__UZM__708__1__708__1,18
281_0,281__0__711__UZM__102__4__102__4,19
281_0,281__0__411__UZM__702__2__702__2,20
281_0,281__0__117__UZM__4015__4015,21
281_0,281__0__713__UZM__102__4__102__4,22
281_0,281__0__413__UZM__702__2__702__2,23
281_0,281__0__119__UZM__4015__4015,24
281_0,281__0__715__UZM__102__4__102__4,25
281_0,281__0__415__UZM__702__2__702__2,26
281_0,281__0__121__UZM__4032__4032,27
281_0,281__0__417__UZM__719__1__719__1,28
281_0,281__0__717__UZM__104__4__104__4,29
281_0,281__0__123__UZM__4024__4024,30
281_0,281__0__419__UZM__719__1__719__1,31
281_0,281__0__719__UZM__104__4__104__4,32
281_0,281__0__125__UZM__4036__4036,33
281_0,281__0__127__UZM__4042__4042,34
281_0,281__0__721__UZM__104__4__104__4,35
281_0,281__0__421__UZM__719__1__719__1,36
281_0,281__0__129__UZM__4042__4042,37
281_0,281__0__423__UZM__715__1__715__1,38
281_0,281__0__131__UZM__4042__4042,39
769_0,769__0__101__NBM__3__2__3__2,1
111_0,111__0__101__TZM__507__1__507__1,1
111_0,111__0__401__TZM__502__1__502__1,2
111_0,111__0__103__TZM__507__1__507__1,3
111_0,111__0__403__TZM__502__1__502__1,4
111_0,111__0__105__TZM__507__1__507__1,5
111_0,111__0__107__TZM__516__516,6
111_0,111__0__405__TZM__507__507,7
111_0,111__0__109__TZM__516__516,8
111_0,111__0__407__TZM__507__507,9
111_0,111__0__111__TZM__516__516,10
111_0,111__0__409__TZM__505__1__505__1,11
111_0,111__0__113__TZM__516__516,12
111_0,111__0__411__TZM__505__1__505__1,13
111_0,111__0__115__TZM__502__2__502__2,14
111_0,111__0__413__TZM__504__1__504__1,15
111_0,111__0__117__TZM__502__2__502__2,16
111_0,111__0__415__TZM__504__1__504__1,17
111_0,111__0__119__TZM__525__525,18
111_0,111__0__417__TZM__502__1__502__1,19
111_0,111__0__121__TZM__525__525,20
111_0,111__0__419__TZM__502__1__502__1,21
111_0,111__0__123__TZM__529__529,22
111_0,111__0__421__TZM__507__507,23
111_0,111__0__125__TZM__529__529,24
111_0,111__0__423__TZM__507__507,25
111_0,111__0__127__TZM__507__1__507__1,26
111_0,111__0__425__TZM__505__1__505__1,27
111_0,111__0__129__TZM__507__1__507__1,28
111_0,111__0__427__TZM__505__1__505__1,29
111_0,111__0__131__TZM__525__525,30
111_0,111__0__429__TZM__504__1__504__1,31
111_0,111__0__133__TZM__525__525,32
111_0,111__0__431__TZM__504__1__504__1,33
111_0,111__0__135__TZM__512__1__512__1,34
111_0,111__0__433__TZM__502__1__502__1,35
111_0,111__0__137__TZM__512__1__512__1,36
111_0,111__0__435__TZM__502__1__502__1,37
111_0,111__0__139__TZM__528__528,38
111_0,111__0__437__TZM__505__1__505__1,39
111_0,111__0__439__TZM__505__1__505__1,40
111_0,111__0__143__TZM__528__528,41
111_0,111__0__441__TZM__507__507,42
111_0,111__0__145__TZM__528__528,43
111_0,111__0__443__TZM__507__507,44
111_0,111__0__147__TZM__503__2__503__2,45
111_0,111__0__149__TZM__503__2__503__2,46
111_0,111__0__445__TZM__504__1__504__1,47
111_0,111__0__151__TZM__513__2__513__2,48
111_0,111__0__447__TZM__504__1__504__1,49
111_0,111__0__153__TZM__513__2__513__2,50
111_0,111__0__449__TZM__507__507,51
111_0,111__0__155__TZM__513__2__513__2,52
111_0,111__0__451__TZM__507__507,53
111_0,111__0__157__TZM__513__2__513__2,54
36_0,36__0__107__NBM__113__113,1
36_0,36__0__101__NBM__114__3__114__3,2
36_0,36__0__103__NBM__2__2__2__2,3
36_0,36__0__105__NBM__73__73,4
36_0,36__0__105__NBM__73__1__73__1,5
36_0,36__0__109__NBM__61__61,6
36_0,36__0__115__NBM__78__78,7
36_0,36__0__117__NBM__13__2__13__2,8
36_0,36__0__111__NBM__73__73,9
36_0,36__0__111__NBM__73__1__73__1,10
36_0,36__0__119__NBM__12__2__12__2,11
36_1,36__1__102__NBM__31__2__31__2,1
36_1,36__1__100__NBM__42__2__42__2,2
36_1,36__1__104__NBM__54__54,3
36_1,36__1__108__NBM__65__65,4
36_1,36__1__112__NBM__78__78,5
36_1,36__1__114__NBM__21__2__21__2,6
36_1,36__1__106__NBM__152__152,7
36_1,36__1__110__NBM__54__54,8
CCL_1,CCL__1__10308__WCCL__CCL_MTuWThF-XHol,1
CCL_1,CCL__1__10310__WCCL__CCL_MTuWThF-XHol,2
CCL_1,CCL__1__10312__WCCL__CCL_MTuWThF-XHol,3
CCL_1,CCL__1__10314__WCCL__CCL_MTuWThF-XHol,4
CCL_1,CCL__1__10316__WCCL__CCL_MTuWThF-XHol,5
CCL_1,CCL__1__10318__WCCL__CCL_MTuWThF-XHol,6
CCL_1,CCL__1__5405__WCCL__CCL_Su+Hol-Xmas,7
CCL_1,CCL__1__10320__WCCL__CCL_Sa,8
CCL_1,CCL__1__10322__WCCL__CCL_MTuWThF-XHol,9
CCL_1,CCL__1__5407__WCCL__CCL_Su+Hol-Xmas,10
CCL_1,CCL__1__10324__WCCL__CCL_Sa,11
CCL_1,CCL__1__10326__WCCL__CCL_MTuWThF-XHol,12
CCL_1,CCL__1__10328__WCCL__CCL_Sa,13
CCL_1,CCL__1__5409__WCCL__CCL_Su+Hol-Xmas,14
CCL_1,CCL__1__10330__WCCL__CCL_MTuWThF-XHol,15
CCL_1,CCL__1__10332__WCCL__CCL_Sa,16
CCL_1,CCL__1__10334__WCCL__CCL_Su+Hol-Xmas,17
CCL_1,CCL__1__10335__WCCL__CCL_MTuWThF-XHol,18
CCL_1,CCL__1__10340__WCCL__CCL_Su+Hol-Xmas,19
CCL_1,CCL__1__10338__WCCL__CCL_Sa,20
CCL_1,CCL__1__10341__WCCL__CCL_MTuWThF-XHol,21
CCL_1,CCL__1__10344__WCCL__CCL_Sa,22
CCL_1,CCL__1__10347__WCCL__CCL_MTuWThF-XHol,23
CCL_1,CCL__1__10346__WCCL__CCL_Su+Hol-Xmas,24
CCL_1,CCL__1__10352__WCCL__CCL_Su+Hol-Xmas,25
CCL_1,CCL__1__10353__WCCL__CCL_MTuWThF-XHol,26
CCL_1,CCL__1__10350__WCCL__CCL_Sa,27
CCL_1,CCL__1__10359__WCCL__CCL_MTuWThF-XHol,28
CCL_1,CCL__1__10358__WCCL__CCL_Su+Hol-Xmas,29
CCL_1,CCL__1__10356__WCCL__CCL_Sa,30
CCL_1,CCL__1__10362__WCCL__CCL_Sa,31
CCL_1,CCL__1__10365__WCCL__CCL_MTuWThF-XHol,32
CCL_1,CCL__1__10364__WCCL__CCL_Su+Hol-Xmas,33
CCL_1,CCL__1__10371__WCCL__CCL_MTuWThF-XHol,34
CCL_1,CCL__1__10370__WCCL__CCL_Su+Hol-Xmas,35
CCL_1,CCL__1__10368__WCCL__CCL_Sa,36
CCL_1,CCL__1__10377__WCCL__CCL_MTuWThF-XHol,37
CCL_1,CCL__1__10376__WCCL__CCL_Su+Hol-Xmas,38
CCL_1,CCL__1__10374__WCCL__CCL_Sa,39
CCL_1,CCL__1__10380__WCCL__CCL_Sa,40
CCL_1,CCL__1__10382__WCCL__CCL_Su+Hol-Xmas,41
CCL_1,CCL__1__10383__WCCL__CCL_MTuWThF-XHol,42
CCL_1,CCL__1__10386__WCCL__CCL_Sa,43
CCL_1,CCL__1__10388__WCCL__CCL_Su+Hol-Xmas,44
CCL_1,CCL__1__10389__WCCL__CCL_MTuWThF-XHol,45
CCL_1,CCL__1__10392__WCCL__CCL_Sa,46
CCL_1,CCL__1__10394__WCCL__CCL_Su+Hol-Xmas,47
CCL_1,CCL__1__10395__WCCL__CCL_MTuWThF-XHol,48
CCL_1,CCL__1__10400__WCCL__CCL_Su+Hol-Xmas,49
CCL_1,CCL__1__10401__WCCL__CCL_MTuWThF-XHol,50
CCL_1,CCL__1__10398__WCCL__CCL_Sa,51
CCL_1,CCL__1__10406__WCCL__CCL_Su+Hol-Xmas,52
CCL_1,CCL__1__10407__WCCL__CCL_MTuWThF-XHol,53
CCL_1,CCL__1__10404__WCCL__CCL_Sa,54
CCL_1,CCL__1__10410__WCCL__CCL_Sa,55
CCL_1,CCL__1__10412__WCCL__CCL_Su+Hol-Xmas,56
CCL_1,CCL__1__10413__WCCL__CCL_MTuWThF-XHol,57
CCL_1,CCL__1__10416__WCCL__CCL_Sa,58
CCL_1,CCL__1__10419__WCCL__CCL_MTuWThF-XHol,59
CCL_1,CCL__1__10418__WCCL__CCL_Su+Hol-Xmas,60
CCL_1,CCL__1__10425__WCCL__CCL_MTuWThF-XHol,61
CCL_1,CCL__1__10424__WCCL__CCL_Su+Hol-Xmas,62
CCL_1,CCL__1__10422__WCCL__CCL_Sa,63
CCL_1,CCL__1__10431__WCCL__CCL_MTuWThF-XHol,64
CCL_1,CCL__1__10430__WCCL__CCL_Su+Hol-Xmas,65
CCL_1,CCL__1__10428__WCCL__CCL_Sa,66
CCL_1,CCL__1__10437__WCCL__CCL_MTuWThF-XHol,67
CCL_1,CCL__1__10436__WCCL__CCL_Su+Hol-Xmas,68
CCL_1,CCL__1__10434__WCCL__CCL_Sa,69
CCL_1,CCL__1__10440__WCCL__CCL_Sa,70
CCL_1,CCL__1__10442__WCCL__CCL_Su+Hol-Xmas,71
CCL_1,CCL__1__10443__WCCL__CCL_MTuWThF-XHol,72
CCL_1,CCL__1__10446__WCCL__CCL_Sa,73
CCL_1,CCL__1__10449__WCCL__CCL_MTuWThF-XHol,74
CCL_1,CCL__1__10448__WCCL__CCL_Su+Hol-Xmas,75
CCL_1,CCL__1__10452__WCCL__CCL_Sa,76
CCL_1,CCL__1__10455__WCCL__CCL_MTuWThF-XHol,77
CCL_1,CCL__1__10454__WCCL__CCL_Su+Hol-Xmas,78
CCL_1,CCL__1__10460__WCCL__CCL_Su+Hol-Xmas,79
CCL_1,CCL__1__10461__WCCL__CCL_MTuWThF-XHol,80
CCL_1,CCL__1__10458__WCCL__CCL_Sa,81
CCL_1,CCL__1__10466__WCCL__CCL_Su+Hol-Xmas,82
CCL_1,CCL__1__10467__WCCL__CCL_MTuWThF-XHol,83
CCL_1,CCL__1__10464__WCCL__CCL_Sa,84
CCL_1,CCL__1__10472__WCCL__CCL_Su+Hol-Xmas,85
CCL_1,CCL__1__10470__WCCL__CCL_Sa,86
CCL_1,CCL__1__10473__WCCL__CCL_MTuWThF-XHol,87
CCL_1,CCL__1__10479__WCCL__CCL_MTuWThF-XHol,88
CCL_1,CCL__1__10478__WCCL__CCL_Su+Hol-Xmas,89
CCL_1,CCL__1__10476__WCCL__CCL_Sa,90
CCL_1,CCL__1__10484__WCCL__CCL_Su+Hol-Xmas,91
CCL_1,CCL__1__10482__WCCL__CCL_Sa,92
CCL_1,CCL__1__10485__WCCL__CCL_MTuWThF-XHol,93
CCL_1,CCL__1__10490__WCCL__CCL_Su+Hol-Xmas,94
CCL_1,CCL__1__10491__WCCL__CCL_MTuWThF-XHol,95
CCL_1,CCL__1__10488__WCCL__CCL_Sa,96
CCL_1,CCL__1__10497__WCCL__CCL_MTuWThF-XHol,97
CCL_1,CCL__1__10494__WCCL__CCL_Sa,98
CCL_1,CCL__1__10496__WCCL__CCL_Su+Hol-Xmas,99
CCL_1,CCL__1__10500__WCCL__CCL_Sa,100
CCL_1,CCL__1__10502__WCCL__CCL_Su+Hol-Xmas,101
CCL_1,CCL__1__10503__WCCL__CCL_MTuWThF-XHol,102
CCL_1,CCL__1__10509__WCCL__CCL_MTuWThF-XHol,103
CCL_1,CCL__1__10506__WCCL__CCL_Sa,104
CCL_1,CCL__1__10508__WCCL__CCL_Su+Hol-Xmas,105
CCL_1,CCL__1__10514__WCCL__CCL_Su+Hol-Xmas,106
CCL_1,CCL__1__10512__WCCL__CCL_Sa,107
CCL_1,CCL__1__10515__WCCL__CCL_MTuWThF-XHol,108
CCL_1,CCL__1__10518__WCCL__CCL_Sa,109
CCL_1,CCL__1__10521__WCCL__CCL_MTuWThF-XHol,110
CCL_1,CCL__1__10520__WCCL__CCL_Su+Hol-Xmas,111
CCL_1,CCL__1__10527__WCCL__CCL_MTuWThF-XHol,112
CCL_1,CCL__1__10526__WCCL__CCL_Su+Hol-Xmas,113
CCL_1,CCL__1__10524__WCCL__CCL_Sa,114
CCL_1,CCL__1__10530__WCCL__CCL_Sa,115
CCL_1,CCL__1__10532__WCCL__CCL_Su+Hol-Xmas,116
CCL_1,CCL__1__10533__WCCL__CCL_MTuWThF-XHol,117
CCL_1,CCL__1__10539__WCCL__CCL_MTuWThF-XHol,118
CCL_1,CCL__1__10536__WCCL__CCL_Sa,119
CCL_1,CCL__1__10538__WCCL__CCL_Su+Hol-Xmas,120
CCL_1,CCL__1__10542__WCCL__CCL_Sa,121
CCL_1,CCL__1__10544__WCCL__CCL_Su+Hol-Xmas,122
CCL_1,CCL__1__10545__WCCL__CCL_MTuWThF-XHol,123
CCL_1,CCL__1__10550__WCCL__CCL_Su+Hol-Xmas,124
CCL_1,CCL__1__10548__WCCL__CCL_Sa,125
CCL_1,CCL__1__10551__WCCL__CCL_MTuWThF-XHol,126
CCL_1,CCL__1__10554__WCCL__CCL_Sa,127
CCL_1,CCL__1__10556__WCCL__CCL_Su+Hol-Xmas,128
CCL_1,CCL__1__10557__WCCL__CCL_MTuWThF-XHol,129
CCL_1,CCL__1__10562__WCCL__CCL_Su+Hol-Xmas,130
CCL_1,CCL__1__10563__WCCL__CCL_MTuWThF-XHol,131
CCL_1,CCL__1__10560__WCCL__CCL_Sa,132
CCL_1,CCL__1__10568__WCCL__CCL_Su+Hol-Xmas,133
CCL_1,CCL__1__10569__WCCL__CCL_MTuWThF-XHol,134
CCL_1,CCL__1__10566__WCCL__CCL_Sa,135
CCL_1,CCL__1__10575__WCCL__CCL_MTuWThF-XHol,136
CCL_1,CCL__1__10574__WCCL__CCL_Su+Hol-Xmas,137
CCL_1,CCL__1__10572__WCCL__CCL_Sa,138
CCL_1,CCL__1__10581__WCCL__CCL_MTuWThF-XHol,139
CCL_1,CCL__1__10578__WCCL__CCL_Sa,140
CCL_1,CCL__1__10580__WCCL__CCL_Su+Hol-Xmas,141
CCL_1,CCL__1__10586__WCCL__CCL_Su+Hol-Xmas,142
CCL_1,CCL__1__10584__WCCL__CCL_Sa,143
CCL_1,CCL__1__10587__WCCL__CCL_MTuWThF-XHol,144
CCL_1,CCL__1__10593__WCCL__CCL_MTuWThF-XHol,145
CCL_1,CCL__1__10590__WCCL__CCL_Sa,146
CCL_1,CCL__1__10592__WCCL__CCL_Su+Hol-Xmas,147
CCL_1,CCL__1__10598__WCCL__CCL_Su+Hol-Xmas,148
CCL_1,CCL__1__10599__WCCL__CCL_MTuWThF-XHol,149
CCL_1,CCL__1__10596__WCCL__CCL_Sa,150
CCL_1,CCL__1__10605__WCCL__CCL_MTuWThF-XHol,151
CCL_1,CCL__1__10602__WCCL__CCL_Sa,152
CCL_1,CCL__1__10604__WCCL__CCL_Su+Hol-Xmas,153
CCL_1,CCL__1__10608__WCCL__CCL_Sa,154
CCL_1,CCL__1__10611__WCCL__CCL_MTuWThF-XHol,155
CCL_1,CCL__1__10610__WCCL__CCL_Su+Hol-Xmas,156
CCL_1,CCL__1__10614__WCCL__CCL_Sa,157
CCL_1,CCL__1__10616__WCCL__CCL_Su+Hol-Xmas,158
CCL_1,CCL__1__10617__WCCL__CCL_MTuWThF-XHol,159
CCL_1,CCL__1__10620__WCCL__CCL_Sa,160
CCL_1,CCL__1__10622__WCCL__CCL_Su+Hol-Xmas,161
CCL_1,CCL__1__10623__WCCL__CCL_MTuWThF-XHol,162
CCL_1,CCL__1__10626__WCCL__CCL_Sa,163
CCL_1,CCL__1__10629__WCCL__CCL_MTuWThF-XHol,164
CCL_1,CCL__1__10628__WCCL__CCL_Su+Hol-Xmas,165
CCL_1,CCL__1__10635__WCCL__CCL_MTuWThF-XHol,166
CCL_1,CCL__1__10632__WCCL__CCL_Sa,167
CCL_1,CCL__1__10634__WCCL__CCL_Su+Hol-Xmas,168
CCL_1,CCL__1__10638__WCCL__CCL_Sa,169
CCL_1,CCL__1__10640__WCCL__CCL_Su+Hol-Xmas,170
CCL_1,CCL__1__10641__WCCL__CCL_MTuWThF-XHol,171
CCL_1,CCL__1__10644__WCCL__CCL_Sa,172
CCL_1,CCL__1__10646__WCCL__CCL_Su+Hol-Xmas,173
CCL_1,CCL__1__10647__WCCL__CCL_MTuWThF-XHol,174
CCL_1,CCL__1__10650__WCCL__CCL_Sa,175
CCL_1,CCL__1__10653__WCCL__CCL_MTuWThF-XHol,176
CCL_1,CCL__1__10652__WCCL__CCL_Su+Hol-Xmas,177
CCL_1,CCL__1__10658__WCCL__CCL_Su+Hol-Xmas,178
CCL_1,CCL__1__10659__WCCL__CCL_MTuWThF-XHol,179
CCL_1,CCL__1__10656__WCCL__CCL_Sa,180
CCL_1,CCL__1__10662__WCCL__CCL_Sa,181
CCL_1,CCL__1__10665__WCCL__CCL_MTuWThF-XHol,182
CCL_1,CCL__1__10668__WCCL__CCL_Sa,183
CCL_1,CCL__1__10671__WCCL__CCL_MTuWThF-XHol,184
CCL_1,CCL__1__10677__WCCL__CCL_MTuWThF-XHol,185
CCL_1,CCL__1__10674__WCCL__CCL_Sa,186
CCL_1,CCL__1__10683__WCCL__CCL_MTuWThF-XHol,187
CCL_1,CCL__1__10680__WCCL__CCL_Sa,188
CCL_1,CCL__1__10689__WCCL__CCL_MTuWThF-XHol,189
CCL_1,CCL__1__10686__WCCL__CCL_Sa,190
CCL_1,CCL__1__10695__WCCL__CCL_MTuWThF-XHol,191
CCL_1,CCL__1__10692__WCCL__CCL_Sa,192
CCL_0,CCL__0__10309__WCCL__CCL_MTuWThF-XHol,1
CCL_0,CCL__0__10311__WCCL__CCL_MTuWThF-XHol,2
CCL_0,CCL__0__10313__WCCL__CCL_MTuWThF-XHol,3
CCL_0,CCL__0__10315__WCCL__CCL_MTuWThF-XHol,4
CCL_0,CCL__0__10317__WCCL__CCL_MTuWThF-XHol,5
CCL_0,CCL__0__10319__WCCL__CCL_MTuWThF-XHol,6
CCL_0,CCL__0__10323__WCCL__CCL_MTuWThF-XHol,7
CCL_0,CCL__0__10321__WCCL__CCL_Sa,8
CCL_0,CCL__0__5411__WCCL__CCL_Su+Hol-Xmas,9
CCL_0,CCL__0__10325__WCCL__CCL_Sa,10
CCL_0,CCL__0__10327__WCCL__CCL_MTuWThF-XHol,11
CCL_0,CCL__0__5413__WCCL__CCL_Su+Hol-Xmas,12
CCL_0,CCL__0__10331__WCCL__CCL_MTuWThF-XHol,13
CCL_0,CCL__0__10329__WCCL__CCL_Sa,14
CCL_0,CCL__0__5415__WCCL__CCL_Su+Hol-Xmas,15
CCL_0,CCL__0__10333__WCCL__CCL_Sa,16
CCL_0,CCL__0__10336__WCCL__CCL_Su+Hol-Xmas,17
CCL_0,CCL__0__10337__WCCL__CCL_MTuWThF-XHol,18
CCL_0,CCL__0__10339__WCCL__CCL_Sa,19
CCL_0,CCL__0__10342__WCCL__CCL_Su+Hol-Xmas,20
CCL_0,CCL__0__10343__WCCL__CCL_MTuWThF-XHol,21
CCL_0,CCL__0__10348__WCCL__CCL_Su+Hol-Xmas,22
CCL_0,CCL__0__10349__WCCL__CCL_MTuWThF-XHol,23
CCL_0,CCL__0__10345__WCCL__CCL_Sa,24
CCL_0,CCL__0__10355__WCCL__CCL_MTuWThF-XHol,25
CCL_0,CCL__0__10354__WCCL__CCL_Su+Hol-Xmas,26
CCL_0,CCL__0__10351__WCCL__CCL_Sa,27
CCL_0,CCL__0__10360__WCCL__CCL_Su+Hol-Xmas,28
CCL_0,CCL__0__10361__WCCL__CCL_MTuWThF-XHol,29
CCL_0,CCL__0__10357__WCCL__CCL_Sa,30
CCL_0,CCL__0__10363__WCCL__CCL_Sa,31
CCL_0,CCL__0__10367__WCCL__CCL_MTuWThF-XHol,32
CCL_0,CCL__0__10366__WCCL__CCL_Su+Hol-Xmas,33
CCL_0,CCL__0__10372__WCCL__CCL_Su+Hol-Xmas,34
CCL_0,CCL__0__10373__WCCL__CCL_MTuWThF-XHol,35
CCL_0,CCL__0__10369__WCCL__CCL_Sa,36
CCL_0,CCL__0__10375__WCCL__CCL_Sa,37
CCL_0,CCL__0__10379__WCCL__CCL_MTuWThF-XHol,38
CCL_0,CCL__0__10378__WCCL__CCL_Su+Hol-Xmas,39
CCL_0,CCL__0__10385__WCCL__CCL_MTuWThF-XHol,40
CCL_0,CCL__0__10384__WCCL__CCL_Su+Hol-Xmas,41
CCL_0,CCL__0__10381__WCCL__CCL_Sa,42
CCL_0,CCL__0__10390__WCCL__CCL_Su+Hol-Xmas,43
CCL_0,CCL__0__10387__WCCL__CCL_Sa,44
CCL_0,CCL__0__10391__WCCL__CCL_MTuWThF-XHol,45
CCL_0,CCL__0__10397__WCCL__CCL_MTuWThF-XHol,46
CCL_0,CCL__0__10396__WCCL__CCL_Su+Hol-Xmas,47
CCL_0,CCL__0__10393__WCCL__CCL_Sa,48
CCL_0,CCL__0__10402__WCCL__CCL_Su+Hol-Xmas,49
CCL_0,CCL__0__10403__WCCL__CCL_MTuWThF-XHol,50
CCL_0,CCL__0__10399__WCCL__CCL_Sa,51
CCL_0,CCL__0__10408__WCCL__CCL_Su+Hol-Xmas,52
CCL_0,CCL__0__10409__WCCL__CCL_MTuWThF-XHol,53
CCL_0,CCL__0__10405__WCCL__CCL_Sa,54
CCL_0,CCL__0__10415__WCCL__CCL_MTuWThF-XHol,55
CCL_0,CCL__0__10411__WCCL__CCL_Sa,56
CCL_0,CCL__0__10414__WCCL__CCL_Su+Hol-Xmas,57
CCL_0,CCL__0__10420__WCCL__CCL_Su+Hol-Xmas,58
CCL_0,CCL__0__10417__WCCL__CCL_Sa,59
CCL_0,CCL__0__10421__WCCL__CCL_MTuWThF-XHol,60
CCL_0,CCL__0__10423__WCCL__CCL_Sa,61
CCL_0,CCL__0__10426__WCCL__CCL_Su+Hol-Xmas,62
CCL_0,CCL__0__10427__WCCL__CCL_MTuWThF-XHol,63
CCL_0,CCL__0__10432__WCCL__CCL_Su+Hol-Xmas,64
CCL_0,CCL__0__10429__WCCL__CCL_Sa,65
CCL_0,CCL__0__10433__WCCL__CCL_MTuWThF-XHol,66
CCL_0,CCL__0__10435__WCCL__CCL_Sa,67
CCL_0,CCL__0__10438__WCCL__CCL_Su+Hol-Xmas,68
CCL_0,CCL__0__10439__WCCL__CCL_MTuWThF-XHol,69
CCL_0,CCL__0__10445__WCCL__CCL_MTuWThF-XHol,70
CCL_0,CCL__0__10441__WCCL__CCL_Sa,71
CCL_0,CCL__0__10444__WCCL__CCL_Su+Hol-Xmas,72
CCL_0,CCL__0__10447__WCCL__CCL_Sa,73
CCL_0,CCL__0__10451__WCCL__CCL_MTuWThF-XHol,74
CCL_0,CCL__0__10450__WCCL__CCL_Su+Hol-Xmas,75
CCL_0,CCL__0__10457__WCCL__CCL_MTuWThF-XHol,76
CCL_0,CCL__0__10456__WCCL__CCL_Su+Hol-Xmas,77
CCL_0,CCL__0__10453__WCCL__CCL_Sa,78
CCL_0,CCL__0__10463__WCCL__CCL_MTuWThF-XHol,79
CCL_0,CCL__0__10462__WCCL__CCL_Su+Hol-Xmas,80
CCL_0,CCL__0__10459__WCCL__CCL_Sa,81
CCL_0,CCL__0__10468__WCCL__CCL_Su+Hol-Xmas,82
CCL_0,CCL__0__10465__WCCL__CCL_Sa,83
CCL_0,CCL__0__10469__WCCL__CCL_MTuWThF-XHol,84
CCL_0,CCL__0__10475__WCCL__CCL_MTuWThF-XHol,85
CCL_0,CCL__0__10471__WCCL__CCL_Sa,86
CCL_0,CCL__0__10474__WCCL__CCL_Su+Hol-Xmas,87
CCL_0,CCL__0__10477__WCCL__CCL_Sa,88
CCL_0,CCL__0__10481__WCCL__CCL_MTuWThF-XHol,89
CCL_0,CCL__0__10480__WCCL__CCL_Su+Hol-Xmas,90
CCL_0,CCL__0__10487__WCCL__CCL_MTuWThF-XHol,91
CCL_0,CCL__0__10483__WCCL__CCL_Sa,92
CCL_0,CCL__0__10486__WCCL__CCL_Su+Hol-Xmas,93
CCL_0,CCL__0__10492__WCCL__CCL_Su+Hol-Xmas,94
CCL_0,CCL__0__10493__WCCL__CCL_MTuWThF-XHol,95
CCL_0,CCL__0__10489__WCCL__CCL_Sa,96
CCL_0,CCL__0__10495__WCCL__CCL_Sa,97
CCL_0,CCL__0__10498__WCCL__CCL_Su+Hol-Xmas,98
CCL_0,CCL__0__10499__WCCL__CCL_MTuWThF-XHol,99
CCL_0,CCL__0__10504__WCCL__CCL_Su+Hol-Xmas,100
CCL_0,CCL__0__10501__WCCL__CCL_Sa,101
CCL_0,CCL__0__10505__WCCL__CCL_MTuWThF-XHol,102
CCL_0,CCL__0__10511__WCCL__CCL_MTuWThF-XHol,103
CCL_0,CCL__0__10507__WCCL__CCL_Sa,104
CCL_0,CCL__0__10510__WCCL__CCL_Su+Hol-Xmas,105
CCL_0,CCL__0__10516__WCCL__CCL_Su+Hol-Xmas,106
CCL_0,CCL__0__10513__WCCL__CCL_Sa,107
CCL_0,CCL__0__10517__WCCL__CCL_MTuWThF-XHol,108
CCL_0,CCL__0__10519__WCCL__CCL_Sa,109
CCL_0,CCL__0__10523__WCCL__CCL_MTuWThF-XHol,110
CCL_0,CCL__0__10522__WCCL__CCL_Su+Hol-Xmas,111
CCL_0,CCL__0__10529__WCCL__CCL_MTuWThF-XHol,112
CCL_0,CCL__0__10528__WCCL__CCL_Su+Hol-Xmas,113
CCL_0,CCL__0__10525__WCCL__CCL_Sa,114
CCL_0,CCL__0__10531__WCCL__CCL_Sa,115
CCL_0,CCL__0__10534__WCCL__CCL_Su+Hol-Xmas,116
CCL_0,CCL__0__10535__WCCL__CCL_MTuWThF-XHol,117
