stop_pattern_id,trip_id,trip_sequence
281_0,281__0__103__UZM__15__3__15__3,4
281_0,281__0__105__UZM__756__756,5
281_0,281__0__105__UZM__3__3__3__3,6
281_0,281__0__107__UZM__33__3__33__3,7
281_0,281__0__107__UZM__33__4__33__4,8
281_0,281__0__401__UZM__706__706,9
281_0,281__0__701__UZM__101__3__101__3,10
281_0,281__0__109__UZM__27__4__27__4,11
281_0,281__0__109__UZM__27__3__27__3,12
281_0,281__0__403__UZM__706__706,13
281_0,281__0__703__UZM__101__3__101__3,14
281_0,281__0__111__UZM__27__4__27__4,15
281_0,281__0__111__UZM__27__3__27__3,16
281_0,281__0__405__UZM__708__708,17
281_0,281__0__705__UZM__103__3__103__3,18
281_0,281__0__113__UZM__19__3__19__3,19
281_0,281__0__407__UZM__708__708,20
281_0,281__0__707__UZM__103__3__103__3,21
281_0,281__0__115__UZM__19__3__19__3,22
281_0,281__0__409__UZM__708__708,23
281_0,281__0__709__UZM__103__3__103__3,24
281_0,281__0__711__UZM__102__3__102__3,25
281_0,281__0__411__UZM__702__1__702__1,26
281_0,281__0__117__UZM__40__3__40__3,27
281_0,281__0__117__UZM__759__759,28
281_0,281__0__713__UZM__102__3__102__3,29
281_0,281__0__413__UZM__702__1__702__1,30
281_0,281__0__119__UZM__759__759,31
281_0,281__0__119__UZM__40__3__40__3,32
281_0,281__0__715__UZM__102__3__102__3,33
281_0,281__0__415__UZM__702__1__702__1,34
281_0,281__0__121__UZM__6__3__6__3,35
281_0,281__0__417__UZM__719__719,36
281_0,281__0__717__UZM__104__3__104__3,37
281_0,281__0__123__UZM__14__3__14__3,38
281_0,281__0__123__UZM__762__762,39
281_0,281__0__719__UZM__104__3__104__3,40
281_0,281__0__419__UZM__719__719,41
281_0,281__0__125__UZM__762__762,42
281_0,281__0__125__UZM__28__3__28__3,43
281_0,281__0__127__UZM__762__762,44
281_0,281__0__127__UZM__30__3__30__3,45
281_0,281__0__421__UZM__719__719,46
281_0,281__0__721__UZM__104__3__104__3,47
281_0,281__0__129__UZM__30__3__30__3,48
281_0,281__0__129__UZM__762__762,49
281_0,281__0__423__UZM__715__715,50
281_0,281__0__131__UZM__30__3__30__3,51
281_0,281__0__131__UZM__762__762,52
111_0,111__0__101__TZM__507__1__507__1,1
111_0,111__0__101__TZM__1089__1089,2
111_0,111__0__401__TZM__502__1__502__1,3
111_0,111__0__103__TZM__1015__1015,4
111_0,111__0__103__TZM__507__1__507__1,5
111_0,111__0__403__TZM__502__1__502__1,6
111_0,111__0__105__TZM__1015__1015,7
111_0,111__0__105__TZM__507__1__507__1,8
111_0,111__0__107__TZM__516__516,9
111_0,111__0__107__TZM__1089__1089,10
111_0,111__0__405__TZM__507__507,11
111_0,111__0__109__TZM__1028__1028,12
111_0,111__0__109__TZM__516__516,13
111_0,111__0__407__TZM__507__507,14
111_0,111__0__181__TZM__1098__1098,15
111_0,111__0__111__TZM__516__516,16
111_0,111__0__409__TZM__505__1__505__1,17
111_0,111__0__113__TZM__516__516,18
111_0,111__0__113__TZM__1015__1015,19
111_0,111__0__411__TZM__505__1__505__1,20
111_0,111__0__115__TZM__502__2__502__2,21
111_0,111__0__115__TZM__1015__1015,22
111_0,111__0__413__TZM__504__1__504__1,23
111_0,111__0__117__TZM__502__2__502__2,24
111_0,111__0__117__TZM__1028__1028,25
111_0,111__0__415__TZM__504__1__504__1,26
111_0,111__0__119__TZM__525__525,27
111_0,111__0__119__TZM__1028__1028,28
111_0,111__0__417__TZM__502__1__502__1,29
111_0,111__0__121__TZM__525__525,30
111_0,111__0__121__TZM__1028__1028,31
111_0,111__0__419__TZM__502__1__502__1,32
111_0,111__0__123__TZM__1098__1098,33
111_0,111__0__123__TZM__529__529,34
111_0,111__0__421__TZM__507__507,35
111_0,111__0__125__TZM__529__529,36
111_0,111__0__125__TZM__1098__1098,37
111_0,111__0__423__TZM__507__507,38
111_0,111__0__127__TZM__1015__1015,39
111_0,111__0__127__TZM__507__1__507__1,40
111_0,111__0__425__TZM__505__1__505__1,41
111_0,111__0__129__TZM__1015__1015,42
111_0,111__0__129__TZM__507__1__507__1,43
111_0,111__0__427__TZM__505__1__505__1,44
111_0,111__0__131__TZM__525__525,45
111_0,111__0__131__TZM__1015__1015,46
111_0,111__0__429__TZM__504__1__504__1,47
111_0,111__0__133__TZM__1127__1127,48
111_0,111__0__133__TZM__525__525,49
111_0,111__0__133__TZM__1090__1090,50
111_0,111__0__431__TZM__504__1__504__1,51
111_0,111__0__135__TZM__512__1__512__1,52
111_0,111__0__135__TZM__1015__1015,53
111_0,111__0__433__TZM__502__1__502__1,54
111_0,111__0__137__TZM__512__1__512__1,55
111_0,111__0__137__TZM__1090__1090,56
111_0,111__0__137__TZM__1127__1127,57
111_0,111__0__435__TZM__502__1__502__1,58
111_0,111__0__139__TZM__528__528,59
111_0,111__0__437__TZM__505__1__505__1,60
111_0,111__0__183__TZM__1090__1090,61
111_0,111__0__183__TZM__1127__1127,62
111_0,111__0__439__TZM__505__1__505__1,63
111_0,111__0__143__TZM__528__528,64
111_0,111__0__143__TZM__1005__1005,65
111_0,111__0__441__TZM__507__507,66
111_0,111__0__145__TZM__528__528,67
111_0,111__0__145__TZM__1005__1005,68
111_0,111__0__443__TZM__507__507,69
111_0,111__0__147__TZM__503__2__503__2,70
111_0,111__0__149__TZM__503__2__503__2,71
111_0,111__0__445__TZM__504__1__504__1,72
111_0,111__0__151__TZM__513__2__513__2,73
111_0,111__0__447__TZM__504__1__504__1,74
111_0,111__0__153__TZM__513__2__513__2,75
111_0,111__0__449__TZM__507__507,76
111_0,111__0__155__TZM__513__2__513__2,77
111_0,111__0__451__TZM__507__507,78
111_0,111__0__157__TZM__513__2__513__2,79
769_0,769__0__101__NBM__3__2__3__2,1
36_0,36__0__107__NBM__113__113,1
36_0,36__0__101__NBM__243__243,2
36_0,36__0__101__NBM__114__114,3
36_0,36__0__103__NBM__2__2__2__2,4
36_0,36__0__103__NBM__214__214,5
36_0,36__0__105__NBM__73__1__73__1,6
36_0,36__0__105__NBM__73__73,7
36_0,36__0__105__NBM__289__289,8
36_0,36__0__109__NBM__61__61,9
36_0,36__0__115__NBM__229__229,10
36_0,36__0__115__NBM__78__78,11
36_0,36__0__117__NBM__13__2__13__2,12
36_0,36__0__111__NBM__73__1__73__1,13
36_0,36__0__111__NBM__255__255,14
36_0,36__0__111__NBM__73__73,15
36_0,36__0__119__NBM__12__2__12__2,16
36_1,36__1__102__NBM__31__2__31__2,1
36_1,36__1__102__NBM__221__221,2
36_1,36__1__100__NBM__42__2__42__2,3
36_1,36__1__104__NBM__54__54,4
36_1,36__1__108__NBM__65__65,5
36_1,36__1__112__NBM__78__78,6
36_1,36__1__112__NBM__220__220,7
36_1,36__1__114__NBM__21__2__21__2,8
36_1,36__1__106__NBM__232__232,9
36_1,36__1__106__NBM__152__152,10
36_1,36__1__110__NBM__54__54,11
CCL_1,CCL__1__10308__WCCL__CCL_Xmas_24Dec,1
CCL_1,CCL__1__10308__WCCL__CCL_MTuWThF-XHol,2
CCL_1,CCL__1__10310__WCCL__CCL_Xmas_24Dec,3
CCL_1,CCL__1__10310__WCCL__CCL_MTuWThF-XHol,4
CCL_1,CCL__1__10312__WCCL__CCL_Xmas_24Dec,5
CCL_1,CCL__1__10312__WCCL__CCL_MTuWThF-XHol,6
CCL_1,CCL__1__10314__WCCL__CCL_MTuWThF-XHol,7
CCL_1,CCL__1__10314__WCCL__CCL_Xmas_24Dec,8
CCL_1,CCL__1__10316__WCCL__CCL_Xmas_24Dec,9
CCL_1,CCL__1__10316__WCCL__CCL_MTuWThF-XHol,10
CCL_1,CCL__1__10318__WCCL__CCL_Xmas_24Dec,11
CCL_1,CCL__1__10318__WCCL__CCL_MTuWThF-XHol,12
CCL_1,CCL__1__5405__WCCL__CCL_Su+Hol-Xmas,13
CCL_1,CCL__1__10320__WCCL__CCL_Sa,14
CCL_1,CCL__1__10770__WCCL__CCL_Xmas_24Dec,15
CCL_1,CCL__1__10322__WCCL__CCL_MTuWThF-XHol,16
CCL_1,CCL__1__10326__WCCL__CCL_MTuWThF-XHol,17
CCL_1,CCL__1__10324__WCCL__CCL_Sa,18
CCL_1,CCL__1__10772__WCCL__CCL_Xmas_24Dec,19
CCL_1,CCL__1__5407__WCCL__CCL_Su+Hol-Xmas,20
CCL_1,CCL__1__10328__WCCL__CCL_Sa,21
CCL_1,CCL__1__10774__WCCL__CCL_Xmas_24Dec,22
CCL_1,CCL__1__10330__WCCL__CCL_MTuWThF-XHol,23
CCL_1,CCL__1__5409__WCCL__CCL_Su+Hol-Xmas,24
CCL_1,CCL__1__10334__WCCL__CCL_Su+Hol-Xmas,25
CCL_1,CCL__1__10332__WCCL__CCL_Sa,26
CCL_1,CCL__1__10776__WCCL__CCL_Xmas_24Dec,27
CCL_1,CCL__1__10335__WCCL__CCL_MTuWThF-XHol,28
CCL_1,CCL__1__10778__WCCL__CCL_Xmas_24Dec,29
CCL_1,CCL__1__10340__WCCL__CCL_Su+Hol-Xmas,30
CCL_1,CCL__1__10341__WCCL__CCL_MTuWThF-XHol,31
CCL_1,CCL__1__10338__WCCL__CCL_Sa,32
CCL_1,CCL__1__10347__WCCL__CCL_MTuWThF-XHol,33
CCL_1,CCL__1__10344__WCCL__CCL_Sa,34
CCL_1,CCL__1__10346__WCCL__CCL_Su+Hol-Xmas,35
CCL_1,CCL__1__10780__WCCL__CCL_Xmas_24Dec,36
CCL_1,CCL__1__10782__WCCL__CCL_Xmas_24Dec,37
CCL_1,CCL__1__10352__WCCL__CCL_Su+Hol-Xmas,38
CCL_1,CCL__1__10350__WCCL__CCL_Sa,39
CCL_1,CCL__1__10353__WCCL__CCL_MTuWThF-XHol,40
CCL_1,CCL__1__10359__WCCL__CCL_MTuWThF-XHol,41
CCL_1,CCL__1__10784__WCCL__CCL_Xmas_24Dec,42
CCL_1,CCL__1__10356__WCCL__CCL_Sa,43
CCL_1,CCL__1__10358__WCCL__CCL_Su+Hol-Xmas,44
CCL_1,CCL__1__10365__WCCL__CCL_MTuWThF-XHol,45
CCL_1,CCL__1__10362__WCCL__CCL_Sa,46
CCL_1,CCL__1__10786__WCCL__CCL_Xmas_24Dec,47
CCL_1,CCL__1__10364__WCCL__CCL_Su+Hol-Xmas,48
CCL_1,CCL__1__10788__WCCL__CCL_Xmas_24Dec,49
CCL_1,CCL__1__10371__WCCL__CCL_MTuWThF-XHol,50
CCL_1,CCL__1__10370__WCCL__CCL_Su+Hol-Xmas,51
CCL_1,CCL__1__10368__WCCL__CCL_Sa,52
CCL_1,CCL__1__10377__WCCL__CCL_MTuWThF-XHol,53
CCL_1,CCL__1__10790__WCCL__CCL_Xmas_24Dec,54
CCL_1,CCL__1__10376__WCCL__CCL_Su+Hol-Xmas,55
CCL_1,CCL__1__10374__WCCL__CCL_Sa,56
CCL_1,CCL__1__10792__WCCL__CCL_Xmas_24Dec,57
CCL_1,CCL__1__10380__WCCL__CCL_Sa,58
CCL_1,CCL__1__10383__WCCL__CCL_MTuWThF-XHol,59
CCL_1,CCL__1__10382__WCCL__CCL_Su+Hol-Xmas,60
CCL_1,CCL__1__10388__WCCL__CCL_Su+Hol-Xmas,61
CCL_1,CCL__1__10386__WCCL__CCL_Sa,62
CCL_1,CCL__1__10794__WCCL__CCL_Xmas_24Dec,63
CCL_1,CCL__1__10389__WCCL__CCL_MTuWThF-XHol,64
CCL_1,CCL__1__10394__WCCL__CCL_Su+Hol-Xmas,65
CCL_1,CCL__1__10392__WCCL__CCL_Sa,66
CCL_1,CCL__1__10796__WCCL__CCL_Xmas_24Dec,67
CCL_1,CCL__1__10395__WCCL__CCL_MTuWThF-XHol,68
CCL_1,CCL__1__10798__WCCL__CCL_Xmas_24Dec,69
CCL_1,CCL__1__10401__WCCL__CCL_MTuWThF-XHol,70
CCL_1,CCL__1__10398__WCCL__CCL_Sa,71
CCL_1,CCL__1__10400__WCCL__CCL_Su+Hol-Xmas,72
CCL_1,CCL__1__10406__WCCL__CCL_Su+Hol-Xmas,73
CCL_1,CCL__1__10407__WCCL__CCL_MTuWThF-XHol,74
CCL_1,CCL__1__10800__WCCL__CCL_Xmas_24Dec,75
CCL_1,CCL__1__10404__WCCL__CCL_Sa,76
CCL_1,CCL__1__10410__WCCL__CCL_Sa,77
CCL_1,CCL__1__10802__WCCL__CCL_Xmas_24Dec,78
CCL_1,CCL__1__10412__WCCL__CCL_Su+Hol-Xmas,79
CCL_1,CCL__1__10413__WCCL__CCL_MTuWThF-XHol,80
CCL_1,CCL__1__10804__WCCL__CCL_Xmas_24Dec,81
CCL_1,CCL__1__10419__WCCL__CCL_MTuWThF-XHol,82
CCL_1,CCL__1__10416__WCCL__CCL_Sa,83
CCL_1,CCL__1__10418__WCCL__CCL_Su+Hol-Xmas,84
CCL_1,CCL__1__10422__WCCL__CCL_Sa,85
CCL_1,CCL__1__10425__WCCL__CCL_MTuWThF-XHol,86
CCL_1,CCL__1__10424__WCCL__CCL_Su+Hol-Xmas,87
CCL_1,CCL__1__10806__WCCL__CCL_Xmas_24Dec,88
CCL_1,CCL__1__10428__WCCL__CCL_Sa,89
CCL_1,CCL__1__10431__WCCL__CCL_MTuWThF-XHol,90
CCL_1,CCL__1__10808__WCCL__CCL_Xmas_24Dec,91
CCL_1,CCL__1__10430__WCCL__CCL_Su+Hol-Xmas,92
CCL_1,CCL__1__10436__WCCL__CCL_Su+Hol-Xmas,93
CCL_1,CCL__1__10434__WCCL__CCL_Sa,94
CCL_1,CCL__1__10437__WCCL__CCL_MTuWThF-XHol,95
CCL_1,CCL__1__10810__WCCL__CCL_Xmas_24Dec,96
CCL_1,CCL__1__10443__WCCL__CCL_MTuWThF-XHol,97
CCL_1,CCL__1__10440__WCCL__CCL_Sa,98
CCL_1,CCL__1__10442__WCCL__CCL_Su+Hol-Xmas,99
CCL_1,CCL__1__10812__WCCL__CCL_Xmas_24Dec,100
CCL_1,CCL__1__10448__WCCL__CCL_Su+Hol-Xmas,101
CCL_1,CCL__1__10814__WCCL__CCL_Xmas_24Dec,102
CCL_1,CCL__1__10446__WCCL__CCL_Sa,103
CCL_1,CCL__1__10449__WCCL__CCL_MTuWThF-XHol,104
CCL_1,CCL__1__10455__WCCL__CCL_MTuWThF-XHol,105
CCL_1,CCL__1__10454__WCCL__CCL_Su+Hol-Xmas,106
CCL_1,CCL__1__10452__WCCL__CCL_Sa,107
CCL_1,CCL__1__10816__WCCL__CCL_Xmas_24Dec,108
CCL_1,CCL__1__10460__WCCL__CCL_Su+Hol-Xmas,109
CCL_1,CCL__1__10461__WCCL__CCL_MTuWThF-XHol,110
CCL_1,CCL__1__10818__WCCL__CCL_Xmas_24Dec,111
CCL_1,CCL__1__10458__WCCL__CCL_Sa,112
CCL_1,CCL__1__10820__WCCL__CCL_Xmas_24Dec,113
CCL_1,CCL__1__10467__WCCL__CCL_MTuWThF-XHol,114
CCL_1,CCL__1__10466__WCCL__CCL_Su+Hol-Xmas,115
CCL_1,CCL__1__10464__WCCL__CCL_Sa,116
CCL_1,CCL__1__10822__WCCL__CCL_Xmas_24Dec,117
CCL_1,CCL__1__10473__WCCL__CCL_MTuWThF-XHol,118
CCL_1,CCL__1__10470__WCCL__CCL_Sa,119
CCL_1,CCL__1__10472__WCCL__CCL_Su+Hol-Xmas,120
CCL_1,CCL__1__10478__WCCL__CCL_Su+Hol-Xmas,121
CCL_1,CCL__1__10479__WCCL__CCL_MTuWThF-XHol,122
CCL_1,CCL__1__10824__WCCL__CCL_Xmas_24Dec,123
CCL_1,CCL__1__10476__WCCL__CCL_Sa,124
CCL_1,CCL__1__10484__WCCL__CCL_Su+Hol-Xmas,125
CCL_1,CCL__1__10826__WCCL__CCL_Xmas_24Dec,126
CCL_1,CCL__1__10482__WCCL__CCL_Sa,127
CCL_1,CCL__1__10485__WCCL__CCL_MTuWThF-XHol,128
CCL_1,CCL__1__10828__WCCL__CCL_Xmas_24Dec,129
CCL_1,CCL__1__10490__WCCL__CCL_Su+Hol-Xmas,130
CCL_1,CCL__1__10491__WCCL__CCL_MTuWThF-XHol,131
CCL_1,CCL__1__10488__WCCL__CCL_Sa,132
CCL_1,CCL__1__10497__WCCL__CCL_MTuWThF-XHol,133
CCL_1,CCL__1__10496__WCCL__CCL_Su+Hol-Xmas,134
CCL_1,CCL__1__10494__WCCL__CCL_Sa,135
CCL_1,CCL__1__10830__WCCL__CCL_Xmas_24Dec,136
CCL_1,CCL__1__10503__WCCL__CCL_MTuWThF-XHol,137
CCL_1,CCL__1__10500__WCCL__CCL_Sa,138
CCL_1,CCL__1__10502__WCCL__CCL_Su+Hol-Xmas,139
CCL_1,CCL__1__10832__WCCL__CCL_Xmas_24Dec,140
CCL_1,CCL__1__10508__WCCL__CCL_Su+Hol-Xmas,141
CCL_1,CCL__1__10506__WCCL__CCL_Sa,142
CCL_1,CCL__1__10834__WCCL__CCL_Xmas_24Dec,143
CCL_1,CCL__1__10509__WCCL__CCL_MTuWThF-XHol,144
CCL_1,CCL__1__10515__WCCL__CCL_MTuWThF-XHol,145
CCL_1,CCL__1__10836__WCCL__CCL_Xmas_24Dec,146
CCL_1,CCL__1__10514__WCCL__CCL_Su+Hol-Xmas,147
CCL_1,CCL__1__10512__WCCL__CCL_Sa,148
CCL_1,CCL__1__10518__WCCL__CCL_Sa,149
CCL_1,CCL__1__10838__WCCL__CCL_Xmas_24Dec,150
CCL_1,CCL__1__10521__WCCL__CCL_MTuWThF-XHol,151
CCL_1,CCL__1__10520__WCCL__CCL_Su+Hol-Xmas,152
CCL_1,CCL__1__10524__WCCL__CCL_Sa,153
CCL_1,CCL__1__10526__WCCL__CCL_Su+Hol-Xmas,154
CCL_1,CCL__1__10527__WCCL__CCL_MTuWThF-XHol,155
CCL_1,CCL__1__10840__WCCL__CCL_Xmas_24Dec,156
CCL_1,CCL__1__10533__WCCL__CCL_MTuWThF-XHol,157
CCL_1,CCL__1__10532__WCCL__CCL_Su+Hol-Xmas,158
CCL_1,CCL__1__10842__WCCL__CCL_Xmas_24Dec,159
CCL_1,CCL__1__10530__WCCL__CCL_Sa,160
CCL_1,CCL__1__10536__WCCL__CCL_Sa,161
CCL_1,CCL__1__10539__WCCL__CCL_MTuWThF-XHol,162
CCL_1,CCL__1__10538__WCCL__CCL_Su+Hol-Xmas,163
CCL_1,CCL__1__10844__WCCL__CCL_Xmas_24Dec,164
CCL_1,CCL__1__10545__WCCL__CCL_MTuWThF-XHol,165
CCL_1,CCL__1__10542__WCCL__CCL_Sa,166
CCL_1,CCL__1__10846__WCCL__CCL_Xmas_24Dec,167
CCL_1,CCL__1__10544__WCCL__CCL_Su+Hol-Xmas,168
CCL_1,CCL__1__10550__WCCL__CCL_Su+Hol-Xmas,169
CCL_1,CCL__1__10548__WCCL__CCL_Sa,170
CCL_1,CCL__1__10848__WCCL__CCL_Xmas_24Dec,171
CCL_1,CCL__1__10551__WCCL__CCL_MTuWThF-XHol,172
CCL_1,CCL__1__10556__WCCL__CCL_Su+Hol-Xmas,173
CCL_1,CCL__1__10557__WCCL__CCL_MTuWThF-XHol,174
CCL_1,CCL__1__10554__WCCL__CCL_Sa,175
CCL_1,CCL__1__10850__WCCL__CCL_Xmas_24Dec,176
CCL_1,CCL__1__10562__WCCL__CCL_Su+Hol-Xmas,177
CCL_1,CCL__1__10563__WCCL__CCL_MTuWThF-XHol,178
CCL_1,CCL__1__10852__WCCL__CCL_Xmas_24Dec,179
CCL_1,CCL__1__10560__WCCL__CCL_Sa,180
CCL_1,CCL__1__10566__WCCL__CCL_Sa,181
CCL_1,CCL__1__10569__WCCL__CCL_MTuWThF-XHol,182
CCL_1,CCL__1__10568__WCCL__CCL_Su+Hol-Xmas,183
CCL_1,CCL__1__10854__WCCL__CCL_Xmas_24Dec,184
CCL_1,CCL__1__10856__WCCL__CCL_Xmas_24Dec,185
CCL_1,CCL__1__10575__WCCL__CCL_MTuWThF-XHol,186
CCL_1,CCL__1__10574__WCCL__CCL_Su+Hol-Xmas,187
CCL_1,CCL__1__10572__WCCL__CCL_Sa,188
CCL_1,CCL__1__10578__WCCL__CCL_Sa,189
CCL_1,CCL__1__10581__WCCL__CCL_MTuWThF-XHol,190
CCL_1,CCL__1__10580__WCCL__CCL_Su+Hol-Xmas,191
CCL_1,CCL__1__10858__WCCL__CCL_Xmas_24Dec,192
CCL_1,CCL__1__10587__WCCL__CCL_MTuWThF-XHol,193
CCL_1,CCL__1__10586__WCCL__CCL_Su+Hol-Xmas,194
CCL_1,CCL__1__10584__WCCL__CCL_Sa,195
CCL_1,CCL__1__10860__WCCL__CCL_Xmas_24Dec,196
CCL_1,CCL__1__10862__WCCL__CCL_Xmas_24Dec,197
CCL_1,CCL__1__10590__WCCL__CCL_Sa,198
CCL_1,CCL__1__10592__WCCL__CCL_Su+Hol-Xmas,199
CCL_1,CCL__1__10593__WCCL__CCL_MTuWThF-XHol,200
CCL_1,CCL__1__10864__WCCL__CCL_Xmas_24Dec,201
CCL_1,CCL__1__10596__WCCL__CCL_Sa,202
CCL_1,CCL__1__10598__WCCL__CCL_Su+Hol-Xmas,203
CCL_1,CCL__1__10599__WCCL__CCL_MTuWThF-XHol,204
CCL_1,CCL__1__10866__WCCL__CCL_Xmas_24Dec,205
CCL_1,CCL__1__10604__WCCL__CCL_Su+Hol-Xmas,206
CCL_1,CCL__1__10605__WCCL__CCL_MTuWThF-XHol,207
CCL_1,CCL__1__10602__WCCL__CCL_Sa,208
CCL_1,CCL__1__10868__WCCL__CCL_Xmas_24Dec,209
CCL_1,CCL__1__10610__WCCL__CCL_Su+Hol-Xmas,210
CCL_1,CCL__1__10611__WCCL__CCL_MTuWThF-XHol,211
CCL_1,CCL__1__10608__WCCL__CCL_Sa,212
CCL_1,CCL__1__10616__WCCL__CCL_Su+Hol-Xmas,213
CCL_1,CCL__1__10617__WCCL__CCL_MTuWThF-XHol,214
CCL_1,CCL__1__10870__WCCL__CCL_Xmas_24Dec,215
CCL_1,CCL__1__10614__WCCL__CCL_Sa,216
CCL_1,CCL__1__10620__WCCL__CCL_Sa,217
CCL_1,CCL__1__10622__WCCL__CCL_Su+Hol-Xmas,218
CCL_1,CCL__1__10623__WCCL__CCL_MTuWThF-XHol,219
CCL_1,CCL__1__10872__WCCL__CCL_Xmas_24Dec,220
CCL_1,CCL__1__10629__WCCL__CCL_MTuWThF-XHol,221
CCL_1,CCL__1__10626__WCCL__CCL_Sa,222
CCL_1,CCL__1__10628__WCCL__CCL_Su+Hol-Xmas,223
CCL_1,CCL__1__10874__WCCL__CCL_Xmas_24Dec,224
CCL_1,CCL__1__10635__WCCL__CCL_MTuWThF-XHol,225
CCL_1,CCL__1__10876__WCCL__CCL_Xmas_24Dec,226
CCL_1,CCL__1__10634__WCCL__CCL_Su+Hol-Xmas,227
CCL_1,CCL__1__10632__WCCL__CCL_Sa,228
CCL_1,CCL__1__10638__WCCL__CCL_Sa,229
CCL_1,CCL__1__10641__WCCL__CCL_MTuWThF-XHol,230
CCL_1,CCL__1__10640__WCCL__CCL_Su+Hol-Xmas,231
CCL_1,CCL__1__10878__WCCL__CCL_Xmas_24Dec,232
CCL_1,CCL__1__10644__WCCL__CCL_Sa,233
CCL_1,CCL__1__10646__WCCL__CCL_Su+Hol-Xmas,234
CCL_1,CCL__1__10880__WCCL__CCL_Xmas_24Dec,235
CCL_1,CCL__1__10647__WCCL__CCL_MTuWThF-XHol,236
CCL_1,CCL__1__10652__WCCL__CCL_Su+Hol-Xmas,237
CCL_1,CCL__1__10650__WCCL__CCL_Sa,238
CCL_1,CCL__1__10882__WCCL__CCL_Xmas_24Dec,239
CCL_1,CCL__1__10653__WCCL__CCL_MTuWThF-XHol,240
CCL_1,CCL__1__10658__WCCL__CCL_Su+Hol-Xmas,241
CCL_1,CCL__1__10656__WCCL__CCL_Sa,242
CCL_1,CCL__1__10659__WCCL__CCL_MTuWThF-XHol,243
CCL_1,CCL__1__10884__WCCL__CCL_Xmas_24Dec,244
CCL_1,CCL__1__10665__WCCL__CCL_MTuWThF-XHol,245
CCL_1,CCL__1__10886__WCCL__CCL_Xmas_24Dec,246
CCL_1,CCL__1__10662__WCCL__CCL_Sa,247
CCL_1,CCL__1__10671__WCCL__CCL_MTuWThF-XHol,248
CCL_1,CCL__1__10888__WCCL__CCL_Xmas_24Dec,249
CCL_1,CCL__1__10668__WCCL__CCL_Sa,250
CCL_1,CCL__1__10677__WCCL__CCL_MTuWThF-XHol,251
CCL_1,CCL__1__10890__WCCL__CCL_Xmas_24Dec,252
CCL_1,CCL__1__10674__WCCL__CCL_Sa,253
CCL_1,CCL__1__10680__WCCL__CCL_Sa,254
CCL_1,CCL__1__10892__WCCL__CCL_Xmas_24Dec,255
CCL_1,CCL__1__10683__WCCL__CCL_MTuWThF-XHol,256
CCL_1,CCL__1__10894__WCCL__CCL_Xmas_24Dec,257
CCL_1,CCL__1__10689__WCCL__CCL_MTuWThF-XHol,258
CCL_1,CCL__1__10686__WCCL__CCL_Sa,259
CCL_1,CCL__1__10695__WCCL__CCL_MTuWThF-XHol,260
CCL_1,CCL__1__10692__WCCL__CCL_Sa,261
CCL_1,CCL__1__10896__WCCL__CCL_Xmas_24Dec,262
CCL_0,CCL__0__10309__WCCL__CCL_MTuWThF-XHol,1
CCL_0,CCL__0__10309__WCCL__CCL_Xmas_24Dec,2
CCL_0,CCL__0__10311__WCCL__CCL_MTuWThF-XHol,3
CCL_0,CCL__0__10311__WCCL__CCL_Xmas_24Dec,4
CCL_0,CCL__0__10313__WCCL__CCL_Xmas_24Dec,5
CCL_0,CCL__0__10313__WCCL__CCL_MTuWThF-XHol,6
CCL_0,CCL__0__10315__WCCL__CCL_Xmas_24Dec,7
CCL_0,CCL__0__10315__WCCL__CCL_MTuWThF-XHol,8
CCL_0,CCL__0__10317__WCCL__CCL_Xmas_24Dec,9
CCL_0,CCL__0__10317__WCCL__CCL_MTuWThF-XHol,10
CCL_0,CCL__0__10319__WCCL__CCL_Xmas_24Dec,11
CCL_0,CCL__0__10319__WCCL__CCL_MTuWThF-XHol,12
CCL_0,CCL__0__10323__WCCL__CCL_MTuWThF-XHol,13
CCL_0,CCL__0__10321__WCCL__CCL_Sa,14
CCL_0,CCL__0__5411__WCCL__CCL_Su+Hol-Xmas,15
CCL_0,CCL__0__10781__WCCL__CCL_Xmas_24Dec,16
CCL_0,CCL__0__5413__WCCL__CCL_Su+Hol-Xmas,17
CCL_0,CCL__0__10325__WCCL__CCL_Sa,18
CCL_0,CCL__0__10327__WCCL__CCL_MTuWThF-XHol,19
CCL_0,CCL__0__10783__WCCL__CCL_Xmas_24Dec,20
CCL_0,CCL__0__10331__WCCL__CCL_MTuWThF-XHol,21
CCL_0,CCL__0__10329__WCCL__CCL_Sa,22
CCL_0,CCL__0__5415__WCCL__CCL_Su+Hol-Xmas,23
CCL_0,CCL__0__10785__WCCL__CCL_Xmas_24Dec,24
CCL_0,CCL__0__10333__WCCL__CCL_Sa,25
CCL_0,CCL__0__10787__WCCL__CCL_Xmas_24Dec,26
CCL_0,CCL__0__10336__WCCL__CCL_Su+Hol-Xmas,27
CCL_0,CCL__0__10337__WCCL__CCL_MTuWThF-XHol,28
CCL_0,CCL__0__10342__WCCL__CCL_Su+Hol-Xmas,29
CCL_0,CCL__0__10339__WCCL__CCL_Sa,30
CCL_0,CCL__0__10789__WCCL__CCL_Xmas_24Dec,31
CCL_0,CCL__0__10343__WCCL__CCL_MTuWThF-XHol,32
CCL_0,CCL__0__10348__WCCL__CCL_Su+Hol-Xmas,33
CCL_0,CCL__0__10349__WCCL__CCL_MTuWThF-XHol,34
CCL_0,CCL__0__10791__WCCL__CCL_Xmas_24Dec,35
