stop_pattern_id,trip_id,trip_sequence
83_0_1,83__0__433__NBM__206__6__206__6_1,63
83_0_1,83__0__435__NBM__201__4__201__4_1,64
83_0_1,83__0__141__NBM__201__5__201__5_1,65
83_0_1,83__0__731__NBM__202__202_1,66
83_0_1,83__0__437__NBM__205__4__205__4_1,67
83_0_1,83__0__143__NBM__36__2__36__2_1,68
83_0_1,83__0__145__NBM__27__2__27__2_1,69
83_0_1,83__0__733__NBM__203__203_1,70
83_0_1,83__0__439__NBM__202__4__202__4_1,71
83_0_1,83__0__147__NBM__209__209_1,72
83_0_1,83__0__149__NBM__14__2__14__2_1,73
83_0_1,83__0__735__NBM__204__204_1,74
83_0_1,83__0__441__NBM__23__1__23__1_1,75
83_0_1,83__0__151__NBM__29__2__29__2_1,76
83_0_1,83__0__737__NBM__205__205_1,77
83_0_1,83__0__443__NBM__33__1__33__1_1,78
83_0_1,83__0__153__NBM__210__210_1,79
83_0_1,83__0__739__NBM__201__201_1,80
83_0_1,83__0__445__NBM__202__4__202__4_1,81
83_0_1,83__0__155__NBM__203__5__203__5_1,82
83_0_1,83__0__447__NBM__205__4__205__4_1,83
83_0_1,83__0__449__NBM__200__1__200__1_1,84
150_0_1,150__0__103__TZM__406__2__406__2_1,1
150_0_1,150__0__105__TZM__405__2__405__2_1,2
150_0_1,150__0__107__TZM__404__2__404__2_1,3
150_0_1,150__0__401__TZM__405__1__405__1_1,4
150_0_1,150__0__109__TZM__602__2__602__2_1,5
150_0_1,150__0__701__TZM__403__403_1,6
150_0_1,150__0__111__TZM__406__2__406__2_1,7
150_0_1,150__0__403__TZM__404__1__404__1_1,8
150_0_1,150__0__113__TZM__428__428_1,9
150_0_1,150__0__115__TZM__404__2__404__2_1,10
150_0_1,150__0__703__TZM__406__406_1,11
150_0_1,150__0__405__TZM__413__413_1,12
150_0_1,150__0__117__TZM__416__1__416__1_1,13
150_0_1,150__0__407__TZM__406__1__406__1_1,14
150_0_1,150__0__119__TZM__406__2__406__2_1,15
150_0_1,150__0__705__TZM__401__401_1,16
150_0_1,150__0__409__TZM__404__1__404__1_1,17
150_0_1,150__0__121__TZM__428__428_1,18
150_0_1,150__0__411__TZM__415__1__415__1_1,19
150_0_1,150__0__123__TZM__404__2__404__2_1,20
150_0_1,150__0__707__TZM__406__406_1,21
150_0_1,150__0__413__TZM__413__413_1,22
150_0_1,150__0__125__TZM__416__1__416__1_1,23
150_0_1,150__0__415__TZM__412__412_1,24
150_0_1,150__0__127__TZM__406__2__406__2_1,25
150_0_1,150__0__709__TZM__401__401_1,26
150_0_1,150__0__417__TZM__410__410_1,27
150_0_1,150__0__129__TZM__428__428_1,28
150_0_1,150__0__419__TZM__405__1__405__1_1,29
150_0_1,150__0__131__TZM__404__2__404__2_1,30
150_0_1,150__0__711__TZM__406__406_1,31
150_0_1,150__0__421__TZM__418__418_1,32
150_0_1,150__0__133__TZM__601__2__601__2_1,33
150_0_1,150__0__423__TZM__412__412_1,34
150_0_1,150__0__101__TZM__406__2__406__2_1,35
150_0_1,150__0__713__TZM__401__401_1,36
150_0_1,150__0__425__TZM__413__413_1,37
150_0_1,150__0__135__TZM__428__428_1,38
150_0_1,150__0__427__TZM__405__1__405__1_1,39
150_0_1,150__0__137__TZM__404__2__404__2_1,40
150_0_1,150__0__715__TZM__406__406_1,41
150_0_1,150__0__429__TZM__418__418_1,42
150_0_1,150__0__139__TZM__601__2__601__2_1,43
150_0_1,150__0__431__TZM__412__412_1,44
150_0_1,150__0__141__TZM__406__2__406__2_1,45
150_0_1,150__0__717__TZM__401__401_1,46
150_0_1,150__0__433__TZM__413__413_1,47
150_0_1,150__0__143__TZM__428__428_1,48
150_0_1,150__0__145__TZM__416__1__416__1_1,49
150_0_1,150__0__719__TZM__406__406_1,50
150_0_1,150__0__435__TZM__406__1__406__1_1,51
150_0_1,150__0__147__TZM__601__2__601__2_1,52
150_0_1,150__0__149__TZM__406__2__406__2_1,53
150_0_1,150__0__721__TZM__401__401_1,54
150_0_1,150__0__151__TZM__428__428_1,55
150_0_1,150__0__437__TZM__418__418_1,56
150_0_1,150__0__153__TZM__601__2__601__2_1,57
150_0_1,150__0__439__TZM__406__1__406__1_1,58
150_0_1,150__0__155__TZM__428__428_1,59
430_0_1,430__0__103__TZM__322__2__322__2_1,1
430_0_1,430__0__101__TZM__321__321_1,2
430_0_1,430__0__101__TZM__321__1__321__1_1,3
83_1_1,83__1__400__NBM__200__1__200__1_1,1
83_1_1,83__1__100__NBM__203__5__203__5_1,2
83_1_1,83__1__102__NBM__200__2__200__2_1,3
83_1_1,83__1__402__NBM__201__4__201__4_1,4
83_1_1,83__1__700__NBM__200__200_1,5
83_1_1,83__1__106__NBM__208__208_1,6
83_1_1,83__1__404__NBM__202__4__202__4_1,7
83_1_1,83__1__702__NBM__201__201_1,8
83_1_1,83__1__108__NBM__206__7__206__7_1,9
83_1_1,83__1__406__NBM__200__1__200__1_1,10
83_1_1,83__1__110__NBM__203__5__203__5_1,11
83_1_1,83__1__160__NBM__151__151_1,12
83_1_1,83__1__408__NBM__204__4__204__4_1,13
83_1_1,83__1__704__NBM__202__202_1,14
83_1_1,83__1__112__NBM__116__116_1,15
83_1_1,83__1__162__NBM__23__2__23__2_1,16
83_1_1,83__1__410__NBM__30__1__30__1_1,17
83_1_1,83__1__706__NBM__200__200_1,18
83_1_1,83__1__114__NBM__200__2__200__2_1,19
83_1_1,83__1__164__NBM__122__1__122__1_1,20
83_1_1,83__1__708__NBM__203__203_1,21
83_1_1,83__1__412__NBM__205__4__205__4_1,22
83_1_1,83__1__116__NBM__159__159_1,23
83_1_1,83__1__166__NBM__155__155_1,24
83_1_1,83__1__710__NBM__15__15_1,25
83_1_1,83__1__414__NBM__33__1__33__1_1,26
83_1_1,83__1__168__NBM__85__85_1,27
83_1_1,83__1__416__NBM__17__1__17__1_1,28
83_1_1,83__1__712__NBM__204__204_1,29
83_1_1,83__1__120__NBM__78__78_1,30
83_1_1,83__1__170__NBM__21__2__21__2_1,31
83_1_1,83__1__714__NBM__29__29_1,32
83_1_1,83__1__418__NBM__201__4__201__4_1,33
83_1_1,83__1__122__NBM__87__87_1,34
83_1_1,83__1__172__NBM__203__5__203__5_1,35
83_1_1,83__1__716__NBM__205__205_1,36
83_1_1,83__1__420__NBM__200__1__200__1_1,37
83_1_1,83__1__124__NBM__209__209_1,38
83_1_1,83__1__174__NBM__111__111_1,39
83_1_1,83__1__718__NBM__31__31_1,40
83_1_1,83__1__422__NBM__6__1__6__1_1,41
83_1_1,83__1__126__NBM__150__150_1,42
83_1_1,83__1__176__NBM__33__2__33__2_1,43
83_1_1,83__1__720__NBM__200__200_1,44
83_1_1,83__1__424__NBM__202__4__202__4_1,45
83_1_1,83__1__128__NBM__16__2__16__2_1,46
83_1_1,83__1__178__NBM__202__5__202__5_1,47
83_1_1,83__1__426__NBM__203__4__203__4_1,48
83_1_1,83__1__722__NBM__34__34_1,49
83_1_1,83__1__130__NBM__27__2__27__2_1,50
83_1_1,83__1__180__NBM__119__119_1,51
83_1_1,83__1__428__NBM__204__4__204__4_1,52
83_1_1,83__1__724__NBM__4__4_1,53
83_1_1,83__1__724__NBM__4__4__4__4_1,54
83_1_1,83__1__132__NBM__204__5__204__5_1,55
83_1_1,83__1__430__NBM__206__6__206__6_1,56
83_1_1,83__1__726__NBM__13__13_1,57
83_1_1,83__1__134__NBM__64__64_1,58
83_1_1,83__1__432__NBM__201__4__201__4_1,59
83_1_1,83__1__728__NBM__15__15_1,60
83_1_1,83__1__136__NBM__201__5__201__5_1,61
83_1_1,83__1__434__NBM__35__1__35__1_1,62
83_1_1,83__1__436__NBM__200__1__200__1_1,63
83_1_1,83__1__730__NBM__17__17_1,64
83_1_1,83__1__142__NBM__202__5__202__5_1,65
83_1_1,83__1__438__NBM__22__1__22__1_1,66
83_1_1,83__1__732__NBM__203__203_1,67
83_1_1,83__1__144__NBM__27__2__27__2_1,68
83_1_1,83__1__146__NBM__85__85_1,69
83_1_1,83__1__734__NBM__201__201_1,70
83_1_1,83__1__440__NBM__23__1__23__1_1,71
83_1_1,83__1__148__NBM__40__2__40__2_1,72
83_1_1,83__1__736__NBM__34__34_1,73
83_1_1,83__1__442__NBM__205__4__205__4_1,74
83_1_1,83__1__150__NBM__36__2__36__2_1,75
83_1_1,83__1__444__NBM__202__4__202__4_1,76
83_1_1,83__1__738__NBM__3__4__3__4_1,77
83_1_1,83__1__738__NBM__3__3_1,78
83_1_1,83__1__152__NBM__85__85_1,79
83_1_1,83__1__446__NBM__23__1__23__1_1,80
83_1_1,83__1__154__NBM__14__2__14__2_1,81
83_1_1,83__1__448__NBM__33__1__33__1_1,82
83_1_1,83__1__156__NBM__29__2__29__2_1,83
744_0_1,744__0__101__NBM__71__71_1,1
430_1_1,430__1__100__TZM__306__3__306__3_1,1
430_1_1,430__1__100__TZM__306__2__306__2_1,2
646_0_1,646__0__101__TZM__103__2__103__2_1,1
623_0_1,623__0__101__NBM__5__2__5__2_1,1
721_0_1,721__0__103__NBM__73__73_1,1
721_0_1,721__0__101__NBM__73__1__73__1_1,2
33_1_2,33__1__122__NBM__111__6__111__6_2,1
33_1_2,33__1__102__NBM__113__5__113__5_2,2
33_1_2,33__1__104__NBM__119__2__119__2_2,3
33_1_2,33__1__106__NBM__125__1__125__1_2,4
33_1_2,33__1__108__NBM__127__1__127__1_2,5
33_1_2,33__1__110__NBM__110__5__110__5_2,6
33_1_2,33__1__124__NBM__58__58_2,7
33_1_2,33__1__150__NBM__122__2__122__2_2,8
33_1_2,33__1__152__NBM__114__5__114__5_2,9
33_1_2,33__1__154__NBM__121__2__121__2_2,10
33_1_2,33__1__156__NBM__126__1__126__1_2,11
33_1_2,33__1__158__NBM__15__5__15__5_2,12
33_1_2,33__1__160__NBM__15__5__15__5_2,13
33_1_2,33__1__162__NBM__129__1__129__1_2,14
33_0_2,33__0__151__NBM__114__5__114__5_2,1
33_0_2,33__0__153__NBM__121__2__121__2_2,2
33_0_2,33__0__155__NBM__126__1__126__1_2,3
33_0_2,33__0__157__NBM__15__5__15__5_2,4
33_0_2,33__0__159__NBM__15__5__15__5_2,5
33_0_2,33__0__161__NBM__129__1__129__1_2,6
33_0_2,33__0__113__NBM__120__3__120__3_2,7
33_0_2,33__0__115__NBM__50__1__50__1_2,8
33_0_2,33__0__101__NBM__31__6__31__6_2,9
33_0_2,33__0__103__NBM__112__5__112__5_2,10
33_0_2,33__0__105__NBM__113__5__113__5_2,11
33_0_2,33__0__107__NBM__115__5__115__5_2,12
33_0_2,33__0__109__NBM__27__5__27__5_2,13
33_0_2,33__0__111__NBM__122__2__122__2_2,14
33_0_2,33__0__117__NBM__17__6__17__6_2,15
261_1_2,261__1__100__UZM__4039__4039_2,1
261_1_2,261__1__102__UZM__4039__4039_2,2
261_1_2,261__1__104__UZM__4023__4023_2,3
261_1_2,261__1__108__UZM__4013__4013_2,4
261_1_2,261__1__400__UZM__720__720_2,5
261_1_2,261__1__700__UZM__116__4__116__4_2,6
261_1_2,261__1__110__UZM__4039__4039_2,7
261_1_2,261__1__112__UZM__4013__4013_2,8
261_1_2,261__1__402__UZM__720__720_2,9
261_1_2,261__1__702__UZM__109__3__109__3_2,10
261_1_2,261__1__114__UZM__4039__4039_2,11
261_1_2,261__1__116__UZM__4007__4007_2,12
261_1_2,261__1__404__UZM__720__720_2,13
261_1_2,261__1__704__UZM__116__4__116__4_2,14
261_1_2,261__1__106__UZM__4001__4001_2,15
261_1_2,261__1__118__UZM__4027__4027_2,16
261_1_2,261__1__406__UZM__718__718_2,17
261_1_2,261__1__706__UZM__109__3__109__3_2,18
261_1_2,261__1__136__UZM__4001__4001_2,19
261_1_2,261__1__120__UZM__4004__4004_2,20
261_1_2,261__1__708__UZM__114__4__114__4_2,21
261_1_2,261__1__408__UZM__718__718_2,22
261_1_2,261__1__142__UZM__4001__4001_2,23
261_1_2,261__1__122__UZM__4004__4004_2,24
261_1_2,261__1__710__UZM__114__4__114__4_2,25
261_1_2,261__1__410__UZM__718__718_2,26
261_1_2,261__1__148__UZM__4001__4001_2,27
261_1_2,261__1__124__UZM__4004__4004_2,28
261_1_2,261__1__412__UZM__718__718_2,29
261_1_2,261__1__712__UZM__110__4__110__4_2,30
261_1_2,261__1__156__UZM__4040__4040_2,31
261_1_2,261__1__414__UZM__711__711_2,32
261_1_2,261__1__126__UZM__4022__4022_2,33
261_1_2,261__1__714__UZM__113__4__113__4_2,34
261_1_2,261__1__128__UZM__4020__4020_2,35
261_1_2,261__1__416__UZM__714__714_2,36
261_1_2,261__1__716__UZM__113__4__113__4_2,37
261_1_2,261__1__130__UZM__4030__4030_2,38
261_1_2,261__1__132__UZM__4020__4020_2,39
261_1_2,261__1__418__UZM__714__714_2,40
261_1_2,261__1__718__UZM__118__4__118__4_2,41
261_1_2,261__1__134__UZM__4030__4030_2,42
261_1_2,261__1__138__UZM__4010__4010_2,43
261_1_2,261__1__140__UZM__4022__4022_2,44
261_1_2,261__1__420__UZM__711__711_2,45
261_1_2,261__1__720__UZM__118__4__118__4_2,46
261_1_2,261__1__144__UZM__4010__4010_2,47
261_1_2,261__1__722__UZM__113__4__113__4_2,48
261_1_2,261__1__146__UZM__4022__4022_2,49
261_1_2,261__1__422__UZM__711__711_2,50
261_1_2,261__1__424__UZM__705__705_2,51
261_1_2,261__1__150__UZM__4016__4016_2,52
261_1_2,261__1__426__UZM__705__705_2,53
261_1_2,261__1__152__UZM__4016__4016_2,54
261_1_2,261__1__428__UZM__705__705_2,55
261_1_2,261__1__154__UZM__4016__4016_2,56
261_0_2,261__0__103__UZM__4039__4039_2,1
261_0_2,261__0__107__UZM__4220__4220_2,2
261_0_2,261__0__401__UZM__720__720_2,3
261_0_2,261__0__701__UZM__109__3__109__3_2,4
261_0_2,261__0__109__UZM__4039__4039_2,5
261_0_2,261__0__703__UZM__116__4__116__4_2,6
261_0_2,261__0__403__UZM__720__720_2,7
261_0_2,261__0__111__UZM__4013__4013_2,8
261_0_2,261__0__147__UZM__4039__4039_2,9
261_0_2,261__0__705__UZM__109__3__109__3_2,10
261_0_2,261__0__405__UZM__720__720_2,11
261_0_2,261__0__113__UZM__4013__4013_2,12
261_0_2,261__0__149__UZM__4001__4001_2,13
261_0_2,261__0__707__UZM__116__4__116__4_2,14
261_0_2,261__0__407__UZM__718__718_2,15
261_0_2,261__0__115__UZM__4004__4004_2,16
261_0_2,261__0__151__UZM__4001__4001_2,17
261_0_2,261__0__709__UZM__114__4__114__4_2,18
261_0_2,261__0__409__UZM__718__718_2,19
261_0_2,261__0__117__UZM__4004__4004_2,20
261_0_2,261__0__153__UZM__4001__4001_2,21
261_0_2,261__0__711__UZM__110__4__110__4_2,22
261_0_2,261__0__411__UZM__718__718_2,23
261_0_2,261__0__119__UZM__4004__4004_2,24
261_0_2,261__0__121__UZM__4001__4001_2,25
261_0_2,261__0__413__UZM__718__718_2,26
261_0_2,261__0__713__UZM__114__4__114__4_2,27
261_0_2,261__0__139__UZM__4004__4004_2,28
261_0_2,261__0__135__UZM__4040__4040_2,29
261_0_2,261__0__415__UZM__711__711_2,30
261_0_2,261__0__715__UZM__113__4__113__4_2,31
261_0_2,261__0__123__UZM__4022__4022_2,32
261_0_2,261__0__125__UZM__4020__4020_2,33
261_0_2,261__0__717__UZM__113__4__113__4_2,34
261_0_2,261__0__417__UZM__714__714_2,35
261_0_2,261__0__141__UZM__4030__4030_2,36
261_0_2,261__0__129__UZM__4010__4010_2,37
261_0_2,261__0__419__UZM__711__711_2,38
261_0_2,261__0__133__UZM__4022__4022_2,39
261_0_2,261__0__719__UZM__118__4__118__4_2,40
261_0_2,261__0__137__UZM__4010__4010_2,41
261_0_2,261__0__721__UZM__113__4__113__4_2,42
261_0_2,261__0__157__UZM__4022__4022_2,43
261_0_2,261__0__421__UZM__711__711_2,44
261_0_2,261__0__143__UZM__4010__4010_2,45
261_0_2,261__0__155__UZM__4022__4022_2,46
261_0_2,261__0__723__UZM__113__4__113__4_2,47
261_0_2,261__0__423__UZM__711__711_2,48
JVL_1_2,JVL__1__9201__RAIL__Rail_MTuWThF-XHol_2,1
JVL_1_2,JVL__1__9307__RAIL__Rail_SaSu+Hol_2,2
JVL_1_2,JVL__1__9203__RAIL__Rail_MTuWThF-XHol_2,3
JVL_1_2,JVL__1__9205__RAIL__Rail_MTuWThF-XHol_2,4
JVL_1_2,JVL__1__9207__RAIL__Rail_MTuWThF-XHol_2,5
JVL_1_2,JVL__1__9209__RAIL__Rail_MTuWThF-XHol_2,6
JVL_1_2,JVL__1__9315__RAIL__Rail_SaSu+Hol_2,7
JVL_1_2,JVL__1__9211__RAIL__Rail_MTuWThF-XHol_2,8
JVL_1_2,JVL__1__9213__RAIL__Rail_MTuWThF-XHol_2,9
JVL_1_2,JVL__1__9319__RAIL__Rail_Sa_2,10
JVL_1_2,JVL__1__9215__RAIL__Rail_MTuWThF-XHol_2,11
JVL_1_2,JVL__1__9217__RAIL__Rail_MTuWThF-XHol_2,12
JVL_1_2,JVL__1__9323__RAIL__Rail_SaSu+Hol_2,13
JVL_1_2,JVL__1__9219__RAIL__Rail_MTuWThF-XHol_2,14
JVL_1_2,JVL__1__9221__RAIL__Rail_MTuWThF-XHol_2,15
JVL_1_2,JVL__1__9327__RAIL__Rail_SaSu+Hol_2,16
JVL_1_2,JVL__1__9223__RAIL__Rail_MTuWThF-XHol_2,17
JVL_1_2,JVL__1__9225__RAIL__Rail_MTuWThF-XHol_2,18
JVL_1_2,JVL__1__9329__RAIL__Rail_SaSu+Hol_2,19
JVL_1_2,JVL__1__9331__RAIL__Rail_SaSu+Hol_2,20
JVL_1_2,JVL__1__9227__RAIL__Rail_MTuWThF-XHol_2,21
JVL_1_2,JVL__1__9229__RAIL__Rail_MTuWThF-XHol_2,22
JVL_1_2,JVL__1__9333__RAIL__Rail_SaSu+Hol_2,23
JVL_1_2,JVL__1__9335__RAIL__Rail_SaSu+Hol_2,24
JVL_1_2,JVL__1__9231__RAIL__Rail_MTuWThF-XHol_2,25
JVL_1_2,JVL__1__9337__RAIL__Rail_SaSu+Hol_2,26
JVL_1_2,JVL__1__9233__RAIL__Rail_MTuWThF-XHol_2,27
JVL_1_2,JVL__1__9339__RAIL__Rail_SaSu+Hol_2,28
JVL_1_2,JVL__1__9235__RAIL__Rail_MTuWThF-XHol_2,29
JVL_1_2,JVL__1__9237__RAIL__Rail_MTuWThF-XHol_2,30
JVL_1_2,JVL__1__9341__RAIL__Rail_SaSu+Hol_2,31
JVL_1_2,JVL__1__9239__RAIL__Rail_MTuWThF-XHol_2,32
JVL_1_2,JVL__1__9343__RAIL__Rail_SaSu+Hol_2,33
JVL_1_2,JVL__1__9241__RAIL__Rail_MTuWThF-XHol_2,34
JVL_1_2,JVL__1__9345__RAIL__Rail_SaSu+Hol_2,35
JVL_1_2,JVL__1__9243__RAIL__Rail_MTuWThF-XHol_2,36
JVL_1_2,JVL__1__9347__RAIL__Rail_SaSu+Hol_2,37
JVL_1_2,JVL__1__9245__RAIL__Rail_MTuWThF-XHol_2,38
JVL_1_2,JVL__1__9349__RAIL__Rail_SaSu+Hol_2,39
JVL_1_2,JVL__1__9351__RAIL__Rail_SaSu+Hol_2,40
JVL_1_2,JVL__1__9247__RAIL__Rail_MTuWThF-XHol_2,41
JVL_1_2,JVL__1__9249__RAIL__Rail_MTuWThF-XHol_2,42
JVL_1_2,JVL__1__9353__RAIL__Rail_SaSu+Hol_2,43
JVL_1_2,JVL__1__9251__RAIL__Rail_MTuWThF-XHol_2,44
JVL_1_2,JVL__1__9355__RAIL__Rail_SaSu+Hol_2,45
JVL_1_2,JVL__1__9253__RAIL__Rail_MTuWThF-XHol_2,46
JVL_1_2,JVL__1__9255__RAIL__Rail_MTuWThF-XHol_2,47
JVL_1_2,JVL__1__9359__RAIL__Rail_SaSu+Hol_2,48
JVL_1_2,JVL__1__9257__RAIL__Rail_MTuWThF-XHol_2,49
JVL_1_2,JVL__1__9259__RAIL__Rail_MTuWThF-XHol_2,50
JVL_1_2,JVL__1__9363__RAIL__Rail_SaSu+Hol_2,51
JVL_1_2,JVL__1__9261__RAIL__Rail_MTuWThF-XHol_2,52
JVL_1_2,JVL__1__9367__RAIL__Rail_SaSu+Hol_2,53
JVL_1_2,JVL__1__9263__RAIL__Rail_MTuWThF-XHol_2,54
JVL_1_2,JVL__1__9265__RAIL__Rail_MTuWThF-XHol_2,55
JVL_1_2,JVL__1__9267__RAIL__Rail_MTuWThF-XHol_2,56
JVL_1_2,JVL__1__9371__RAIL__Rail_SaSu+Hol_2,57
JVL_1_2,JVL__1__9269__RAIL__Rail_MTuWThF-XHol_2,58
JVL_1_2,JVL__1__9271__RAIL__Rail_MTuWThF-XHol_2,59
JVL_1_2,JVL__1__9375__RAIL__Rail_SaSu+Hol_2,60
JVL_1_2,JVL__1__9273__RAIL__Rail_MTuWThF-XHol_2,61
JVL_1_2,JVL__1__9379__RAIL__Rail_SaSu+Hol_2,62
JVL_1_2,JVL__1__9275__RAIL__Rail_MTuWThF-XHol_2,63
JVL_1_2,JVL__1__9381__RAIL__Rail_SaSu+Hol_2,64
JVL_1_2,JVL__1__9277__RAIL__Rail_MTuWThF-XHol_2,65
JVL_1_2,JVL__1__9279__RAIL__Rail_MTuWThF-XHol_2,66
JVL_1_2,JVL__1__9385__RAIL__Rail_SaSu+Hol_2,67
JVL_1_2,JVL__1__9281__RAIL__Rail_MTuWThF-XHol_2,68
JVL_1_2,JVL__1__9283__RAIL__Rail_MTuWThF-XHol_2,69
JVL_1_2,JVL__1__9389__RAIL__Rail_SaSu+Hol_2,70
JVL_1_2,JVL__1__9285__RAIL__Rail_MTuWThF-XHol_2,71
JVL_1_2,JVL__1__9393__RAIL__Rail_SaSu+Hol_2,72
JVL_1_2,JVL__1__9287__RAIL__Rail_MTuWThF-XHol_2,73
JVL_1_2,JVL__1__9395__RAIL__Rail_SaSu+Hol_2,74
JVL_1_2,JVL__1__9289__RAIL__Rail_MTuWThF-XHol_2,75
JVL_1_2,JVL__1__9291__RAIL__Rail_F-XHol_2,76
JVL_1_2,JVL__1__9397__RAIL__Rail_Sa-XSun_2,77
JVL_1_2,JVL__1__9399__RAIL__Rail_Sa-XSun_2,78
JVL_1_2,JVL__1__9293__RAIL__Rail_F-XHol_2,79
56_0_2,56__0__101__MNM__3092__3092_2,1
56_0_2,56__0__103__MNM__3052__3052_2,2
56_0_2,56__0__105__MNM__3172__3172_2,3
56_0_2,56__0__107__MNM__3032__3032_2,4
56_0_2,56__0__109__MNM__3123__3123_2,5
56_0_2,56__0__111__MNM__3133__3133_2,6
JVL_0_2,JVL__0__9200__RAIL__Rail_MTuWThF-XHol_2,1
JVL_0_2,JVL__0__9306__RAIL__Rail_SaSu+Hol_2,2
JVL_0_2,JVL__0__9202__RAIL__Rail_MTuWThF-XHol_2,3
JVL_0_2,JVL__0__9204__RAIL__Rail_MTuWThF-XHol_2,4
JVL_0_2,JVL__0__9206__RAIL__Rail_MTuWThF-XHol_2,5
JVL_0_2,JVL__0__9208__RAIL__Rail_MTuWThF-XHol_2,6
JVL_0_2,JVL__0__9210__RAIL__Rail_MTuWThF-XHol_2,7
JVL_0_2,JVL__0__9314__RAIL__Rail_SaSu+Hol_2,8
JVL_0_2,JVL__0__9212__RAIL__Rail_MTuWThF-XHol_2,9
JVL_0_2,JVL__0__9214__RAIL__Rail_MTuWThF-XHol_2,10
JVL_0_2,JVL__0__9318__RAIL__Rail_Sa_2,11
JVL_0_2,JVL__0__9216__RAIL__Rail_MTuWThF-XHol_2,12
JVL_0_2,JVL__0__9218__RAIL__Rail_MTuWThF-XHol_2,13
JVL_0_2,JVL__0__9322__RAIL__Rail_SaSu+Hol_2,14
JVL_0_2,JVL__0__9220__RAIL__Rail_MTuWThF-XHol_2,15
JVL_0_2,JVL__0__9222__RAIL__Rail_MTuWThF-XHol_2,16
JVL_0_2,JVL__0__9326__RAIL__Rail_SaSu+Hol_2,17
JVL_0_2,JVL__0__9224__RAIL__Rail_MTuWThF-XHol_2,18
JVL_0_2,JVL__0__9328__RAIL__Rail_SaSu+Hol_2,19
JVL_0_2,JVL__0__9330__RAIL__Rail_SaSu+Hol_2,20
JVL_0_2,JVL__0__9226__RAIL__Rail_MTuWThF-XHol_2,21
JVL_0_2,JVL__0__9228__RAIL__Rail_MTuWThF-XHol_2,22
JVL_0_2,JVL__0__9332__RAIL__Rail_SaSu+Hol_2,23
JVL_0_2,JVL__0__9230__RAIL__Rail_MTuWThF-XHol_2,24
JVL_0_2,JVL__0__9334__RAIL__Rail_SaSu+Hol_2,25
JVL_0_2,JVL__0__9336__RAIL__Rail_SaSu+Hol_2,26
JVL_0_2,JVL__0__9232__RAIL__Rail_MTuWThF-XHol_2,27
JVL_0_2,JVL__0__9234__RAIL__Rail_MTuWThF-XHol_2,28
JVL_0_2,JVL__0__9338__RAIL__Rail_SaSu+Hol_2,29
JVL_0_2,JVL__0__9340__RAIL__Rail_SaSu+Hol_2,30
JVL_0_2,JVL__0__9236__RAIL__Rail_MTuWThF-XHol_2,31
JVL_0_2,JVL__0__9238__RAIL__Rail_MTuWThF-XHol_2,32
JVL_0_2,JVL__0__9342__RAIL__Rail_SaSu+Hol_2,33
JVL_0_2,JVL__0__9344__RAIL__Rail_SaSu+Hol_2,34
JVL_0_2,JVL__0__9240__RAIL__Rail_MTuWThF-XHol_2,35
JVL_0_2,JVL__0__9242__RAIL__Rail_MTuWThF-XHol_2,36
JVL_0_2,JVL__0__9346__RAIL__Rail_SaSu+Hol_2,37
JVL_0_2,JVL__0__9348__RAIL__Rail_SaSu+Hol_2,38
JVL_0_2,JVL__0__9244__RAIL__Rail_MTuWThF-XHol_2,39
JVL_0_2,JVL__0__9350__RAIL__Rail_SaSu+Hol_2,40
JVL_0_2,JVL__0__9246__RAIL__Rail_MTuWThF-XHol_2,41
JVL_0_2,JVL__0__9352__RAIL__Rail_SaSu+Hol_2,42
JVL_0_2,JVL__0__9248__RAIL__Rail_MTuWThF-XHol_2,43
JVL_0_2,JVL__0__9354__RAIL__Rail_SaSu+Hol_2,44
JVL_0_2,JVL__0__9250__RAIL__Rail_MTuWThF-XHol_2,45
JVL_0_2,JVL__0__9252__RAIL__Rail_MTuWThF-XHol_2,46
JVL_0_2,JVL__0__9358__RAIL__Rail_SaSu+Hol_2,47
JVL_0_2,JVL__0__9254__RAIL__Rail_MTuWThF-XHol_2,48
JVL_0_2,JVL__0__9256__RAIL__Rail_MTuWThF-XHol_2,49
JVL_0_2,JVL__0__9362__RAIL__Rail_SaSu+Hol_2,50
JVL_0_2,JVL__0__9258__RAIL__Rail_MTuWThF-XHol_2,51
JVL_0_2,JVL__0__9260__RAIL__Rail_MTuWThF-XHol_2,52
JVL_0_2,JVL__0__9262__RAIL__Rail_MTuWThF-XHol_2,53
JVL_0_2,JVL__0__9366__RAIL__Rail_SaSu+Hol_2,54
JVL_0_2,JVL__0__9264__RAIL__Rail_MTuWThF-XHol_2,55
JVL_0_2,JVL__0__9266__RAIL__Rail_MTuWThF-XHol_2,56
JVL_0_2,JVL__0__9370__RAIL__Rail_SaSu+Hol_2,57
JVL_0_2,JVL__0__9268__RAIL__Rail_MTuWThF-XHol_2,58
JVL_0_2,JVL__0__9374__RAIL__Rail_SaSu+Hol_2,59
JVL_0_2,JVL__0__9270__RAIL__Rail_MTuWThF-XHol_2,60
JVL_0_2,JVL__0__9272__RAIL__Rail_MTuWThF-XHol_2,61
JVL_0_2,JVL__0__9274__RAIL__Rail_MTuWThF-XHol_2,62
JVL_0_2,JVL__0__9378__RAIL__Rail_SaSu+Hol_2,63
JVL_0_2,JVL__0__9380__RAIL__Rail_SaSu+Hol_2,64
