stop_pattern_id,trip_id,trip_sequence
441_1_1,441__1__100__TZM__310__4__310__4_1,5
441_1_1,441__1__102__TZM__312__2__312__2_1,6
673_1_1,673__1__100__TZM__227__227_1,1
441_0_1,441__0__103__TZM__318__1__318__1_1,1
441_0_1,441__0__103__TZM__318__3__318__3_1,2
441_0_1,441__0__107__TZM__301__3__301__3_1,3
441_0_1,441__0__101__TZM__301__2__301__2_1,4
441_0_1,441__0__105__TZM__316__316_1,5
635_0_1,635__0__101__TZM__144__144_1,1
612_1_1,612__1__100__NBM__116__4__116__4_1,1
612_1_1,612__1__100__NBM__116__2__116__2_1,2
612_1_1,612__1__104__NBM__125__1__125__1_1,3
612_1_1,612__1__102__NBM__126__1__126__1_1,4
635_1_1,635__1__100__TZM__233__233_1,1
N66_0_1,N66__0__105__TZM__415__415_1,1
N66_0_1,N66__0__101__TZM__602__602_1,2
N66_0_1,N66__0__101__TZM__602__1__602__1_1,3
N66_0_1,N66__0__103__TZM__602__602_1,4
N66_0_1,N66__0__103__TZM__602__1__602__1_1,5
12e_1_1,12e__1__106__NBM__28__3__28__3_1,1
12e_1_1,12e__1__100__NBM__44__2__44__2_1,2
12e_1_1,12e__1__102__NBM__13__3__13__3_1,3
12e_1_1,12e__1__104__NBM__83__83_1,4
12e_1_1,12e__1__108__NBM__40__3__40__3_1,5
12e_0_1,12e__0__107__NBM__32__3__32__3_1,1
12e_0_1,12e__0__109__NBM__53__53_1,2
12e_0_1,12e__0__101__NBM__49__1__49__1_1,3
12e_0_1,12e__0__103__NBM__78__78_1,4
12e_0_1,12e__0__105__NBM__204__5__204__5_1,5
12e_0_1,12e__0__111__NBM__61__61_1,6
22_1_1,22__1__100__NBM__150__150_1,1
22_1_1,22__1__400__NBM__40__2__40__2_1,2
22_1_1,22__1__102__NBM__152__152_1,3
22_1_1,22__1__104__NBM__150__150_1,4
22_1_1,22__1__106__NBM__30__3__30__3_1,5
22_1_1,22__1__402__NBM__10__2__10__2_1,6
22_1_1,22__1__700__NBM__30__1__30__1_1,7
22_1_1,22__1__108__NBM__157__157_1,8
22_1_1,22__1__112__NBM__158__158_1,9
22_1_1,22__1__236__NBM__154__154_1,10
22_1_1,22__1__110__NBM__156__156_1,11
22_1_1,22__1__116__NBM__152__152_1,12
22_1_1,22__1__404__NBM__19__2__19__2_1,13
22_1_1,22__1__702__NBM__30__1__30__1_1,14
22_1_1,22__1__118__NBM__35__4__35__4_1,15
22_1_1,22__1__114__NBM__28__3__28__3_1,16
22_1_1,22__1__124__NBM__154__154_1,17
22_1_1,22__1__406__NBM__49__49_1,18
22_1_1,22__1__122__NBM__205__5__205__5_1,19
22_1_1,22__1__126__NBM__154__154_1,20
22_1_1,22__1__120__NBM__210__3__210__3_1,21
22_1_1,22__1__408__NBM__32__2__32__2_1,22
22_1_1,22__1__130__NBM__24__3__24__3_1,23
22_1_1,22__1__704__NBM__30__1__30__1_1,24
22_1_1,22__1__128__NBM__83__83_1,25
22_1_1,22__1__134__NBM__117__2__117__2_1,26
22_1_1,22__1__136__NBM__16__3__16__3_1,27
22_1_1,22__1__410__NBM__49__49_1,28
22_1_1,22__1__132__NBM__41__3__41__3_1,29
22_1_1,22__1__138__NBM__157__157_1,30
22_1_1,22__1__412__NBM__32__2__32__2_1,31
22_1_1,22__1__142__NBM__28__3__28__3_1,32
22_1_1,22__1__706__NBM__202__3__202__3_1,33
22_1_1,22__1__140__NBM__153__153_1,34
22_1_1,22__1__146__NBM__155__155_1,35
22_1_1,22__1__148__NBM__156__156_1,36
22_1_1,22__1__414__NBM__49__49_1,37
22_1_1,22__1__144__NBM__154__154_1,38
22_1_1,22__1__150__NBM__156__156_1,39
22_1_1,22__1__416__NBM__7__2__7__2_1,40
22_1_1,22__1__154__NBM__111__4__111__4_1,41
22_1_1,22__1__708__NBM__202__3__202__3_1,42
22_1_1,22__1__152__NBM__32__3__32__3_1,43
22_1_1,22__1__158__NBM__114__4__114__4_1,44
22_1_1,22__1__160__NBM__6__3__6__3_1,45
22_1_1,22__1__418__NBM__5__2__5__2_1,46
22_1_1,22__1__156__NBM__35__4__35__4_1,47
22_1_1,22__1__162__NBM__32__3__32__3_1,48
22_1_1,22__1__166__NBM__111__4__111__4_1,49
22_1_1,22__1__420__NBM__7__2__7__2_1,50
22_1_1,22__1__710__NBM__203__3__203__3_1,51
22_1_1,22__1__164__NBM__204__5__204__5_1,52
22_1_1,22__1__170__NBM__114__4__114__4_1,53
22_1_1,22__1__172__NBM__124__1__124__1_1,54
22_1_1,22__1__422__NBM__46__46_1,55
22_1_1,22__1__168__NBM__152__152_1,56
22_1_1,22__1__174__NBM__20__3__20__3_1,57
22_1_1,22__1__178__NBM__111__4__111__4_1,58
22_1_1,22__1__424__NBM__48__48_1,59
22_1_1,22__1__712__NBM__203__3__203__3_1,60
22_1_1,22__1__176__NBM__121__1__121__1_1,61
22_1_1,22__1__182__NBM__10__3__10__3_1,62
22_1_1,22__1__184__NBM__114__4__114__4_1,63
22_1_1,22__1__426__NBM__46__46_1,64
22_1_1,22__1__180__NBM__151__151_1,65
22_1_1,22__1__186__NBM__121__1__121__1_1,66
22_1_1,22__1__190__NBM__41__3__41__3_1,67
22_1_1,22__1__428__NBM__47__47_1,68
22_1_1,22__1__714__NBM__15__2__15__2_1,69
22_1_1,22__1__188__NBM__117__2__117__2_1,70
22_1_1,22__1__194__NBM__158__158_1,71
22_1_1,22__1__196__NBM__120__1__120__1_1,72
22_1_1,22__1__430__NBM__46__46_1,73
22_1_1,22__1__192__NBM__61__61_1,74
22_1_1,22__1__198__NBM__122__1__122__1_1,75
22_1_1,22__1__238__NBM__153__153_1,76
22_1_1,22__1__432__NBM__47__47_1,77
22_1_1,22__1__716__NBM__3__3_1,78
22_1_1,22__1__716__NBM__3__4__3__4_1,79
22_1_1,22__1__206__NBM__200__2__200__2_1,80
22_1_1,22__1__200__NBM__157__157_1,81
22_1_1,22__1__208__NBM__49__1__49__1_1,82
22_1_1,22__1__434__NBM__18__2__18__2_1,83
22_1_1,22__1__204__NBM__112__4__112__4_1,84
22_1_1,22__1__212__NBM__157__157_1,85
22_1_1,22__1__436__NBM__10__2__10__2_1,86
22_1_1,22__1__718__NBM__3__4__3__4_1,87
22_1_1,22__1__718__NBM__3__3_1,88
22_1_1,22__1__210__NBM__68__68_1,89
22_1_1,22__1__216__NBM__64__1__64__1_1,90
22_1_1,22__1__216__NBM__64__64_1,91
22_1_1,22__1__438__NBM__18__2__18__2_1,92
22_1_1,22__1__214__NBM__83__83_1,93
22_1_1,22__1__440__NBM__10__2__10__2_1,94
22_1_1,22__1__720__NBM__3__4__3__4_1,95
22_1_1,22__1__720__NBM__3__3_1,96
22_1_1,22__1__218__NBM__67__67_1,97
22_1_1,22__1__220__NBM__66__66_1,98
22_1_1,22__1__442__NBM__10__2__10__2_1,99
22_1_1,22__1__722__NBM__24__1__24__1_1,100
22_1_1,22__1__222__NBM__67__67_1,101
22_1_1,22__1__224__NBM__66__66_1,102
22_1_1,22__1__444__NBM__37__2__37__2_1,103
22_1_1,22__1__724__NBM__24__1__24__1_1,104
22_1_1,22__1__226__NBM__67__67_1,105
22_1_1,22__1__446__NBM__37__2__37__2_1,106
22_1_1,22__1__726__NBM__24__1__24__1_1,107
22_1_1,22__1__228__NBM__20__3__20__3_1,108
22_1_1,22__1__448__NBM__37__2__37__2_1,109
22_1_1,22__1__230__NBM__20__3__20__3_1,110
22_1_1,22__1__450__NBM__49__49_1,111
22_1_1,22__1__232__NBM__1__2__1__2_1,112
22_0_1,22__0__101__NBM__150__150_1,1
22_0_1,22__0__103__NBM__91__91_1,2
22_0_1,22__0__235__NBM__152__152_1,3
22_0_1,22__0__401__NBM__10__2__10__2_1,4
22_0_1,22__0__105__NBM__28__3__28__3_1,5
22_0_1,22__0__237__NBM__45__2__45__2_1,6
22_0_1,22__0__107__NBM__10__3__10__3_1,7
22_0_1,22__0__109__NBM__113__4__113__4_1,8
22_0_1,22__0__111__NBM__30__3__30__3_1,9
22_0_1,22__0__239__NBM__61__61_1,10
22_0_1,22__0__113__NBM__110__4__110__4_1,11
22_0_1,22__0__245__NBM__126__1__126__1_1,12
22_0_1,22__0__115__NBM__56__56_1,13
22_0_1,22__0__701__NBM__30__1__30__1_1,14
22_0_1,22__0__403__NBM__19__2__19__2_1,15
22_0_1,22__0__117__NBM__205__5__205__5_1,16
22_0_1,22__0__247__NBM__48__1__48__1_1,17
22_0_1,22__0__119__NBM__158__158_1,18
22_0_1,22__0__121__NBM__116__4__116__4_1,19
22_0_1,22__0__121__NBM__116__2__116__2_1,20
22_0_1,22__0__123__NBM__41__3__41__3_1,21
22_0_1,22__0__125__NBM__124__1__124__1_1,22
22_0_1,22__0__127__NBM__83__83_1,23
22_0_1,22__0__129__NBM__24__3__24__3_1,24
22_0_1,22__0__241__NBM__64__64_1,25
22_0_1,22__0__241__NBM__64__1__64__1_1,26
22_0_1,22__0__703__NBM__30__1__30__1_1,27
22_0_1,22__0__405__NBM__32__2__32__2_1,28
22_0_1,22__0__131__NBM__121__1__121__1_1,29
22_0_1,22__0__133__NBM__30__3__30__3_1,30
22_0_1,22__0__135__NBM__154__154_1,31
22_0_1,22__0__407__NBM__49__49_1,32
22_0_1,22__0__137__NBM__117__2__117__2_1,33
22_0_1,22__0__139__NBM__28__3__28__3_1,34
22_0_1,22__0__141__NBM__122__1__122__1_1,35
22_0_1,22__0__705__NBM__30__1__30__1_1,36
22_0_1,22__0__243__NBM__117__2__117__2_1,37
22_0_1,22__0__409__NBM__32__2__32__2_1,38
22_0_1,22__0__143__NBM__155__155_1,39
22_0_1,22__0__145__NBM__38__3__38__3_1,40
22_0_1,22__0__147__NBM__35__4__35__4_1,41
22_0_1,22__0__411__NBM__49__49_1,42
22_0_1,22__0__149__NBM__83__83_1,43
22_0_1,22__0__151__NBM__111__4__111__4_1,44
22_0_1,22__0__153__NBM__126__1__126__1_1,45
22_0_1,22__0__707__NBM__202__3__202__3_1,46
22_0_1,22__0__413__NBM__32__2__32__2_1,47
22_0_1,22__0__155__NBM__114__4__114__4_1,48
22_0_1,22__0__157__NBM__32__3__32__3_1,49
22_0_1,22__0__159__NBM__152__152_1,50
22_0_1,22__0__415__NBM__49__49_1,51
22_0_1,22__0__161__NBM__150__150_1,52
22_0_1,22__0__163__NBM__111__4__111__4_1,53
22_0_1,22__0__165__NBM__32__3__32__3_1,54
22_0_1,22__0__709__NBM__202__3__202__3_1,55
22_0_1,22__0__417__NBM__7__2__7__2_1,56
22_0_1,22__0__167__NBM__114__4__114__4_1,57
22_0_1,22__0__169__NBM__6__3__6__3_1,58
22_0_1,22__0__171__NBM__151__151_1,59
22_0_1,22__0__419__NBM__5__2__5__2_1,60
22_0_1,22__0__173__NBM__32__3__32__3_1,61
22_0_1,22__0__175__NBM__111__4__111__4_1,62
22_0_1,22__0__177__NBM__204__5__204__5_1,63
22_0_1,22__0__711__NBM__203__3__203__3_1,64
22_0_1,22__0__421__NBM__7__2__7__2_1,65
22_0_1,22__0__179__NBM__10__3__10__3_1,66
22_0_1,22__0__181__NBM__114__4__114__4_1,67
22_0_1,22__0__183__NBM__61__61_1,68
22_0_1,22__0__423__NBM__46__46_1,69
22_0_1,22__0__185__NBM__50__1__50__1_1,70
22_0_1,22__0__187__NBM__41__3__41__3_1,71
22_0_1,22__0__189__NBM__121__1__121__1_1,72
22_0_1,22__0__713__NBM__203__3__203__3_1,73
22_0_1,22__0__425__NBM__48__48_1,74
22_0_1,22__0__191__NBM__158__158_1,75
22_0_1,22__0__193__NBM__114__4__114__4_1,76
22_0_1,22__0__195__NBM__112__4__112__4_1,77
22_0_1,22__0__427__NBM__46__46_1,78
22_0_1,22__0__197__NBM__69__69_1,79
22_0_1,22__0__199__NBM__157__157_1,80
22_0_1,22__0__201__NBM__125__1__125__1_1,81
22_0_1,22__0__715__NBM__12__1__12__1_1,82
22_0_1,22__0__429__NBM__47__47_1,83
22_0_1,22__0__203__NBM__158__158_1,84
22_0_1,22__0__205__NBM__120__1__120__1_1,85
22_0_1,22__0__431__NBM__10__2__10__2_1,86
22_0_1,22__0__207__NBM__83__83_1,87
22_0_1,22__0__209__NBM__48__1__48__1_1,88
22_0_1,22__0__717__NBM__3__4__3__4_1,89
22_0_1,22__0__717__NBM__3__3_1,90
22_0_1,22__0__433__NBM__47__47_1,91
22_0_1,22__0__211__NBM__202__5__202__5_1,92
22_0_1,22__0__435__NBM__18__2__18__2_1,93
22_0_1,22__0__213__NBM__18__3__18__3_1,94
22_0_1,22__0__719__NBM__3__3_1,95
22_0_1,22__0__215__NBM__16__3__16__3_1,96
22_0_1,22__0__719__NBM__3__4__3__4_1,97
22_0_1,22__0__437__NBM__10__2__10__2_1,98
22_0_1,22__0__217__NBM__129__1__129__1_1,99
22_0_1,22__0__721__NBM__3__4__3__4_1,100
22_0_1,22__0__721__NBM__3__3_1,101
22_0_1,22__0__219__NBM__67__67_1,102
22_0_1,22__0__439__NBM__10__2__10__2_1,103
22_0_1,22__0__221__NBM__66__66_1,104
22_0_1,22__0__223__NBM__67__67_1,105
22_0_1,22__0__723__NBM__24__1__24__1_1,106
22_0_1,22__0__441__NBM__10__2__10__2_1,107
22_0_1,22__0__225__NBM__66__66_1,108
22_0_1,22__0__227__NBM__20__3__20__3_1,109
22_0_1,22__0__725__NBM__24__1__24__1_1,110
22_0_1,22__0__443__NBM__37__2__37__2_1,111
22_0_1,22__0__727__NBM__24__1__24__1_1,112
22_0_1,22__0__229__NBM__20__3__20__3_1,113
22_0_1,22__0__445__NBM__37__2__37__2_1,114
22_0_1,22__0__231__NBM__1__2__1__2_1,115
22_0_1,22__0__447__NBM__37__2__37__2_1,116
22_0_1,22__0__233__NBM__1__2__1__2_1,117
22_0_1,22__0__449__NBM__49__49_1,118
854_0_1,854__0__101__TZM__602__2__602__2_1,1
854_1_1,854__1__100__TZM__402__2__402__2_1,1
31x_1_1,31x__1__100__NBM__18__3__18__3_1,1
31x_1_1,31x__1__102__NBM__27__3__27__3_1,2
31x_1_1,31x__1__104__NBM__40__3__40__3_1,3
31x_1_1,31x__1__106__NBM__51__51_1,4
31x_1_1,31x__1__108__NBM__62__62_1,5
31x_1_1,31x__1__112__NBM__76__76_1,6
31x_1_1,31x__1__114__NBM__87__87_1,7
31x_1_1,31x__1__116__NBM__19__3__19__3_1,8
31x_1_1,31x__1__118__NBM__111__4__111__4_1,9
31x_0_1,31x__0__105__NBM__67__67_1,1
31x_0_1,31x__0__109__NBM__54__54_1,2
31x_0_1,31x__0__111__NBM__42__3__42__3_1,3
31x_0_1,31x__0__113__NBM__15__4__15__4_1,4
31x_0_1,31x__0__115__NBM__157__157_1,5
31x_0_1,31x__0__117__NBM__41__3__41__3_1,6
31x_0_1,31x__0__119__NBM__81__81_1,7
31x_0_1,31x__0__121__NBM__87__87_1,8
31x_0_1,31x__0__123__NBM__76__76_1,9
31x_0_1,31x__0__125__NBM__29__4__29__4_1,10
60_0_1,60__0__101__MNM__3371__3371_1,1
60_0_1,60__0__401__MNM__2091__2091_1,2
60_0_1,60__0__103__MNM__3201__3201_1,3
60_0_1,60__0__105__MNM__3301__1__3301__1_1,4
60_0_1,60__0__105__MNM__3301__3301_1,5
60_0_1,60__0__701__MNM__1021__1021_1,6
60_0_1,60__0__403__MNM__2091__2091_1,7
60_0_1,60__0__405__MNM__2101__2101_1,8
60_0_1,60__0__107__MNM__3041__3041_1,9
60_0_1,60__0__407__MNM__2111__2111_1,10
60_0_1,60__0__109__MNM__3031__3031_1,11
60_0_1,60__0__703__MNM__1021__1021_1,12
60_0_1,60__0__111__MNM__3111__3111_1,13
60_0_1,60__0__409__MNM__2101__2101_1,14
60_0_1,60__0__113__MNM__3041__3041_1,15
60_0_1,60__0__705__MNM__1021__1021_1,16
60_0_1,60__0__411__MNM__2111__2111_1,17
60_0_1,60__0__115__MNM__3031__3031_1,18
60_0_1,60__0__117__MNM__3101__3101_1,19
60_0_1,60__0__413__MNM__2101__2101_1,20
60_0_1,60__0__119__MNM__3202__3202_1,21
60_0_1,60__0__415__MNM__2021__2021_1,22
60_0_1,60__0__707__MNM__1021__1021_1,23
60_0_1,60__0__121__MNM__3031__3031_1,24
60_0_1,60__0__123__MNM__3132__3132_1,25
60_0_1,60__0__417__MNM__2101__2101_1,26
60_0_1,60__0__125__MNM__3202__3202_1,27
60_0_1,60__0__709__MNM__1061__1061_1,28
60_0_1,60__0__419__MNM__2021__2021_1,29
60_0_1,60__0__127__MNM__3122__3122_1,30
60_0_1,60__0__129__MNM__3051__3051_1,31
60_0_1,60__0__421__MNM__2031__2031_1,32
60_0_1,60__0__131__MNM__3202__3202_1,33
60_0_1,60__0__423__MNM__2012__2012_1,34
60_0_1,60__0__133__MNM__3122__3122_1,35
60_0_1,60__0__711__MNM__1061__1061_1,36
60_0_1,60__0__135__MNM__3051__3051_1,37
60_0_1,60__0__425__MNM__2031__2031_1,38
60_0_1,60__0__137__MNM__3072__3072_1,39
60_0_1,60__0__427__MNM__2071__2071_1,40
60_0_1,60__0__713__MNM__1051__1051_1,41
60_0_1,60__0__139__MNM__3012__3012_1,42
60_0_1,60__0__141__MNM__3112__3112_1,43
60_0_1,60__0__429__MNM__2041__2041_1,44
60_0_1,60__0__143__MNM__3072__3072_1,45
60_0_1,60__0__715__MNM__1051__1051_1,46
60_0_1,60__0__431__MNM__2052__2052_1,47
60_0_1,60__0__165__MNM__3062__3062_1,48
60_0_1,60__0__147__MNM__3112__3112_1,49
60_0_1,60__0__433__MNM__2041__2041_1,50
60_0_1,60__0__149__MNM__3072__3072_1,51
60_0_1,60__0__435__MNM__2061__2061_1,52
60_0_1,60__0__717__MNM__1051__1051_1,53
60_0_1,60__0__151__MNM__3221__3221_1,54
60_0_1,60__0__153__MNM__3112__3112_1,55
60_0_1,60__0__437__MNM__2102__2102_1,56
60_0_1,60__0__719__MNM__1042__1042_1,57
60_0_1,60__0__439__MNM__2071__2071_1,58
60_0_1,60__0__155__MNM__3221__3221_1,59
60_0_1,60__0__441__MNM__2082__2082_1,60
60_0_1,60__0__157__MNM__3112__3112_1,61
60_0_1,60__0__721__MNM__1042__1042_1,62
60_0_1,60__0__443__MNM__2042__2042_1,63
60_0_1,60__0__445__MNM__2032__2032_1,64
60_0_1,60__0__723__MNM__1042__1042_1,65
60_0_1,60__0__447__MNM__2042__2042_1,66
60_0_1,60__0__159__MNM__3042__3042_1,67
60_0_1,60__0__449__MNM__2032__2032_1,68
60_0_1,60__0__725__MNM__1042__1042_1,69
60_0_1,60__0__451__MNM__2042__2042_1,70
60_0_1,60__0__161__MNM__3381__3381_1,71
60_0_1,60__0__453__MNM__2042__2042_1,72
60_0_1,60__0__163__MNM__3381__3381_1,73
N4_0_1,N4__0__101__TZM__207__207_1,1
N4_0_1,N4__0__101__TZM__207__1__207__1_1,2
N4_0_1,N4__0__105__TZM__207__1__207__1_1,3
N4_0_1,N4__0__105__TZM__207__207_1,4
N4_0_1,N4__0__103__TZM__207__207_1,5
N4_0_1,N4__0__103__TZM__207__1__207__1_1,6
150_1_1,150__1__100__TZM__406__2__406__2_1,1
150_1_1,150__1__102__TZM__405__2__405__2_1,2
150_1_1,150__1__104__TZM__404__2__404__2_1,3
150_1_1,150__1__400__TZM__405__1__405__1_1,4
150_1_1,150__1__106__TZM__402__2__402__2_1,5
150_1_1,150__1__108__TZM__406__2__406__2_1,6
150_1_1,150__1__402__TZM__410__410_1,7
150_1_1,150__1__110__TZM__405__2__405__2_1,8
150_1_1,150__1__112__TZM__428__428_1,9
150_1_1,150__1__700__TZM__403__403_1,10
150_1_1,150__1__114__TZM__404__2__404__2_1,11
150_1_1,150__1__404__TZM__413__413_1,12
150_1_1,150__1__702__TZM__406__406_1,13
150_1_1,150__1__116__TZM__602__2__602__2_1,14
150_1_1,150__1__118__TZM__406__2__406__2_1,15
150_1_1,150__1__406__TZM__404__1__404__1_1,16
150_1_1,150__1__704__TZM__403__403_1,17
150_1_1,150__1__120__TZM__428__428_1,18
150_1_1,150__1__408__TZM__415__1__415__1_1,19
150_1_1,150__1__122__TZM__404__2__404__2_1,20
150_1_1,150__1__410__TZM__413__413_1,21
150_1_1,150__1__706__TZM__406__406_1,22
150_1_1,150__1__124__TZM__416__1__416__1_1,23
150_1_1,150__1__412__TZM__406__1__406__1_1,24
150_1_1,150__1__126__TZM__406__2__406__2_1,25
150_1_1,150__1__414__TZM__404__1__404__1_1,26
150_1_1,150__1__708__TZM__401__401_1,27
150_1_1,150__1__128__TZM__428__428_1,28
150_1_1,150__1__416__TZM__415__1__415__1_1,29
150_1_1,150__1__130__TZM__404__2__404__2_1,30
150_1_1,150__1__418__TZM__413__413_1,31
150_1_1,150__1__710__TZM__406__406_1,32
150_1_1,150__1__132__TZM__416__1__416__1_1,33
150_1_1,150__1__420__TZM__412__412_1,34
150_1_1,150__1__134__TZM__406__2__406__2_1,35
150_1_1,150__1__422__TZM__410__410_1,36
150_1_1,150__1__712__TZM__401__401_1,37
150_1_1,150__1__136__TZM__428__428_1,38
150_1_1,150__1__424__TZM__405__1__405__1_1,39
150_1_1,150__1__138__TZM__404__2__404__2_1,40
150_1_1,150__1__426__TZM__418__418_1,41
150_1_1,150__1__714__TZM__406__406_1,42
150_1_1,150__1__140__TZM__601__2__601__2_1,43
150_1_1,150__1__428__TZM__412__412_1,44
150_1_1,150__1__142__TZM__406__2__406__2_1,45
150_1_1,150__1__430__TZM__413__413_1,46
150_1_1,150__1__716__TZM__401__401_1,47
150_1_1,150__1__144__TZM__428__428_1,48
150_1_1,150__1__432__TZM__405__1__405__1_1,49
150_1_1,150__1__146__TZM__436__436_1,50
150_1_1,150__1__434__TZM__418__418_1,51
150_1_1,150__1__718__TZM__406__406_1,52
150_1_1,150__1__148__TZM__601__2__601__2_1,53
150_1_1,150__1__150__TZM__406__2__406__2_1,54
150_1_1,150__1__436__TZM__413__413_1,55
150_1_1,150__1__720__TZM__401__401_1,56
150_1_1,150__1__152__TZM__428__428_1,57
150_1_1,150__1__154__TZM__601__2__601__2_1,58
150_1_1,150__1__438__TZM__406__1__406__1_1,59
150_1_1,150__1__722__TZM__406__406_1,60
150_1_1,150__1__156__TZM__428__428_1,61
150_1_1,150__1__440__TZM__418__418_1,62
60_1_1,60__1__400__MNM__2091__2091_1,1
60_1_1,60__1__700__MNM__1021__1021_1,2
60_1_1,60__1__402__MNM__2091__2091_1,3
60_1_1,60__1__168__MNM__3291__3291_1,4
60_1_1,60__1__404__MNM__2101__2101_1,5
60_1_1,60__1__100__MNM__3041__3041_1,6
60_1_1,60__1__170__MNM__3301__3301_1,7
60_1_1,60__1__702__MNM__1021__1021_1,8
60_1_1,60__1__102__MNM__3031__3031_1,9
60_1_1,60__1__406__MNM__2091__2091_1,10
60_1_1,60__1__104__MNM__3111__3111_1,11
60_1_1,60__1__408__MNM__2101__2101_1,12
60_1_1,60__1__106__MNM__3041__3041_1,13
60_1_1,60__1__172__MNM__3011__3011_1,14
60_1_1,60__1__410__MNM__2111__2111_1,15
60_1_1,60__1__704__MNM__1021__1021_1,16
60_1_1,60__1__108__MNM__3031__3031_1,17
60_1_1,60__1__110__MNM__3111__3111_1,18
60_1_1,60__1__412__MNM__2101__2101_1,19
60_1_1,60__1__112__MNM__3041__3041_1,20
60_1_1,60__1__414__MNM__2111__2111_1,21
60_1_1,60__1__706__MNM__1021__1021_1,22
60_1_1,60__1__114__MNM__3031__3031_1,23
60_1_1,60__1__116__MNM__3101__3101_1,24
60_1_1,60__1__416__MNM__2101__2101_1,25
60_1_1,60__1__118__MNM__3202__3202_1,26
60_1_1,60__1__708__MNM__1021__1021_1,27
60_1_1,60__1__418__MNM__2021__2021_1,28
60_1_1,60__1__120__MNM__3031__3031_1,29
60_1_1,60__1__122__MNM__3132__3132_1,30
60_1_1,60__1__420__MNM__2101__2101_1,31
60_1_1,60__1__124__MNM__3202__3202_1,32
60_1_1,60__1__422__MNM__2021__2021_1,33
60_1_1,60__1__710__MNM__1061__1061_1,34
60_1_1,60__1__126__MNM__3122__3122_1,35
60_1_1,60__1__128__MNM__3051__3051_1,36
60_1_1,60__1__424__MNM__2031__2031_1,37
60_1_1,60__1__130__MNM__3202__3202_1,38
60_1_1,60__1__426__MNM__2012__2012_1,39
60_1_1,60__1__712__MNM__1061__1061_1,40
60_1_1,60__1__132__MNM__3122__3122_1,41
60_1_1,60__1__134__MNM__3051__3051_1,42
60_1_1,60__1__428__MNM__2031__2031_1,43
60_1_1,60__1__136__MNM__3072__3072_1,44
60_1_1,60__1__714__MNM__1051__1051_1,45
60_1_1,60__1__430__MNM__2071__2071_1,46
60_1_1,60__1__138__MNM__3012__3012_1,47
60_1_1,60__1__140__MNM__3112__3112_1,48
60_1_1,60__1__432__MNM__2041__2041_1,49
60_1_1,60__1__142__MNM__3072__3072_1,50
60_1_1,60__1__716__MNM__1051__1051_1,51
60_1_1,60__1__434__MNM__2052__2052_1,52
60_1_1,60__1__144__MNM__3221__3221_1,53
60_1_1,60__1__146__MNM__3112__3112_1,54
60_1_1,60__1__436__MNM__2041__2041_1,55
60_1_1,60__1__148__MNM__3072__3072_1,56
60_1_1,60__1__438__MNM__2061__2061_1,57
60_1_1,60__1__718__MNM__1051__1051_1,58
60_1_1,60__1__150__MNM__3221__3221_1,59
60_1_1,60__1__440__MNM__2102__2102_1,60
60_1_1,60__1__152__MNM__3112__3112_1,61
60_1_1,60__1__154__MNM__3042__3042_1,62
60_1_1,60__1__442__MNM__2071__2071_1,63
60_1_1,60__1__720__MNM__1042__1042_1,64
60_1_1,60__1__156__MNM__3221__3221_1,65
60_1_1,60__1__444__MNM__2082__2082_1,66
60_1_1,60__1__158__MNM__3112__3112_1,67
60_1_1,60__1__160__MNM__3141__3141_1,68
60_1_1,60__1__722__MNM__1042__1042_1,69
60_1_1,60__1__446__MNM__2042__2042_1,70
60_1_1,60__1__448__MNM__2032__2032_1,71
60_1_1,60__1__162__MNM__3042__3042_1,72
60_1_1,60__1__450__MNM__2042__2042_1,73
60_1_1,60__1__724__MNM__1042__1042_1,74
60_1_1,60__1__164__MNM__3042__3042_1,75
60_1_1,60__1__452__MNM__2042__2042_1,76
60_1_1,60__1__166__MNM__3381__3381_1,77
150_0_1,150__0__103__TZM__406__2__406__2_1,1
150_0_1,150__0__105__TZM__405__2__405__2_1,2
150_0_1,150__0__107__TZM__404__2__404__2_1,3
150_0_1,150__0__401__TZM__405__1__405__1_1,4
150_0_1,150__0__109__TZM__602__2__602__2_1,5
150_0_1,150__0__701__TZM__403__403_1,6
150_0_1,150__0__111__TZM__406__2__406__2_1,7
150_0_1,150__0__403__TZM__404__1__404__1_1,8
150_0_1,150__0__113__TZM__428__428_1,9
150_0_1,150__0__115__TZM__404__2__404__2_1,10
150_0_1,150__0__703__TZM__406__406_1,11
150_0_1,150__0__405__TZM__413__413_1,12
150_0_1,150__0__117__TZM__416__1__416__1_1,13
150_0_1,150__0__407__TZM__406__1__406__1_1,14
150_0_1,150__0__119__TZM__406__2__406__2_1,15
150_0_1,150__0__705__TZM__401__401_1,16
150_0_1,150__0__409__TZM__404__1__404__1_1,17
150_0_1,150__0__121__TZM__428__428_1,18
150_0_1,150__0__411__TZM__415__1__415__1_1,19
150_0_1,150__0__123__TZM__404__2__404__2_1,20
150_0_1,150__0__707__TZM__406__406_1,21
150_0_1,150__0__413__TZM__413__413_1,22
150_0_1,150__0__125__TZM__416__1__416__1_1,23
150_0_1,150__0__415__TZM__412__412_1,24
150_0_1,150__0__127__TZM__406__2__406__2_1,25
150_0_1,150__0__709__TZM__401__401_1,26
150_0_1,150__0__417__TZM__410__410_1,27
150_0_1,150__0__129__TZM__428__428_1,28
150_0_1,150__0__419__TZM__405__1__405__1_1,29
