stop_pattern_id,trip_id,trip_sequence
CCL_0,CCL__0__10327__WCCL__CCL_MTuWThF-XHol,10
CCL_0,CCL__0__10325__WCCL__CCL_Sa,11
CCL_0,CCL__0__5413__WCCL__CCL_Su+Hol-Xmas,12
CCL_0,CCL__0__10329__WCCL__CCL_Sa,13
CCL_0,CCL__0__10331__WCCL__CCL_MTuWThF-XHol,14
CCL_0,CCL__0__5415__WCCL__CCL_Su+Hol-Xmas,15
CCL_0,CCL__0__10333__WCCL__CCL_Sa,16
CCL_0,CCL__0__10336__WCCL__CCL_Su+Hol-Xmas,17
CCL_0,CCL__0__10337__WCCL__CCL_MTuWThF-XHol,18
CCL_0,CCL__0__10339__WCCL__CCL_Sa,19
CCL_0,CCL__0__10342__WCCL__CCL_Su+Hol-Xmas,20
CCL_0,CCL__0__10343__WCCL__CCL_MTuWThF-XHol,21
CCL_0,CCL__0__10345__WCCL__CCL_Sa,22
CCL_0,CCL__0__10348__WCCL__CCL_Su+Hol-Xmas,23
CCL_0,CCL__0__10349__WCCL__CCL_MTuWThF-XHol,24
CCL_0,CCL__0__10355__WCCL__CCL_MTuWThF-XHol,25
CCL_0,CCL__0__10351__WCCL__CCL_Sa,26
CCL_0,CCL__0__10354__WCCL__CCL_Su+Hol-Xmas,27
CCL_0,CCL__0__10360__WCCL__CCL_Su+Hol-Xmas,28
CCL_0,CCL__0__10357__WCCL__CCL_Sa,29
CCL_0,CCL__0__10361__WCCL__CCL_MTuWThF-XHol,30
CCL_0,CCL__0__10363__WCCL__CCL_Sa,31
CCL_0,CCL__0__10366__WCCL__CCL_Su+Hol-Xmas,32
CCL_0,CCL__0__10367__WCCL__CCL_MTuWThF-XHol,33
CCL_0,CCL__0__10369__WCCL__CCL_Sa,34
CCL_0,CCL__0__10373__WCCL__CCL_MTuWThF-XHol,35
CCL_0,CCL__0__10372__WCCL__CCL_Su+Hol-Xmas,36
CCL_0,CCL__0__10378__WCCL__CCL_Su+Hol-Xmas,37
CCL_0,CCL__0__10375__WCCL__CCL_Sa,38
CCL_0,CCL__0__10379__WCCL__CCL_MTuWThF-XHol,39
CCL_0,CCL__0__10385__WCCL__CCL_MTuWThF-XHol,40
CCL_0,CCL__0__10384__WCCL__CCL_Su+Hol-Xmas,41
CCL_0,CCL__0__10381__WCCL__CCL_Sa,42
CCL_0,CCL__0__10387__WCCL__CCL_Sa,43
CCL_0,CCL__0__10390__WCCL__CCL_Su+Hol-Xmas,44
CCL_0,CCL__0__10391__WCCL__CCL_MTuWThF-XHol,45
CCL_0,CCL__0__10393__WCCL__CCL_Sa,46
CCL_0,CCL__0__10396__WCCL__CCL_Su+Hol-Xmas,47
CCL_0,CCL__0__10397__WCCL__CCL_MTuWThF-XHol,48
CCL_0,CCL__0__10399__WCCL__CCL_Sa,49
CCL_0,CCL__0__10403__WCCL__CCL_MTuWThF-XHol,50
CCL_0,CCL__0__10402__WCCL__CCL_Su+Hol-Xmas,51
CCL_0,CCL__0__10409__WCCL__CCL_MTuWThF-XHol,52
CCL_0,CCL__0__10405__WCCL__CCL_Sa,53
CCL_0,CCL__0__10408__WCCL__CCL_Su+Hol-Xmas,54
CCL_0,CCL__0__10411__WCCL__CCL_Sa,55
CCL_0,CCL__0__10414__WCCL__CCL_Su+Hol-Xmas,56
CCL_0,CCL__0__10415__WCCL__CCL_MTuWThF-XHol,57
CCL_0,CCL__0__10420__WCCL__CCL_Su+Hol-Xmas,58
CCL_0,CCL__0__10421__WCCL__CCL_MTuWThF-XHol,59
CCL_0,CCL__0__10417__WCCL__CCL_Sa,60
CCL_0,CCL__0__10426__WCCL__CCL_Su+Hol-Xmas,61
CCL_0,CCL__0__10427__WCCL__CCL_MTuWThF-XHol,62
CCL_0,CCL__0__10423__WCCL__CCL_Sa,63
CCL_0,CCL__0__10429__WCCL__CCL_Sa,64
CCL_0,CCL__0__10432__WCCL__CCL_Su+Hol-Xmas,65
CCL_0,CCL__0__10433__WCCL__CCL_MTuWThF-XHol,66
CCL_0,CCL__0__10439__WCCL__CCL_MTuWThF-XHol,67
CCL_0,CCL__0__10435__WCCL__CCL_Sa,68
CCL_0,CCL__0__10438__WCCL__CCL_Su+Hol-Xmas,69
CCL_0,CCL__0__10445__WCCL__CCL_MTuWThF-XHol,70
CCL_0,CCL__0__10444__WCCL__CCL_Su+Hol-Xmas,71
CCL_0,CCL__0__10441__WCCL__CCL_Sa,72
CCL_0,CCL__0__10450__WCCL__CCL_Su+Hol-Xmas,73
CCL_0,CCL__0__10451__WCCL__CCL_MTuWThF-XHol,74
CCL_0,CCL__0__10447__WCCL__CCL_Sa,75
CCL_0,CCL__0__10456__WCCL__CCL_Su+Hol-Xmas,76
CCL_0,CCL__0__10453__WCCL__CCL_Sa,77
CCL_0,CCL__0__10457__WCCL__CCL_MTuWThF-XHol,78
CCL_0,CCL__0__10459__WCCL__CCL_Sa,79
CCL_0,CCL__0__10463__WCCL__CCL_MTuWThF-XHol,80
CCL_0,CCL__0__10462__WCCL__CCL_Su+Hol-Xmas,81
CCL_0,CCL__0__10469__WCCL__CCL_MTuWThF-XHol,82
CCL_0,CCL__0__10465__WCCL__CCL_Sa,83
CCL_0,CCL__0__10468__WCCL__CCL_Su+Hol-Xmas,84
CCL_0,CCL__0__10471__WCCL__CCL_Sa,85
CCL_0,CCL__0__10475__WCCL__CCL_MTuWThF-XHol,86
CCL_0,CCL__0__10474__WCCL__CCL_Su+Hol-Xmas,87
CCL_0,CCL__0__10481__WCCL__CCL_MTuWThF-XHol,88
CCL_0,CCL__0__10477__WCCL__CCL_Sa,89
CCL_0,CCL__0__10480__WCCL__CCL_Su+Hol-Xmas,90
CCL_0,CCL__0__10483__WCCL__CCL_Sa,91
CCL_0,CCL__0__10487__WCCL__CCL_MTuWThF-XHol,92
CCL_0,CCL__0__10486__WCCL__CCL_Su+Hol-Xmas,93
CCL_0,CCL__0__10492__WCCL__CCL_Su+Hol-Xmas,94
CCL_0,CCL__0__10493__WCCL__CCL_MTuWThF-XHol,95
CCL_0,CCL__0__10489__WCCL__CCL_Sa,96
CCL_0,CCL__0__10495__WCCL__CCL_Sa,97
CCL_0,CCL__0__10499__WCCL__CCL_MTuWThF-XHol,98
CCL_0,CCL__0__10498__WCCL__CCL_Su+Hol-Xmas,99
CCL_0,CCL__0__10501__WCCL__CCL_Sa,100
CCL_0,CCL__0__10505__WCCL__CCL_MTuWThF-XHol,101
CCL_0,CCL__0__10504__WCCL__CCL_Su+Hol-Xmas,102
CCL_0,CCL__0__10510__WCCL__CCL_Su+Hol-Xmas,103
CCL_0,CCL__0__10507__WCCL__CCL_Sa,104
CCL_0,CCL__0__10511__WCCL__CCL_MTuWThF-XHol,105
CCL_0,CCL__0__10517__WCCL__CCL_MTuWThF-XHol,106
CCL_0,CCL__0__10516__WCCL__CCL_Su+Hol-Xmas,107
CCL_0,CCL__0__10513__WCCL__CCL_Sa,108
CCL_0,CCL__0__10522__WCCL__CCL_Su+Hol-Xmas,109
CCL_0,CCL__0__10523__WCCL__CCL_MTuWThF-XHol,110
CCL_0,CCL__0__10519__WCCL__CCL_Sa,111
CCL_0,CCL__0__10529__WCCL__CCL_MTuWThF-XHol,112
CCL_0,CCL__0__10525__WCCL__CCL_Sa,113
CCL_0,CCL__0__10528__WCCL__CCL_Su+Hol-Xmas,114
CCL_0,CCL__0__10535__WCCL__CCL_MTuWThF-XHol,115
CCL_0,CCL__0__10534__WCCL__CCL_Su+Hol-Xmas,116
CCL_0,CCL__0__10531__WCCL__CCL_Sa,117
CCL_0,CCL__0__10541__WCCL__CCL_MTuWThF-XHol,118
CCL_0,CCL__0__10537__WCCL__CCL_Sa,119
CCL_0,CCL__0__10540__WCCL__CCL_Su+Hol-Xmas,120
CCL_0,CCL__0__10546__WCCL__CCL_Su+Hol-Xmas,121
CCL_0,CCL__0__10547__WCCL__CCL_MTuWThF-XHol,122
CCL_0,CCL__0__10543__WCCL__CCL_Sa,123
CCL_0,CCL__0__10552__WCCL__CCL_Su+Hol-Xmas,124
CCL_0,CCL__0__10549__WCCL__CCL_Sa,125
CCL_0,CCL__0__10553__WCCL__CCL_MTuWThF-XHol,126
CCL_0,CCL__0__10559__WCCL__CCL_MTuWThF-XHol,127
CCL_0,CCL__0__10558__WCCL__CCL_Su+Hol-Xmas,128
CCL_0,CCL__0__10555__WCCL__CCL_Sa,129
CCL_0,CCL__0__10565__WCCL__CCL_MTuWThF-XHol,130
CCL_0,CCL__0__10561__WCCL__CCL_Sa,131
CCL_0,CCL__0__10564__WCCL__CCL_Su+Hol-Xmas,132
CCL_0,CCL__0__10570__WCCL__CCL_Su+Hol-Xmas,133
CCL_0,CCL__0__10567__WCCL__CCL_Sa,134
CCL_0,CCL__0__10571__WCCL__CCL_MTuWThF-XHol,135
CCL_0,CCL__0__10573__WCCL__CCL_Sa,136
CCL_0,CCL__0__10576__WCCL__CCL_Su+Hol-Xmas,137
CCL_0,CCL__0__10577__WCCL__CCL_MTuWThF-XHol,138
CCL_0,CCL__0__10582__WCCL__CCL_Su+Hol-Xmas,139
CCL_0,CCL__0__10583__WCCL__CCL_MTuWThF-XHol,140
CCL_0,CCL__0__10579__WCCL__CCL_Sa,141
CCL_0,CCL__0__10585__WCCL__CCL_Sa,142
CCL_0,CCL__0__10588__WCCL__CCL_Su+Hol-Xmas,143
CCL_0,CCL__0__10589__WCCL__CCL_MTuWThF-XHol,144
CCL_0,CCL__0__10595__WCCL__CCL_MTuWThF-XHol,145
CCL_0,CCL__0__10591__WCCL__CCL_Sa,146
CCL_0,CCL__0__10594__WCCL__CCL_Su+Hol-Xmas,147
CCL_0,CCL__0__10597__WCCL__CCL_Sa,148
CCL_0,CCL__0__10601__WCCL__CCL_MTuWThF-XHol,149
CCL_0,CCL__0__10600__WCCL__CCL_Su+Hol-Xmas,150
CCL_0,CCL__0__10603__WCCL__CCL_Sa,151
CCL_0,CCL__0__10607__WCCL__CCL_MTuWThF-XHol,152
CCL_0,CCL__0__10606__WCCL__CCL_Su+Hol-Xmas,153
CCL_0,CCL__0__10613__WCCL__CCL_MTuWThF-XHol,154
CCL_0,CCL__0__10612__WCCL__CCL_Su+Hol-Xmas,155
CCL_0,CCL__0__10609__WCCL__CCL_Sa,156
CCL_0,CCL__0__10618__WCCL__CCL_Su+Hol-Xmas,157
CCL_0,CCL__0__10619__WCCL__CCL_MTuWThF-XHol,158
CCL_0,CCL__0__10615__WCCL__CCL_Sa,159
CCL_0,CCL__0__10625__WCCL__CCL_MTuWThF-XHol,160
CCL_0,CCL__0__10621__WCCL__CCL_Sa,161
CCL_0,CCL__0__10624__WCCL__CCL_Su+Hol-Xmas,162
CCL_0,CCL__0__10631__WCCL__CCL_MTuWThF-XHol,163
CCL_0,CCL__0__10630__WCCL__CCL_Su+Hol-Xmas,164
CCL_0,CCL__0__10627__WCCL__CCL_Sa,165
CCL_0,CCL__0__10633__WCCL__CCL_Sa,166
CCL_0,CCL__0__10636__WCCL__CCL_Su+Hol-Xmas,167
CCL_0,CCL__0__10637__WCCL__CCL_MTuWThF-XHol,168
CCL_0,CCL__0__10643__WCCL__CCL_MTuWThF-XHol,169
CCL_0,CCL__0__10639__WCCL__CCL_Sa,170
CCL_0,CCL__0__10642__WCCL__CCL_Su+Hol-Xmas,171
CCL_0,CCL__0__10645__WCCL__CCL_Sa,172
CCL_0,CCL__0__10648__WCCL__CCL_Su+Hol-Xmas,173
CCL_0,CCL__0__10649__WCCL__CCL_MTuWThF-XHol,174
CCL_0,CCL__0__10654__WCCL__CCL_Su+Hol-Xmas,175
CCL_0,CCL__0__10655__WCCL__CCL_MTuWThF-XHol,176
CCL_0,CCL__0__10651__WCCL__CCL_Sa,177
CCL_0,CCL__0__10661__WCCL__CCL_MTuWThF-XHol,178
CCL_0,CCL__0__10660__WCCL__CCL_Su+Hol-Xmas,179
CCL_0,CCL__0__10657__WCCL__CCL_Sa,180
CCL_0,CCL__0__10663__WCCL__CCL_Sa,181
CCL_0,CCL__0__10667__WCCL__CCL_MTuWThF-XHol,182
CCL_0,CCL__0__10673__WCCL__CCL_MTuWThF-XHol,183
CCL_0,CCL__0__10669__WCCL__CCL_Sa,184
CCL_0,CCL__0__10675__WCCL__CCL_Sa,185
CCL_0,CCL__0__10679__WCCL__CCL_MTuWThF-XHol,186
CCL_0,CCL__0__10681__WCCL__CCL_Sa,187
CCL_0,CCL__0__10685__WCCL__CCL_MTuWThF-XHol,188
CCL_0,CCL__0__10691__WCCL__CCL_MTuWThF-XHol,189
CCL_0,CCL__0__10687__WCCL__CCL_Sa,190
CCL_0,CCL__0__10697__WCCL__CCL_MTuWThF-XHol,191
CCL_0,CCL__0__10693__WCCL__CCL_Sa,192
160_1,160__1__100__TZM__601__2__601__2,1
160_1,160__1__102__TZM__603__2__603__2,2
160_1,160__1__400__TZM__602__1__602__1,3
160_1,160__1__104__TZM__605__1__605__1,4
160_1,160__1__106__TZM__607__607,5
160_1,160__1__402__TZM__603__1__603__1,6
160_1,160__1__108__TZM__601__2__601__2,7
160_1,160__1__110__TZM__603__2__603__2,8
160_1,160__1__700__TZM__601__601,9
160_1,160__1__404__TZM__605__605,10
160_1,160__1__112__TZM__610__610,11
160_1,160__1__114__TZM__605__1__605__1,12
160_1,160__1__116__TZM__612__612,13
160_1,160__1__406__TZM__601__1__601__1,14
160_1,160__1__118__TZM__607__607,15
160_1,160__1__408__TZM__604__1__604__1,16
160_1,160__1__702__TZM__603__603,17
160_1,160__1__120__TZM__424__424,18
160_1,160__1__122__TZM__609__609,19
160_1,160__1__410__TZM__602__1__602__1,20
160_1,160__1__704__TZM__601__601,21
160_1,160__1__412__TZM__603__1__603__1,22
160_1,160__1__124__TZM__610__610,23
160_1,160__1__414__TZM__605__605,24
160_1,160__1__126__TZM__606__606,25
160_1,160__1__416__TZM__601__1__601__1,26
160_1,160__1__706__TZM__603__603,27
160_1,160__1__128__TZM__611__611,28
160_1,160__1__418__TZM__604__1__604__1,29
160_1,160__1__130__TZM__610__610,30
160_1,160__1__420__TZM__602__1__602__1,31
160_1,160__1__708__TZM__402__402,32
160_1,160__1__132__TZM__606__606,33
160_1,160__1__422__TZM__603__1__603__1,34
160_1,160__1__134__TZM__611__611,35
160_1,160__1__710__TZM__603__603,36
160_1,160__1__424__TZM__605__605,37
160_1,160__1__136__TZM__610__610,38
160_1,160__1__426__TZM__601__1__601__1,39
160_1,160__1__138__TZM__601__2__601__2,40
160_1,160__1__712__TZM__604__604,41
160_1,160__1__428__TZM__604__1__604__1,42
160_1,160__1__140__TZM__611__611,43
160_1,160__1__430__TZM__602__1__602__1,44
160_1,160__1__142__TZM__610__610,45
160_1,160__1__714__TZM__402__402,46
160_1,160__1__432__TZM__603__1__603__1,47
160_1,160__1__144__TZM__601__2__601__2,48
160_1,160__1__434__TZM__605__605,49
160_1,160__1__146__TZM__611__611,50
160_1,160__1__716__TZM__604__604,51
160_1,160__1__436__TZM__601__1__601__1,52
160_1,160__1__148__TZM__608__608,53
160_1,160__1__438__TZM__604__1__604__1,54
160_1,160__1__150__TZM__612__612,55
160_1,160__1__152__TZM__607__607,56
160_1,160__1__718__TZM__601__601,57
160_1,160__1__440__TZM__602__1__602__1,58
160_1,160__1__154__TZM__609__609,59
160_1,160__1__156__TZM__608__608,60
160_1,160__1__442__TZM__603__1__603__1,61
160_1,160__1__158__TZM__612__612,62
160_1,160__1__444__TZM__409__1__409__1,63
160_1,160__1__720__TZM__405__405,64
160_1,160__1__160__TZM__611__611,65
160_1,160__1__162__TZM__609__609,66
160_1,160__1__446__TZM__601__1__601__1,67
160_1,160__1__164__TZM__608__608,68
160_1,160__1__722__TZM__601__601,69
160_1,160__1__448__TZM__412__412,70
160_1,160__1__166__TZM__409__2__409__2,71
160_1,160__1__450__TZM__602__1__602__1,72
160_1,160__1__724__TZM__407__407,73
160_1,160__1__452__TZM__603__1__603__1,74
160_1,160__1__454__TZM__409__1__409__1,75
160_1,160__1__726__TZM__402__402,76
160_1,160__1__168__TZM__606__606,77
160_1,160__1__456__TZM__602__1__602__1,78
160_1,160__1__728__TZM__402__402,79
160_1,160__1__170__TZM__608__608,80
160_1,160__1__172__TZM__608__608,81
160_1,160__1__458__TZM__409__1__409__1,82
160_1,160__1__730__TZM__402__402,83
160_1,160__1__174__TZM__606__606,84
160_1,160__1__732__TZM__405__405,85
160_1,160__1__460__TZM__602__1__602__1,86
160_0,160__0__101__TZM__601__2__601__2,1
160_0,160__0__103__TZM__603__2__603__2,2
160_0,160__0__401__TZM__601__1__601__1,3
160_0,160__0__105__TZM__605__1__605__1,4
160_0,160__0__107__TZM__607__607,5
160_0,160__0__403__TZM__604__1__604__1,6
160_0,160__0__109__TZM__601__2__601__2,7
160_0,160__0__701__TZM__601__601,8
160_0,160__0__405__TZM__602__1__602__1,9
160_0,160__0__111__TZM__610__610,10
160_0,160__0__407__TZM__603__1__603__1,11
160_0,160__0__113__TZM__606__606,12
160_0,160__0__409__TZM__605__605,13
160_0,160__0__703__TZM__603__603,14
160_0,160__0__411__TZM__601__1__601__1,15
160_0,160__0__115__TZM__611__611,16
160_0,160__0__413__TZM__604__1__604__1,17
160_0,160__0__705__TZM__601__601,18
160_0,160__0__117__TZM__610__610,19
160_0,160__0__415__TZM__602__1__602__1,20
160_0,160__0__119__TZM__606__606,21
160_0,160__0__707__TZM__603__603,22
160_0,160__0__417__TZM__603__1__603__1,23
160_0,160__0__121__TZM__611__611,24
160_0,160__0__419__TZM__605__605,25
160_0,160__0__123__TZM__610__610,26
160_0,160__0__709__TZM__402__402,27
160_0,160__0__421__TZM__601__1__601__1,28
160_0,160__0__125__TZM__606__606,29
160_0,160__0__423__TZM__604__1__604__1,30
160_0,160__0__127__TZM__611__611,31
160_0,160__0__425__TZM__602__1__602__1,32
160_0,160__0__711__TZM__603__603,33
160_0,160__0__129__TZM__610__610,34
160_0,160__0__427__TZM__603__1__603__1,35
160_0,160__0__131__TZM__601__2__601__2,36
160_0,160__0__713__TZM__604__604,37
160_0,160__0__429__TZM__605__605,38
160_0,160__0__133__TZM__611__611,39
160_0,160__0__431__TZM__601__1__601__1,40
160_0,160__0__135__TZM__608__608,41
160_0,160__0__715__TZM__601__601,42
160_0,160__0__433__TZM__604__1__604__1,43
160_0,160__0__137__TZM__607__607,44
160_0,160__0__139__TZM__611__611,45
160_0,160__0__435__TZM__602__1__602__1,46
160_0,160__0__141__TZM__418__1__418__1,47
160_0,160__0__143__TZM__608__608,48
160_0,160__0__437__TZM__603__1__603__1,49
160_0,160__0__717__TZM__604__604,50
160_0,160__0__145__TZM__603__2__603__2,51
160_0,160__0__147__TZM__612__612,52
160_0,160__0__439__TZM__409__1__409__1,53
160_0,160__0__149__TZM__602__2__602__2,54
160_0,160__0__151__TZM__611__611,55
160_0,160__0__153__TZM__604__3__604__3,56
160_0,160__0__719__TZM__601__601,57
160_0,160__0__441__TZM__601__1__601__1,58
160_0,160__0__155__TZM__609__609,59
160_0,160__0__157__TZM__603__2__603__2,60
160_0,160__0__159__TZM__608__608,61
160_0,160__0__443__TZM__412__412,62
160_0,160__0__161__TZM__602__2__602__2,63
160_0,160__0__163__TZM__612__612,64
160_0,160__0__445__TZM__602__1__602__1,65
160_0,160__0__721__TZM__405__405,66
160_0,160__0__165__TZM__611__611,67
160_0,160__0__723__TZM__407__407,68
160_0,160__0__447__TZM__603__1__603__1,69
160_0,160__0__167__TZM__609__609,70
160_0,160__0__171__TZM__606__606,71
160_0,160__0__449__TZM__409__1__409__1,72
160_0,160__0__725__TZM__402__402,73
160_0,160__0__173__TZM__409__2__409__2,74
160_0,160__0__451__TZM__602__1__602__1,75
160_0,160__0__453__TZM__412__412,76
160_0,160__0__175__TZM__608__608,77
160_0,160__0__727__TZM__405__405,78
160_0,160__0__455__TZM__601__1__601__1,79
160_0,160__0__457__TZM__602__1__602__1,80
160_0,160__0__177__TZM__606__606,81
160_0,160__0__729__TZM__602__3__602__3,82
160_0,160__0__729__TZM__602__602,83
160_0,160__0__459__TZM__601__1__601__1,84
160_0,160__0__179__TZM__606__606,85
160_0,160__0__731__TZM__405__405,86
160_0,160__0__733__TZM__602__3__602__3,87
160_0,160__0__733__TZM__602__602,88
160_0,160__0__181__TZM__608__608,89
160_0,160__0__461__TZM__602__1__602__1,90
N22_0,N22__0__101__TZM__513__513,1
N22_0,N22__0__103__TZM__513__513,2
N22_0,N22__0__105__TZM__501__501,3
N22_0,N22__0__105__TZM__501__1__501__1,4
24_1,24__1__100__TZM__205__3__205__3,1
24_1,24__1__432__TZM__204__2__204__2,2
24_1,24__1__102__TZM__213__2__213__2,3
24_1,24__1__104__TZM__215__2__215__2,4
24_1,24__1__400__TZM__110__1__110__1,5
24_1,24__1__106__TZM__120__120,6
24_1,24__1__108__TZM__214__2__214__2,7
24_1,24__1__110__TZM__226__226,8
24_1,24__1__112__TZM__221__1__221__1,9
24_1,24__1__114__TZM__125__125,10
24_1,24__1__402__TZM__212__1__212__1,11
24_1,24__1__700__TZM__212__212,12
24_1,24__1__116__TZM__138__138,13
24_1,24__1__118__TZM__126__126,14
24_1,24__1__120__TZM__211__3__211__3,15
24_1,24__1__164__TZM__118__118,16
24_1,24__1__122__TZM__114__3__114__3,17
24_1,24__1__702__TZM__215__215,18
24_1,24__1__404__TZM__217__1__217__1,19
24_1,24__1__166__TZM__122__122,20
24_1,24__1__704__TZM__213__213,21
24_1,24__1__124__TZM__131__131,22
24_1,24__1__406__TZM__216__1__216__1,23
24_1,24__1__168__TZM__138__138,24
24_1,24__1__408__TZM__220__220,25
24_1,24__1__706__TZM__212__212,26
24_1,24__1__126__TZM__232__232,27
24_1,24__1__170__TZM__234__234,28
24_1,24__1__128__TZM__121__121,29
24_1,24__1__410__TZM__101__1__101__1,30
24_1,24__1__708__TZM__215__215,31
24_1,24__1__172__TZM__106__2__106__2,32
24_1,24__1__412__TZM__107__1__107__1,33
24_1,24__1__130__TZM__111__2__111__2,34
24_1,24__1__710__TZM__109__109,35
24_1,24__1__190__TZM__144__144,36
24_1,24__1__174__TZM__109__2__109__2,37
24_1,24__1__712__TZM__106__106,38
24_1,24__1__414__TZM__218__1__218__1,39
24_1,24__1__132__TZM__213__2__213__2,40
24_1,24__1__714__TZM__109__109,41
24_1,24__1__416__TZM__214__1__214__1,42
24_1,24__1__158__TZM__234__234,43
24_1,24__1__134__TZM__226__226,44
24_1,24__1__716__TZM__213__213,45
24_1,24__1__418__TZM__218__1__218__1,46
24_1,24__1__136__TZM__114__3__114__3,47
24_1,24__1__140__TZM__232__232,48
24_1,24__1__138__TZM__225__225,49
24_1,24__1__144__TZM__138__138,50
24_1,24__1__718__TZM__103__103,51
24_1,24__1__420__TZM__104__1__104__1,52
24_1,24__1__142__TZM__120__120,53
24_1,24__1__146__TZM__146__146,54
24_1,24__1__422__TZM__111__1__111__1,55
24_1,24__1__720__TZM__109__109,56
24_1,24__1__148__TZM__115__2__115__2,57
24_1,24__1__150__TZM__110__2__110__2,58
24_1,24__1__722__TZM__206__1__206__1,59
24_1,24__1__424__TZM__214__1__214__1,60
24_1,24__1__160__TZM__134__134,61
24_1,24__1__152__TZM__144__144,62
24_1,24__1__724__TZM__106__106,63
24_1,24__1__426__TZM__216__1__216__1,64
24_1,24__1__154__TZM__235__235,65
24_1,24__1__428__TZM__104__1__104__1,66
24_1,24__1__726__TZM__217__217,67
24_1,24__1__156__TZM__110__2__110__2,68
24_1,24__1__430__TZM__111__1__111__1,69
24_1,24__1__162__TZM__102__2__102__2,70
2_0,2__0__101__NBM__3__2__3__2,1
2_0,2__0__103__NBM__4__2__4__2,2
2_0,2__0__105__NBM__7__2__7__2,3
2_0,2__0__107__NBM__11__2__11__2,4
2_0,2__0__401__NBM__3__1__3__1,5
2_0,2__0__109__NBM__22__2__22__2,6
2_0,2__0__361__NBM__1__2__1__2,7
2_0,2__0__403__NBM__8__1__8__1,8
2_0,2__0__111__NBM__28__2__28__2,9
2_0,2__0__405__NBM__12__1__12__1,10
2_0,2__0__701__NBM__6__6,11
2_0,2__0__363__NBM__5__2__5__2,12
2_0,2__0__113__NBM__38__2__38__2,13
2_0,2__0__115__NBM__2__2__2__2,14
2_0,2__0__703__NBM__11__11,15
2_0,2__0__407__NBM__1__1__1__1,16
2_0,2__0__117__NBM__43__1__43__1,17
2_0,2__0__119__NBM__46__1__46__1,18
2_0,2__0__705__NBM__1__1,19
2_0,2__0__409__NBM__2__1__2__1,20
2_0,2__0__705__NBM__1__4__1__4,21
2_0,2__0__121__NBM__13__2__13__2,22
2_0,2__0__123__NBM__54__54,23
2_0,2__0__365__NBM__1__2__1__2,24
2_0,2__0__707__NBM__2__4__2__4,25
2_0,2__0__411__NBM__4__1__4__1,26
2_0,2__0__707__NBM__2__2,27
2_0,2__0__125__NBM__57__57,28
2_0,2__0__127__NBM__3__2__3__2,29
2_0,2__0__709__NBM__20__20,30
2_0,2__0__413__NBM__6__1__6__1,31
2_0,2__0__137__NBM__84__84,32
2_0,2__0__131__NBM__7__2__7__2,33
2_0,2__0__133__NBM__19__2__19__2,34
2_0,2__0__143__NBM__78__78,35
2_0,2__0__415__NBM__13__1__13__1,36
2_0,2__0__135__NBM__67__67,37
2_0,2__0__711__NBM__26__26,38
2_0,2__0__417__NBM__25__1__25__1,39
2_0,2__0__139__NBM__71__71,40
2_0,2__0__713__NBM__4__4,41
2_0,2__0__713__NBM__4__4__4__4,42
2_0,2__0__141__NBM__4__2__4__2,43
2_0,2__0__419__NBM__29__1__29__1,44
2_0,2__0__715__NBM__7__7,45
2_0,2__0__145__NBM__35__2__35__2,46
2_0,2__0__147__NBM__76__76,47
2_0,2__0__717__NBM__9__9,48
2_0,2__0__421__NBM__30__1__30__1,49
2_0,2__0__149__NBM__22__2__22__2,50
2_0,2__0__151__NBM__11__2__11__2,51
2_0,2__0__719__NBM__13__13,52
2_0,2__0__423__NBM__8__1__8__1,53
2_0,2__0__721__NBM__6__6,54
2_0,2__0__425__NBM__12__1__12__1,55
2_0,2__0__153__NBM__28__2__28__2,56
2_0,2__0__155__NBM__48__1__48__1,57
2_0,2__0__723__NBM__11__11,58
2_0,2__0__427__NBM__1__1__1__1,59
2_0,2__0__157__NBM__5__2__5__2,60
2_0,2__0__725__NBM__22__22,61
2_0,2__0__159__NBM__38__2__38__2,62
2_0,2__0__429__NBM__31__1__31__1,63
2_0,2__0__161__NBM__2__2__2__2,64
2_0,2__0__727__NBM__2__2,65
2_0,2__0__727__NBM__2__4__2__4,66
2_0,2__0__431__NBM__2__1__2__1,67
2_0,2__0__163__NBM__46__1__46__1,68
2_0,2__0__433__NBM__28__1__28__1,69
2_0,2__0__729__NBM__1__1,70
2_0,2__0__729__NBM__1__4__1__4,71
2_0,2__0__165__NBM__54__54,72
2_0,2__0__167__NBM__43__1__43__1,73
2_0,2__0__731__NBM__20__20,74
2_0,2__0__435__NBM__4__1__4__1,75
2_0,2__0__437__NBM__6__1__6__1,76
2_0,2__0__733__NBM__26__26,77
2_0,2__0__169__NBM__1__2__1__2,78
2_0,2__0__171__NBM__57__57,79
2_0,2__0__735__NBM__4__4,80
2_0,2__0__735__NBM__4__4__4__4,81
2_0,2__0__439__NBM__3__1__3__1,82
2_0,2__0__173__NBM__7__2__7__2,83
2_0,2__0__175__NBM__19__2__19__2,84
2_0,2__0__737__NBM__7__7,85
2_0,2__0__441__NBM__25__1__25__1,86
2_0,2__0__739__NBM__9__9,87
2_0,2__0__177__NBM__71__71,88
2_0,2__0__443__NBM__29__1__29__1,89
2_0,2__0__179__NBM__67__67,90
2_0,2__0__741__NBM__32__32,91
2_0,2__0__445__NBM__38__1__38__1,92
2_0,2__0__181__NBM__3__2__3__2,93
2_0,2__0__183__NBM__76__76,94
2_0,2__0__447__NBM__8__1__8__1,95
