stop_pattern_id,trip_id,trip_sequence
14_1_2,14__1__206__NBM__231__231_2,80
14_1_2,14__1__732__NBM__26__26_2,81
14_1_2,14__1__432__NBM__43__1__43__1_2,82
14_1_2,14__1__156__NBM__19__2__19__2_2,83
14_1_2,14__1__208__NBM__278__278_2,84
14_1_2,14__1__734__NBM__23__23_2,85
14_1_2,14__1__434__NBM__13__1__13__1_2,86
14_1_2,14__1__158__NBM__66__66_2,87
14_1_2,14__1__158__NBM__228__228_2,88
14_1_2,14__1__160__NBM__91__91_2,89
14_1_2,14__1__736__NBM__29__29_2,90
14_1_2,14__1__436__NBM__11__1__11__1_2,91
14_1_2,14__1__162__NBM__286__286_2,92
14_1_2,14__1__162__NBM__23__2__23__2_2,93
14_1_2,14__1__204__NBM__41__2__41__2_2,94
14_1_2,14__1__738__NBM__1__1_2,95
14_1_2,14__1__738__NBM__268__268_2,96
14_1_2,14__1__438__NBM__33__1__33__1_2,97
14_1_2,14__1__164__NBM__240__240_2,98
14_1_2,14__1__164__NBM__18__2__18__2_2,99
14_1_2,14__1__166__NBM__290__290_2,100
14_1_2,14__1__166__NBM__10__2__10__2_2,101
14_1_2,14__1__740__NBM__19__19_2,102
14_1_2,14__1__168__NBM__63__63_2,103
14_1_2,14__1__168__NBM__258__258_2,104
14_1_2,14__1__440__NBM__42__1__42__1_2,105
14_1_2,14__1__170__NBM__263__263_2,106
14_1_2,14__1__170__NBM__88__88_2,107
14_1_2,14__1__742__NBM__21__21_2,108
14_1_2,14__1__172__NBM__77__77_2,109
14_1_2,14__1__172__NBM__298__298_2,110
14_1_2,14__1__442__NBM__34__1__34__1_2,111
14_1_2,14__1__174__NBM__74__74_2,112
14_1_2,14__1__744__NBM__26__26_2,113
14_1_2,14__1__492__NBM__272__272_2,114
14_1_2,14__1__492__NBM__4__1__4__1_2,115
14_1_2,14__1__176__NBM__66__66_2,116
14_1_2,14__1__176__NBM__245__245_2,117
14_1_2,14__1__444__NBM__13__1__13__1_2,118
14_1_2,14__1__178__NBM__286__286_2,119
14_1_2,14__1__178__NBM__3__2__3__2_2,120
14_1_2,14__1__746__NBM__4__4_2,121
14_1_2,14__1__746__NBM__303__303_2,122
14_1_2,14__1__180__NBM__41__2__41__2_2,123
14_1_2,14__1__446__NBM__11__1__11__1_2,124
14_1_2,14__1__748__NBM__29__29_2,125
14_1_2,14__1__182__NBM__89__89_2,126
14_1_2,14__1__182__NBM__258__258_2,127
14_1_2,14__1__448__NBM__33__1__33__1_2,128
14_1_2,14__1__184__NBM__52__52_2,129
14_1_2,14__1__450__NBM__8__1__8__1_2,130
14_1_2,14__1__750__NBM__33__33_2,131
14_1_2,14__1__186__NBM__17__2__17__2_2,132
14_1_2,14__1__186__NBM__214__214_2,133
14_1_2,14__1__452__NBM__42__1__42__1_2,134
14_1_2,14__1__188__NBM__41__2__41__2_2,135
14_1_2,14__1__454__NBM__22__1__22__1_2,136
14_1_2,14__1__752__NBM__26__26_2,137
14_1_2,14__1__456__NBM__17__1__17__1_2,138
14_1_2,14__1__192__NBM__52__52_2,139
14_1_2,14__1__458__NBM__8__1__8__1_2,140
14_1_2,14__1__754__NBM__268__268_2,141
14_1_2,14__1__754__NBM__1__1_2,142
14_1_2,14__1__460__NBM__42__1__42__1_2,143
14_1_2,14__1__196__NBM__44__1__44__1_2,144
14_1_2,14__1__462__NBM__1__1__1__1_2,145
14_1_2,14__1__462__NBM__270__270_2,146
14_0_2,14__0__103__NBM__24__2__24__2_2,1
14_0_2,14__0__701__NBM__19__19_2,2
14_0_2,14__0__201__NBM__237__237_2,3
14_0_2,14__0__109__NBM__48__48_2,4
14_0_2,14__0__401__NBM__17__1__17__1_2,5
14_0_2,14__0__111__NBM__33__2__33__2_2,6
14_0_2,14__0__703__NBM__14__14_2,7
14_0_2,14__0__203__NBM__230__230_2,8
14_0_2,14__0__101__NBM__63__63_2,9
14_0_2,14__0__403__NBM__22__1__22__1_2,10
14_0_2,14__0__113__NBM__12__2__12__2_2,11
14_0_2,14__0__705__NBM__22__22_2,12
14_0_2,14__0__119__NBM__80__80_2,13
14_0_2,14__0__119__NBM__212__212_2,14
14_0_2,14__0__405__NBM__6__1__6__1_2,15
14_0_2,14__0__205__NBM__85__85_2,16
14_0_2,14__0__205__NBM__280__280_2,17
14_0_2,14__0__121__NBM__119__119_2,18
14_0_2,14__0__121__NBM__222__222_2,19
14_0_2,14__0__707__NBM__27__27_2,20
14_0_2,14__0__407__NBM__25__1__25__1_2,21
14_0_2,14__0__217__NBM__225__225_2,22
14_0_2,14__0__217__NBM__202__2__202__2_2,23
14_0_2,14__0__709__NBM__19__19_2,24
14_0_2,14__0__409__NBM__24__1__24__1_2,25
14_0_2,14__0__207__NBM__57__57_2,26
14_0_2,14__0__219__NBM__228__228_2,27
14_0_2,14__0__219__NBM__67__67_2,28
14_0_2,14__0__411__NBM__18__1__18__1_2,29
14_0_2,14__0__711__NBM__26__26_2,30
14_0_2,14__0__123__NBM__234__234_2,31
14_0_2,14__0__123__NBM__3__2__3__2_2,32
14_0_2,14__0__413__NBM__11__1__11__1_2,33
14_0_2,14__0__713__NBM__22__22_2,34
14_0_2,14__0__125__NBM__12__2__12__2_2,35
14_0_2,14__0__127__NBM__212__212_2,36
14_0_2,14__0__127__NBM__63__63_2,37
14_0_2,14__0__415__NBM__22__1__22__1_2,38
14_0_2,14__0__715__NBM__14__14_2,39
14_0_2,14__0__227__NBM__68__68_2,40
14_0_2,14__0__227__NBM__243__243_2,41
14_0_2,14__0__417__NBM__23__1__23__1_2,42
14_0_2,14__0__717__NBM__202__202_2,43
14_0_2,14__0__129__NBM__11__2__11__2_2,44
14_0_2,14__0__131__NBM__231__231_2,45
14_0_2,14__0__131__NBM__151__151_2,46
14_0_2,14__0__419__NBM__13__1__13__1_2,47
14_0_2,14__0__719__NBM__27__27_2,48
14_0_2,14__0__231__NBM__6__2__6__2_2,49
14_0_2,14__0__231__NBM__228__228_2,50
14_0_2,14__0__721__NBM__9__9_2,51
14_0_2,14__0__421__NBM__16__1__16__1_2,52
14_0_2,14__0__133__NBM__14__2__14__2_2,53
14_0_2,14__0__135__NBM__19__2__19__2_2,54
14_0_2,14__0__135__NBM__234__234_2,55
14_0_2,14__0__723__NBM__16__16_2,56
14_0_2,14__0__423__NBM__18__1__18__1_2,57
14_0_2,14__0__235__NBM__212__212_2,58
14_0_2,14__0__235__NBM__20__2__20__2_2,59
14_0_2,14__0__725__NBM__14__14_2,60
14_0_2,14__0__425__NBM__11__1__11__1_2,61
14_0_2,14__0__137__NBM__91__91_2,62
14_0_2,14__0__139__NBM__243__243_2,63
14_0_2,14__0__139__NBM__86__86_2,64
14_0_2,14__0__727__NBM__38__38_2,65
14_0_2,14__0__427__NBM__42__1__42__1_2,66
14_0_2,14__0__239__NBM__151__151_2,67
14_0_2,14__0__239__NBM__231__231_2,68
14_0_2,14__0__729__NBM__33__33_2,69
14_0_2,14__0__429__NBM__32__1__32__1_2,70
14_0_2,14__0__141__NBM__14__2__14__2_2,71
14_0_2,14__0__143__NBM__19__2__19__2_2,72
14_0_2,14__0__143__NBM__228__228_2,73
14_0_2,14__0__731__NBM__26__26_2,74
14_0_2,14__0__431__NBM__43__1__43__1_2,75
14_0_2,14__0__243__NBM__13__2__13__2_2,76
14_0_2,14__0__733__NBM__23__23_2,77
14_0_2,14__0__433__NBM__13__1__13__1_2,78
14_0_2,14__0__145__NBM__91__91_2,79
14_0_2,14__0__147__NBM__41__2__41__2_2,80
14_0_2,14__0__435__NBM__11__1__11__1_2,81
14_0_2,14__0__735__NBM__9__9_2,82
14_0_2,14__0__149__NBM__12__2__12__2_2,83
14_0_2,14__0__115__NBM__18__2__18__2_2,84
14_0_2,14__0__209__NBM__240__240_2,85
14_0_2,14__0__437__NBM__33__1__33__1_2,86
14_0_2,14__0__737__NBM__40__40_2,87
14_0_2,14__0__151__NBM__10__2__10__2_2,88
14_0_2,14__0__151__NBM__234__234_2,89
14_0_2,14__0__221__NBM__63__63_2,90
14_0_2,14__0__153__NBM__290__290_2,91
14_0_2,14__0__155__NBM__231__231_2,92
14_0_2,14__0__155__NBM__68__68_2,93
14_0_2,14__0__159__NBM__25__2__25__2_2,94
14_0_2,14__0__159__NBM__258__258_2,95
14_0_2,14__0__157__NBM__22__2__22__2_2,96
14_0_2,14__0__157__NBM__215__215_2,97
14_0_2,14__0__439__NBM__42__1__42__1_2,98
14_0_2,14__0__739__NBM__19__19_2,99
14_0_2,14__0__163__NBM__88__88_2,100
14_0_2,14__0__163__NBM__263__263_2,101
14_0_2,14__0__167__NBM__203__2__203__2_2,102
14_0_2,14__0__211__NBM__113__113_2,103
14_0_2,14__0__213__NBM__77__77_2,104
14_0_2,14__0__213__NBM__298__298_2,105
14_0_2,14__0__161__NBM__278__278_2,106
14_0_2,14__0__161__NBM__110__110_2,107
14_0_2,14__0__741__NBM__21__21_2,108
14_0_2,14__0__441__NBM__34__1__34__1_2,109
14_0_2,14__0__215__NBM__160__160_2,110
14_0_2,14__0__215__NBM__259__259_2,111
14_0_2,14__0__171__NBM__74__74_2,112
14_0_2,14__0__165__NBM__228__228_2,113
14_0_2,14__0__165__NBM__19__2__19__2_2,114
14_0_2,14__0__443__NBM__272__272_2,115
14_0_2,14__0__443__NBM__4__1__4__1_2,116
14_0_2,14__0__743__NBM__26__26_2,117
14_0_2,14__0__169__NBM__66__66_2,118
14_0_2,14__0__169__NBM__245__245_2,119
14_0_2,14__0__173__NBM__286__286_2,120
14_0_2,14__0__173__NBM__3__2__3__2_2,121
14_0_2,14__0__175__NBM__251__251_2,122
14_0_2,14__0__175__NBM__157__157_2,123
14_0_2,14__0__445__NBM__13__1__13__1_2,124
14_0_2,14__0__745__NBM__4__4_2,125
14_0_2,14__0__745__NBM__268__268_2,126
14_0_2,14__0__177__NBM__41__2__41__2_2,127
14_0_2,14__0__447__NBM__11__1__11__1_2,128
14_0_2,14__0__747__NBM__29__29_2,129
14_0_2,14__0__179__NBM__89__89_2,130
14_0_2,14__0__179__NBM__258__258_2,131
14_0_2,14__0__449__NBM__33__1__33__1_2,132
14_0_2,14__0__181__NBM__52__52_2,133
14_0_2,14__0__451__NBM__8__1__8__1_2,134
14_0_2,14__0__749__NBM__37__37_2,135
14_0_2,14__0__183__NBM__245__245_2,136
14_0_2,14__0__183__NBM__17__2__17__2_2,137
14_0_2,14__0__453__NBM__13__1__13__1_2,138
14_0_2,14__0__185__NBM__41__2__41__2_2,139
14_0_2,14__0__751__NBM__26__26_2,140
14_0_2,14__0__455__NBM__22__1__22__1_2,141
14_0_2,14__0__187__NBM__72__72_2,142
14_0_2,14__0__457__NBM__17__1__17__1_2,143
14_0_2,14__0__189__NBM__52__52_2,144
14_0_2,14__0__753__NBM__10__10_2,145
14_0_2,14__0__459__NBM__8__1__8__1_2,146
14_0_2,14__0__191__NBM__44__1__44__1_2,147
14_0_2,14__0__461__NBM__42__1__42__1_2,148
14_0_2,14__0__463__NBM__270__270_2,149
14_0_2,14__0__463__NBM__1__1__1__1_2,150
14_0_2,14__0__755__NBM__8__8_2,151
14_0_2,14__0__195__NBM__258__258_2,152
14_0_2,14__0__195__NBM__27__2__27__2_2,153
14_0_2,14__0__465__NBM__17__1__17__1_2,154
14_0_2,14__0__199__NBM__72__72_2,155
762_0_2,762__0__101__NBM__22__2__22__2_2,1
868_0_2,868__0__101__TZM__607__607_2,1
110_0_2,110__0__103__TZM__518__518_2,1
110_0_2,110__0__105__TZM__501__2__501__2_2,2
110_0_2,110__0__401__TZM__501__1__501__1_2,3
110_0_2,110__0__401__TZM__1078__1078_2,4
110_0_2,110__0__107__TZM__503__2__503__2_2,5
110_0_2,110__0__109__TZM__1094__1094_2,6
110_0_2,110__0__109__TZM__410__1__410__1_2,7
110_0_2,110__0__111__TZM__508__1__508__1_2,8
110_0_2,110__0__403__TZM__503__1__503__1_2,9
110_0_2,110__0__701__TZM__404__404_2,10
110_0_2,110__0__113__TZM__511__1__511__1_2,11
110_0_2,110__0__115__TZM__513__2__513__2_2,12
110_0_2,110__0__405__TZM__506__1__506__1_2,13
110_0_2,110__0__117__TZM__515__515_2,14
110_0_2,110__0__119__TZM__517__517_2,15
110_0_2,110__0__703__TZM__503__503_2,16
110_0_2,110__0__407__TZM__508__508_2,17
110_0_2,110__0__121__TZM__525__525_2,18
110_0_2,110__0__121__TZM__1022__1022_2,19
110_0_2,110__0__123__TZM__518__518_2,20
110_0_2,110__0__705__TZM__504__504_2,21
110_0_2,110__0__409__TZM__509__509_2,22
110_0_2,110__0__125__TZM__501__2__501__2_2,23
110_0_2,110__0__411__TZM__1078__1078_2,24
110_0_2,110__0__411__TZM__501__1__501__1_2,25
110_0_2,110__0__127__TZM__503__2__503__2_2,26
110_0_2,110__0__707__TZM__502__502_2,27
110_0_2,110__0__413__TZM__510__510_2,28
110_0_2,110__0__129__TZM__1100__1100_2,29
110_0_2,110__0__129__TZM__529__529_2,30
110_0_2,110__0__415__TZM__511__511_2,31
110_0_2,110__0__131__TZM__508__1__508__1_2,32
110_0_2,110__0__709__TZM__404__404_2,33
110_0_2,110__0__417__TZM__503__1__503__1_2,34
110_0_2,110__0__133__TZM__515__515_2,35
110_0_2,110__0__419__TZM__403__1__403__1_2,36
110_0_2,110__0__135__TZM__513__2__513__2_2,37
110_0_2,110__0__421__TZM__512__512_2,38
110_0_2,110__0__711__TZM__505__505_2,39
110_0_2,110__0__137__TZM__421__421_2,40
110_0_2,110__0__137__TZM__1040__1040_2,41
110_0_2,110__0__423__TZM__506__1__506__1_2,42
110_0_2,110__0__139__TZM__517__517_2,43
110_0_2,110__0__425__TZM__513__1__513__1_2,44
110_0_2,110__0__713__TZM__501__501_2,45
110_0_2,110__0__713__TZM__1117__1117_2,46
110_0_2,110__0__141__TZM__501__2__501__2_2,47
110_0_2,110__0__427__TZM__508__508_2,48
110_0_2,110__0__143__TZM__518__518_2,49
110_0_2,110__0__429__TZM__501__1__501__1_2,50
110_0_2,110__0__429__TZM__1078__1078_2,51
110_0_2,110__0__715__TZM__504__504_2,52
110_0_2,110__0__145__TZM__1089__1089_2,53
110_0_2,110__0__145__TZM__525__525_2,54
110_0_2,110__0__431__TZM__509__509_2,55
110_0_2,110__0__147__TZM__503__2__503__2_2,56
110_0_2,110__0__433__TZM__511__511_2,57
110_0_2,110__0__717__TZM__502__502_2,58
110_0_2,110__0__149__TZM__515__515_2,59
110_0_2,110__0__435__TZM__510__510_2,60
110_0_2,110__0__151__TZM__508__1__508__1_2,61
110_0_2,110__0__437__TZM__403__1__403__1_2,62
110_0_2,110__0__719__TZM__404__404_2,63
110_0_2,110__0__153__TZM__529__529_2,64
110_0_2,110__0__153__TZM__1100__1100_2,65
110_0_2,110__0__439__TZM__503__1__503__1_2,66
110_0_2,110__0__155__TZM__513__2__513__2_2,67
110_0_2,110__0__441__TZM__506__1__506__1_2,68
110_0_2,110__0__721__TZM__505__505_2,69
110_0_2,110__0__157__TZM__511__1__511__1_2,70
110_0_2,110__0__443__TZM__512__512_2,71
110_0_2,110__0__159__TZM__517__517_2,72
110_0_2,110__0__445__TZM__508__508_2,73
110_0_2,110__0__161__TZM__507__1__507__1_2,74
110_0_2,110__0__723__TZM__503__503_2,75
110_0_2,110__0__161__TZM__1030__1030_2,76
110_0_2,110__0__163__TZM__608__608_2,77
110_0_2,110__0__447__TZM__513__1__513__1_2,78
110_0_2,110__0__165__TZM__423__423_2,79
110_0_2,110__0__165__TZM__1028__1028_2,80
110_0_2,110__0__449__TZM__509__509_2,81
110_0_2,110__0__725__TZM__504__504_2,82
110_0_2,110__0__167__TZM__515__515_2,83
110_0_2,110__0__451__TZM__501__1__501__1_2,84
110_0_2,110__0__451__TZM__1078__1078_2,85
110_0_2,110__0__169__TZM__503__2__503__2_2,86
110_0_2,110__0__171__TZM__501__2__501__2_2,87
110_0_2,110__0__453__TZM__510__510_2,88
110_0_2,110__0__727__TZM__502__502_2,89
110_0_2,110__0__173__TZM__508__1__508__1_2,90
110_0_2,110__0__455__TZM__402__2__402__2_2,91
110_0_2,110__0__175__TZM__522__522_2,92
110_0_2,110__0__175__TZM__1024__1024_2,93
110_0_2,110__0__175__TZM__522__1__522__1_2,94
110_0_2,110__0__729__TZM__506__506_2,95
110_0_2,110__0__177__TZM__1097__1097_2,96
110_0_2,110__0__457__TZM__503__1__503__1_2,97
110_0_2,110__0__177__TZM__430__430_2,98
110_0_2,110__0__459__TZM__403__1__403__1_2,99
110_0_2,110__0__179__TZM__511__1__511__1_2,100
110_0_2,110__0__181__TZM__513__2__513__2_2,101
110_0_2,110__0__461__TZM__512__512_2,102
110_0_2,110__0__731__TZM__404__404_2,103
110_0_2,110__0__183__TZM__507__1__507__1_2,104
110_0_2,110__0__183__TZM__1112__1112_2,105
110_0_2,110__0__463__TZM__506__1__506__1_2,106
110_0_2,110__0__185__TZM__526__526_2,107
110_0_2,110__0__185__TZM__1098__1098_2,108
110_0_2,110__0__733__TZM__1117__1117_2,109
110_0_2,110__0__465__TZM__513__1__513__1_2,110
110_0_2,110__0__733__TZM__501__501_2,111
110_0_2,110__0__187__TZM__517__517_2,112
110_0_2,110__0__467__TZM__508__508_2,113
110_0_2,110__0__189__TZM__429__429_2,114
110_0_2,110__0__189__TZM__1030__1030_2,115
110_0_2,110__0__469__TZM__501__1__501__1_2,116
110_0_2,110__0__735__TZM__503__503_2,117
110_0_2,110__0__469__TZM__1078__1078_2,118
110_0_2,110__0__191__TZM__421__421_2,119
110_0_2,110__0__191__TZM__1028__1028_2,120
110_0_2,110__0__471__TZM__509__509_2,121
110_0_2,110__0__737__TZM__504__504_2,122
110_0_2,110__0__193__TZM__1090__1090_2,123
110_0_2,110__0__473__TZM__403__1__403__1_2,124
110_0_2,110__0__193__TZM__516__516_2,125
110_0_2,110__0__193__TZM__1127__1127_2,126
110_0_2,110__0__195__TZM__1024__1024_2,127
110_0_2,110__0__195__TZM__522__522_2,128
110_0_2,110__0__195__TZM__522__1__522__1_2,129
110_0_2,110__0__739__TZM__506__506_2,130
110_0_2,110__0__475__TZM__510__510_2,131
110_0_2,110__0__197__TZM__511__1__511__1_2,132
110_0_2,110__0__477__TZM__512__512_2,133
110_0_2,110__0__741__TZM__404__404_2,134
110_0_2,110__0__199__TZM__1112__1112_2,135
110_0_2,110__0__199__TZM__507__1__507__1_2,136
110_0_2,110__0__743__TZM__1117__1117_2,137
110_0_2,110__0__743__TZM__501__501_2,138
110_0_2,110__0__479__TZM__513__1__513__1_2,139
110_0_2,110__0__201__TZM__526__526_2,140
110_0_2,110__0__201__TZM__1098__1098_2,141
110_0_2,110__0__745__TZM__503__503_2,142
110_0_2,110__0__481__TZM__1078__1078_2,143
110_0_2,110__0__481__TZM__501__1__501__1_2,144
110_0_2,110__0__203__TZM__521__521_2,145
110_0_2,110__0__483__TZM__509__509_2,146
110_0_2,110__0__747__TZM__505__505_2,147
110_0_2,110__0__205__TZM__522__522_2,148
110_0_2,110__0__205__TZM__1009__1009_2,149
110_0_2,110__0__205__TZM__522__1__522__1_2,150
110_0_2,110__0__205__TZM__1068__1068_2,151
110_0_2,110__0__485__TZM__510__510_2,152
110_0_2,110__0__207__TZM__511__1__511__1_2,153
110_0_2,110__0__487__TZM__511__511_2,154
110_0_2,110__0__749__TZM__506__506_2,155
110_0_2,110__0__209__TZM__1098__1098_2,156
110_0_2,110__0__209__TZM__526__526_2,157
110_0_2,110__0__489__TZM__513__1__513__1_2,158
110_0_2,110__0__101__TZM__1009__1009_2,159
110_0_2,110__0__101__TZM__522__522_2,160
110_0_2,110__0__751__TZM__501__501_2,161
110_0_2,110__0__751__TZM__1117__1117_2,162
110_0_2,110__0__491__TZM__403__1__403__1_2,163
860_1_2,860__1__100__TZM__612__612_2,1
110_1_2,110__1__102__TZM__518__518_2,1
110_1_2,110__1__400__TZM__1078__1078_2,2
110_1_2,110__1__400__TZM__501__1__501__1_2,3
110_1_2,110__1__104__TZM__501__2__501__2_2,4
110_1_2,110__1__106__TZM__503__2__503__2_2,5
110_1_2,110__1__700__TZM__1071__1071_2,6
110_1_2,110__1__700__TZM__501__501_2,7
110_1_2,110__1__402__TZM__403__1__403__1_2,8
110_1_2,110__1__108__TZM__508__1__508__1_2,9
110_1_2,110__1__110__TZM__511__1__511__1_2,10
110_1_2,110__1__404__TZM__503__1__503__1_2,11
110_1_2,110__1__114__TZM__513__2__513__2_2,12
110_1_2,110__1__116__TZM__515__515_2,13
110_1_2,110__1__406__TZM__506__1__506__1_2,14
110_1_2,110__1__118__TZM__517__517_2,15
110_1_2,110__1__702__TZM__502__502_2,16
110_1_2,110__1__120__TZM__521__521_2,17
110_1_2,110__1__122__TZM__1089__1089_2,18
110_1_2,110__1__122__TZM__525__525_2,19
110_1_2,110__1__408__TZM__508__508_2,20
110_1_2,110__1__704__TZM__503__503_2,21
110_1_2,110__1__124__TZM__518__518_2,22
110_1_2,110__1__126__TZM__501__2__501__2_2,23
110_1_2,110__1__410__TZM__509__509_2,24
110_1_2,110__1__706__TZM__504__504_2,25
110_1_2,110__1__128__TZM__503__2__503__2_2,26
110_1_2,110__1__414__TZM__501__1__501__1_2,27
110_1_2,110__1__414__TZM__1078__1078_2,28
110_1_2,110__1__412__TZM__510__510_2,29
110_1_2,110__1__708__TZM__502__502_2,30
110_1_2,110__1__132__TZM__1094__1094_2,31
110_1_2,110__1__132__TZM__529__529_2,32
110_1_2,110__1__130__TZM__508__1__508__1_2,33
110_1_2,110__1__136__TZM__515__515_2,34
110_1_2,110__1__418__TZM__511__511_2,35
110_1_2,110__1__416__TZM__503__1__503__1_2,36
110_1_2,110__1__710__TZM__404__404_2,37
110_1_2,110__1__134__TZM__513__2__513__2_2,38
110_1_2,110__1__422__TZM__512__512_2,39
110_1_2,110__1__712__TZM__505__505_2,40
110_1_2,110__1__420__TZM__506__1__506__1_2,41
110_1_2,110__1__140__TZM__1022__1022_2,42
110_1_2,110__1__140__TZM__421__421_2,43
110_1_2,110__1__138__TZM__517__517_2,44
110_1_2,110__1__426__TZM__513__1__513__1_2,45
110_1_2,110__1__714__TZM__503__503_2,46
110_1_2,110__1__424__TZM__508__508_2,47
110_1_2,110__1__144__TZM__501__2__501__2_2,48
110_1_2,110__1__142__TZM__518__518_2,49
110_1_2,110__1__430__TZM__1078__1078_2,50
110_1_2,110__1__430__TZM__501__1__501__1_2,51
110_1_2,110__1__428__TZM__509__509_2,52
110_1_2,110__1__716__TZM__504__504_2,53
110_1_2,110__1__148__TZM__525__525_2,54
110_1_2,110__1__148__TZM__1028__1028_2,55
110_1_2,110__1__146__TZM__503__2__503__2_2,56
110_1_2,110__1__434__TZM__511__511_2,57
110_1_2,110__1__718__TZM__502__502_2,58
110_1_2,110__1__432__TZM__510__510_2,59
110_1_2,110__1__152__TZM__515__515_2,60
110_1_2,110__1__150__TZM__508__1__508__1_2,61
110_1_2,110__1__438__TZM__403__1__403__1_2,62
110_1_2,110__1__720__TZM__404__404_2,63
110_1_2,110__1__436__TZM__503__1__503__1_2,64
110_1_2,110__1__156__TZM__1040__1040_2,65
110_1_2,110__1__156__TZM__529__529_2,66
110_1_2,110__1__154__TZM__513__2__513__2_2,67
110_1_2,110__1__442__TZM__506__1__506__1_2,68
110_1_2,110__1__722__TZM__505__505_2,69
110_1_2,110__1__440__TZM__512__512_2,70
110_1_2,110__1__160__TZM__511__1__511__1_2,71
110_1_2,110__1__158__TZM__517__517_2,72
110_1_2,110__1__446__TZM__508__508_2,73
110_1_2,110__1__724__TZM__1117__1117_2,74
110_1_2,110__1__444__TZM__513__1__513__1_2,75
110_1_2,110__1__724__TZM__501__501_2,76
110_1_2,110__1__164__TZM__507__1__507__1_2,77
110_1_2,110__1__164__TZM__1089__1089_2,78
110_1_2,110__1__162__TZM__518__518_2,79
110_1_2,110__1__450__TZM__509__509_2,80
110_1_2,110__1__448__TZM__1078__1078_2,81
110_1_2,110__1__448__TZM__501__1__501__1_2,82
110_1_2,110__1__726__TZM__504__504_2,83
110_1_2,110__1__166__TZM__515__515_2,84
110_1_2,110__1__168__TZM__503__2__503__2_2,85
110_1_2,110__1__728__TZM__502__502_2,86
110_1_2,110__1__454__TZM__510__510_2,87
110_1_2,110__1__452__TZM__511__511_2,88
110_1_2,110__1__170__TZM__501__2__501__2_2,89
110_1_2,110__1__172__TZM__508__1__508__1_2,90
110_1_2,110__1__730__TZM__404__404_2,91
110_1_2,110__1__458__TZM__503__1__503__1_2,92
110_1_2,110__1__456__TZM__403__1__403__1_2,93
110_1_2,110__1__174__TZM__511__1__511__1_2,94
110_1_2,110__1__176__TZM__513__2__513__2_2,95
110_1_2,110__1__732__TZM__505__505_2,96
110_1_2,110__1__462__TZM__512__512_2,97
110_1_2,110__1__460__TZM__506__1__506__1_2,98
110_1_2,110__1__180__TZM__1098__1098_2,99
110_1_2,110__1__180__TZM__507__1__507__1_2,100
110_1_2,110__1__178__TZM__517__517_2,101
110_1_2,110__1__734__TZM__503__503_2,102
110_1_2,110__1__466__TZM__513__1__513__1_2,103
110_1_2,110__1__464__TZM__508__508_2,104
110_1_2,110__1__182__TZM__1030__1030_2,105
110_1_2,110__1__182__TZM__429__429_2,106
110_1_2,110__1__184__TZM__608__608_2,107
110_1_2,110__1__186__TZM__1028__1028_2,108
110_1_2,110__1__186__TZM__423__423_2,109
110_1_2,110__1__470__TZM__501__1__501__1_2,110
110_1_2,110__1__470__TZM__1078__1078_2,111
110_1_2,110__1__468__TZM__509__509_2,112
110_1_2,110__1__736__TZM__504__504_2,113
110_1_2,110__1__188__TZM__1127__1127_2,114
110_1_2,110__1__188__TZM__516__516_2,115
110_1_2,110__1__188__TZM__1090__1090_2,116
110_1_2,110__1__474__TZM__511__511_2,117
110_1_2,110__1__738__TZM__502__502_2,118
110_1_2,110__1__472__TZM__510__510_2,119
110_1_2,110__1__190__TZM__522__1__522__1_2,120
110_1_2,110__1__190__TZM__522__522_2,121
110_1_2,110__1__190__TZM__1024__1024_2,122
110_1_2,110__1__192__TZM__430__430_2,123
110_1_2,110__1__192__TZM__1097__1097_2,124
110_1_2,110__1__740__TZM__506__506_2,125
110_1_2,110__1__476__TZM__503__1__503__1_2,126
110_1_2,110__1__194__TZM__511__1__511__1_2,127
110_1_2,110__1__478__TZM__512__512_2,128
110_1_2,110__1__742__TZM__404__404_2,129
110_1_2,110__1__196__TZM__507__1__507__1_2,130
110_1_2,110__1__196__TZM__1112__1112_2,131
110_1_2,110__1__744__TZM__1117__1117_2,132
110_1_2,110__1__744__TZM__501__501_2,133
110_1_2,110__1__480__TZM__513__1__513__1_2,134
110_1_2,110__1__198__TZM__526__526_2,135
110_1_2,110__1__198__TZM__1098__1098_2,136
110_1_2,110__1__746__TZM__503__503_2,137
110_1_2,110__1__482__TZM__1078__1078_2,138
110_1_2,110__1__482__TZM__501__1__501__1_2,139
110_1_2,110__1__200__TZM__1028__1028_2,140
110_1_2,110__1__200__TZM__429__429_2,141
110_1_2,110__1__484__TZM__503__1__503__1_2,142
110_1_2,110__1__202__TZM__522__1__522__1_2,143
110_1_2,110__1__202__TZM__1024__1024_2,144
110_1_2,110__1__202__TZM__522__522_2,145
110_1_2,110__1__486__TZM__510__510_2,146
110_1_2,110__1__748__TZM__506__506_2,147
110_1_2,110__1__204__TZM__511__1__511__1_2,148
110_1_2,110__1__488__TZM__513__1__513__1_2,149
110_1_2,110__1__750__TZM__501__501_2,150
110_1_2,110__1__750__TZM__1117__1117_2,151
110_1_2,110__1__206__TZM__1098__1098_2,152
110_1_2,110__1__206__TZM__526__526_2,153
110_1_2,110__1__490__TZM__403__1__403__1_2,154
110_1_2,110__1__100__TZM__801__801_2,155
110_1_2,110__1__100__TZM__1009__1009_2,156
