stop_pattern_id,trip_id,trip_sequence
3_1,3__1__428__NBM__202__7__202__7,60
3_1,3__1__164__NBM__16__6__16__6,61
3_1,3__1__430__NBM__21__4__21__4,62
3_1,3__1__726__NBM__33__4__33__4,63
3_1,3__1__166__NBM__46__46,64
3_1,3__1__168__NBM__15__5__15__5,65
3_1,3__1__728__NBM__21__3__21__3,66
3_1,3__1__432__NBM__25__4__25__4,67
3_1,3__1__170__NBM__13__5__13__5,68
3_1,3__1__172__NBM__55__55,69
3_1,3__1__730__NBM__34__4__34__4,70
3_1,3__1__434__NBM__38__4__38__4,71
3_1,3__1__174__NBM__58__58,72
3_1,3__1__436__NBM__10__4__10__4,73
3_1,3__1__732__NBM__3__7__3__7,74
3_1,3__1__732__NBM__3__3__3__3,75
3_1,3__1__176__NBM__73__73,76
3_1,3__1__734__NBM__4__4__4__4,77
3_1,3__1__734__NBM__4__7__4__7,78
3_1,3__1__438__NBM__204__7__204__7,79
3_1,3__1__178__NBM__50__1__50__1,80
3_1,3__1__180__NBM__37__5__37__5,81
3_1,3__1__440__NBM__4__5__4__5,82
3_1,3__1__736__NBM__17__4__17__4,83
3_1,3__1__182__NBM__153__2__153__2,84
3_1,3__1__442__NBM__40__4__40__4,85
3_1,3__1__184__NBM__27__5__27__5,86
3_1,3__1__738__NBM__10__3__10__3,87
3_1,3__1__186__NBM__16__6__16__6,88
3_1,3__1__740__NBM__13__3__13__3,89
3_1,3__1__444__NBM__21__4__21__4,90
3_1,3__1__188__NBM__12__5__12__5,91
3_1,3__1__742__NBM__203__6__203__6,92
3_1,3__1__190__NBM__72__72,93
3_1,3__1__446__NBM__19__4__19__4,94
3_1,3__1__192__NBM__55__55,95
3_1,3__1__744__NBM__15__2__15__2,96
3_1,3__1__448__NBM__38__4__38__4,97
3_1,3__1__194__NBM__203__8__203__8,98
3_1,3__1__450__NBM__30__4__30__4,99
3_1,3__1__746__NBM__21__3__21__3,100
3_1,3__1__196__NBM__44__3__44__3,101
3_1,3__1__198__NBM__31__6__31__6,102
3_1,3__1__452__NBM__28__4__28__4,103
3_1,3__1__748__NBM__3__7__3__7,104
3_1,3__1__748__NBM__3__3__3__3,105
3_1,3__1__200__NBM__18__5__18__5,106
3_1,3__1__202__NBM__151__2__151__2,107
3_1,3__1__750__NBM__40__2__40__2,108
3_1,3__1__454__NBM__205__7__205__7,109
3_1,3__1__204__NBM__37__5__37__5,110
3_1,3__1__456__NBM__4__5__4__5,111
3_1,3__1__752__NBM__41__3__41__3,112
3_1,3__1__206__NBM__40__5__40__5,113
3_1,3__1__208__NBM__13__5__13__5,114
3_1,3__1__458__NBM__7__4__7__4,115
3_1,3__1__754__NBM__28__3__28__3,116
3_1,3__1__210__NBM__11__5__11__5,117
3_1,3__1__756__NBM__29__3__29__3,118
3_1,3__1__460__NBM__40__4__40__4,119
3_1,3__1__212__NBM__52__1__52__1,120
3_1,3__1__214__NBM__64__64,121
3_1,3__1__462__NBM__31__5__31__5,122
3_1,3__1__758__NBM__205__6__205__6,123
3_1,3__1__300__NBM__60__60,124
3_1,3__1__298__NBM__65__65,125
3_1,3__1__760__NBM__206__8__206__8,126
3_1,3__1__464__NBM__6__4__6__4,127
3_1,3__1__218__NBM__62__62,128
3_1,3__1__762__NBM__14__3__14__3,129
3_1,3__1__466__NBM__9__4__9__4,130
3_1,3__1__220__NBM__12__5__12__5,131
3_1,3__1__222__NBM__18__5__18__5,132
3_1,3__1__764__NBM__5__3__5__3,133
3_1,3__1__468__NBM__4__5__4__5,134
3_1,3__1__224__NBM__25__5__25__5,135
3_1,3__1__226__NBM__46__46,136
3_1,3__1__766__NBM__34__4__34__4,137
3_1,3__1__470__NBM__38__4__38__4,138
3_1,3__1__228__NBM__59__1__59__1,139
3_1,3__1__472__NBM__40__4__40__4,140
3_1,3__1__768__NBM__36__4__36__4,141
3_1,3__1__230__NBM__61__1__61__1,142
3_1,3__1__232__NBM__40__5__40__5,143
3_1,3__1__770__NBM__33__4__33__4,144
3_1,3__1__474__NBM__32__5__32__5,145
3_1,3__1__234__NBM__7__5__7__5,146
3_1,3__1__772__NBM__3__7__3__7,147
3_1,3__1__772__NBM__3__3__3__3,148
3_1,3__1__476__NBM__205__7__205__7,149
3_1,3__1__236__NBM__11__5__11__5,150
3_1,3__1__478__NBM__6__4__6__4,151
3_1,3__1__238__NBM__43__5__43__5,152
3_1,3__1__774__NBM__204__6__204__6,153
3_1,3__1__240__NBM__128__1__128__1,154
3_1,3__1__776__NBM__205__6__205__6,155
3_1,3__1__480__NBM__9__4__9__4,156
3_1,3__1__292__NBM__23__5__23__5,157
3_1,3__1__302__NBM__65__65,158
3_1,3__1__778__NBM__5__3__5__3,159
3_1,3__1__482__NBM__7__4__7__4,160
3_1,3__1__242__NBM__62__62,161
3_1,3__1__780__NBM__9__2__9__2,162
3_1,3__1__484__NBM__38__4__38__4,163
3_1,3__1__304__NBM__25__5__25__5,164
3_1,3__1__486__NBM__40__4__40__4,165
3_1,3__1__782__NBM__34__4__34__4,166
3_1,3__1__244__NBM__37__5__37__5,167
3_1,3__1__306__NBM__55__55,168
3_1,3__1__488__NBM__32__5__32__5,169
3_1,3__1__784__NBM__33__4__33__4,170
3_1,3__1__248__NBM__84__84,171
3_1,3__1__308__NBM__44__3__44__3,172
3_1,3__1__512__NBM__35__4__35__4,173
3_1,3__1__250__NBM__72__72,174
3_1,3__1__490__NBM__44__1__44__1,175
3_1,3__1__786__NBM__205__6__205__6,176
3_1,3__1__310__NBM__83__83,177
3_1,3__1__514__NBM__200__4__200__4,178
3_1,3__1__254__NBM__23__5__23__5,179
3_1,3__1__492__NBM__19__4__19__4,180
3_1,3__1__788__NBM__5__3__5__3,181
3_1,3__1__286__NBM__203__8__203__8,182
3_1,3__1__256__NBM__202__8__202__8,183
3_1,3__1__790__NBM__33__4__33__4,184
3_1,3__1__494__NBM__32__5__32__5,185
3_1,3__1__288__NBM__37__5__37__5,186
3_1,3__1__496__NBM__44__1__44__1,187
3_1,3__1__792__NBM__8__3__8__3,188
3_1,3__1__258__NBM__8__5__8__5,189
3_1,3__1__498__NBM__19__4__19__4,190
3_1,3__1__794__NBM__5__3__5__3,191
3_1,3__1__260__NBM__23__5__23__5,192
3_1,3__1__796__NBM__37__3__37__3,193
3_1,3__1__262__NBM__33__6__33__6,194
3_1,3__1__500__NBM__2__5__2__5,195
3_1,3__1__502__NBM__26__4__26__4,196
3_1,3__1__264__NBM__12__5__12__5,197
3_1,3__1__798__NBM__8__3__8__3,198
3_1,3__1__504__NBM__41__4__41__4,199
3_1,3__1__266__NBM__8__5__8__5,200
3_1,3__1__800__NBM__5__3__5__3,201
3_1,3__1__268__NBM__33__6__33__6,202
3_1,3__1__506__NBM__2__5__2__5,203
3_1,3__1__802__NBM__37__3__37__3,204
3_1,3__1__508__NBM__26__4__26__4,205
3_1,3__1__804__NBM__3__3__3__3,206
3_1,3__1__270__NBM__12__5__12__5,207
3_1,3__1__804__NBM__3__7__3__7,208
3_1,3__1__510__NBM__41__4__41__4,209
3_1,3__1__272__NBM__51__51,210
291_1,291__1__9998__UZO__TuTh-XHol,1
121_0,121__0__109__TZM__401__2__401__2,1
121_0,121__0__113__TZM__408__2__408__2,2
121_0,121__0__145__TZM__418__1__418__1,3
121_0,121__0__117__TZM__417__1__417__1,4
121_0,121__0__405__TZM__401__1__401__1,5
121_0,121__0__119__TZM__422__422,6
121_0,121__0__407__TZM__407__1__407__1,7
121_0,121__0__121__TZM__408__2__408__2,8
121_0,121__0__409__TZM__401__1__401__1,9
121_0,121__0__123__TZM__422__422,10
121_0,121__0__411__TZM__407__1__407__1,11
121_0,121__0__125__TZM__408__2__408__2,12
121_0,121__0__413__TZM__401__1__401__1,13
121_0,121__0__127__TZM__422__422,14
121_0,121__0__415__TZM__407__1__407__1,15
121_0,121__0__129__TZM__408__2__408__2,16
121_0,121__0__417__TZM__401__1__401__1,17
121_0,121__0__131__TZM__422__422,18
121_0,121__0__133__TZM__405__2__405__2,19
121_0,121__0__419__TZM__407__1__407__1,20
121_0,121__0__135__TZM__408__2__408__2,21
121_0,121__0__421__TZM__401__1__401__1,22
121_0,121__0__137__TZM__406__3__406__3,23
121_0,121__0__137__TZM__406__2__406__2,24
121_0,121__0__139__TZM__422__422,25
121_0,121__0__423__TZM__407__1__407__1,26
121_0,121__0__141__TZM__405__2__405__2,27
121_0,121__0__143__TZM__408__2__408__2,28
121_0,121__0__425__TZM__401__1__401__1,29
121_1,121__1__104__TZM__401__2__401__2,1
121_1,121__1__106__TZM__408__2__408__2,2
121_1,121__1__110__TZM__418__1__418__1,3
121_1,121__1__108__TZM__417__1__417__1,4
121_1,121__1__400__TZM__401__1__401__1,5
121_1,121__1__112__TZM__422__422,6
121_1,121__1__402__TZM__417__417,7
121_1,121__1__114__TZM__408__2__408__2,8
121_1,121__1__404__TZM__401__1__401__1,9
121_1,121__1__116__TZM__422__422,10
121_1,121__1__406__TZM__407__1__407__1,11
121_1,121__1__118__TZM__408__2__408__2,12
121_1,121__1__408__TZM__401__1__401__1,13
121_1,121__1__120__TZM__422__422,14
121_1,121__1__410__TZM__407__1__407__1,15
121_1,121__1__122__TZM__408__2__408__2,16
121_1,121__1__412__TZM__401__1__401__1,17
121_1,121__1__124__TZM__422__422,18
121_1,121__1__414__TZM__407__1__407__1,19
121_1,121__1__142__TZM__408__2__408__2,20
121_1,121__1__126__TZM__406__3__406__3,21
121_1,121__1__126__TZM__406__2__406__2,22
121_1,121__1__416__TZM__401__1__401__1,23
121_1,121__1__128__TZM__422__422,24
121_1,121__1__130__TZM__405__2__405__2,25
121_1,121__1__418__TZM__407__1__407__1,26
121_1,121__1__132__TZM__408__2__408__2,27
121_1,121__1__420__TZM__401__1__401__1,28
HVL_1,HVL__1__2601__RAIL__Rail_MTuWThF-XHol,1
HVL_1,HVL__1__3807__RAIL__Rail_Sa,2
HVL_1,HVL__1__2603__RAIL__Rail_MTuWThF-XHol,3
HVL_1,HVL__1__2605__RAIL__Rail_MTuWThF-XHol,4
HVL_1,HVL__1__3809__RAIL__Rail_SaSu+Hol,5
HVL_1,HVL__1__4601__RAIL__Rail_MTuWThF-XHol,6
HVL_1,HVL__1__2607__RAIL__Rail_MTuWThF-XHol,7
HVL_1,HVL__1__4603__RAIL__Rail_MTuWThF-XHol,8
HVL_1,HVL__1__2609__RAIL__Rail_MTuWThF-XHol,9
HVL_1,HVL__1__4605__RAIL__Rail_MTuWThF-XHol,10
HVL_1,HVL__1__2611__RAIL__Rail_MTuWThF-XHol,11
HVL_1,HVL__1__3811__RAIL__Rail_SaSu+Hol,12
HVL_1,HVL__1__4607__RAIL__Rail_MTuWThF-XHol,13
HVL_1,HVL__1__2613__RAIL__Rail_MTuWThF-XHol,14
HVL_1,HVL__1__3813__RAIL__Rail_Sa,15
HVL_1,HVL__1__4609__RAIL__Rail_MTuWThF-XHol,16
HVL_1,HVL__1__2615__RAIL__Rail_MTuWThF-XHol,17
HVL_1,HVL__1__4611__RAIL__Rail_MTuWThF-XHol,18
HVL_1,HVL__1__3815__RAIL__Rail_SaSu+Hol,19
HVL_1,HVL__1__2617__RAIL__Rail_MTuWThF-XHol,20
HVL_1,HVL__1__4613__RAIL__Rail_MTuWThF-XHol,21
HVL_1,HVL__1__2619__RAIL__Rail_MTuWThF-XHol,22
HVL_1,HVL__1__3817__RAIL__Rail_SaSu+Hol,23
HVL_1,HVL__1__2621__RAIL__Rail_MTuWThF-XHol,24
HVL_1,HVL__1__2623__RAIL__Rail_MTuWThF-XHol,25
HVL_1,HVL__1__3819__RAIL__Rail_SaSu+Hol,26
HVL_1,HVL__1__2625__RAIL__Rail_MTuWThF-XHol,27
HVL_1,HVL__1__3821__RAIL__Rail_SaSu+Hol,28
HVL_1,HVL__1__2627__RAIL__Rail_MTuWThF-XHol,29
HVL_1,HVL__1__3823__RAIL__Rail_SaSu+Hol,30
HVL_1,HVL__1__2629__RAIL__Rail_MTuWThF-XHol,31
HVL_1,HVL__1__2631__RAIL__Rail_MTuWThF-XHol,32
HVL_1,HVL__1__3825__RAIL__Rail_SaSu+Hol,33
HVL_1,HVL__1__2633__RAIL__Rail_MTuWThF-XHol,34
HVL_1,HVL__1__2635__RAIL__Rail_MTuWThF-XHol,35
HVL_1,HVL__1__3827__RAIL__Rail_SaSu+Hol,36
HVL_1,HVL__1__2637__RAIL__Rail_MTuWThF-XHol,37
HVL_1,HVL__1__3829__RAIL__Rail_SaSu+Hol,38
HVL_1,HVL__1__2639__RAIL__Rail_MTuWThF-XHol,39
HVL_1,HVL__1__3831__RAIL__Rail_SaSu+Hol,40
HVL_1,HVL__1__3601__RAIL__Rail_MTuWThF-XHol,41
HVL_1,HVL__1__3603__RAIL__Rail_MTuWThF-XHol,42
HVL_1,HVL__1__3833__RAIL__Rail_SaSu+Hol,43
HVL_1,HVL__1__3605__RAIL__Rail_MTuWThF-XHol,44
HVL_1,HVL__1__3835__RAIL__Rail_SaSu+Hol,45
HVL_1,HVL__1__3607__RAIL__Rail_MTuWThF-XHol,46
HVL_1,HVL__1__3609__RAIL__Rail_MTuWThF-XHol,47
HVL_1,HVL__1__3837__RAIL__Rail_SaSu+Hol,48
HVL_1,HVL__1__3611__RAIL__Rail_MTuWThF-XHol,49
HVL_1,HVL__1__3839__RAIL__Rail_SaSu+Hol,50
HVL_1,HVL__1__3613__RAIL__Rail_MTuWThF-XHol,51
HVL_1,HVL__1__3615__RAIL__Rail_MTuWThF-XHol,52
HVL_1,HVL__1__3841__RAIL__Rail_SaSu+Hol,53
HVL_1,HVL__1__3617__RAIL__Rail_MTuWThF-XHol,54
HVL_1,HVL__1__3843__RAIL__Rail_SaSu+Hol,55
HVL_1,HVL__1__3619__RAIL__Rail_MTuWThF-XHol,56
HVL_1,HVL__1__3621__RAIL__Rail_MTuWThF-XHol,57
HVL_1,HVL__1__3845__RAIL__Rail_SaSu+Hol,58
HVL_1,HVL__1__3623__RAIL__Rail_MTuWThF-XHol,59
HVL_1,HVL__1__3847__RAIL__Rail_SaSu+Hol,60
HVL_1,HVL__1__3625__RAIL__Rail_MTuWThF-XHol,61
HVL_1,HVL__1__3629__RAIL__Rail_MTuWThF-XHol,62
HVL_1,HVL__1__3849__RAIL__Rail_SaSu+Hol,63
HVL_1,HVL__1__4619__RAIL__Rail_MTuWThF-XHol,64
HVL_1,HVL__1__3851__RAIL__Rail_SaSu+Hol,65
HVL_1,HVL__1__4621__RAIL__Rail_MTuWThF-XHol,66
HVL_1,HVL__1__3633__RAIL__Rail_MTuWThF-XHol,67
HVL_1,HVL__1__3635__RAIL__Rail_MTuWThF-XHol,68
HVL_1,HVL__1__3853__RAIL__Rail_SaSu+Hol,69
HVL_1,HVL__1__3637__RAIL__Rail_MTuWThF-XHol,70
HVL_1,HVL__1__3855__RAIL__Rail_SaSu+Hol,71
HVL_1,HVL__1__3641__RAIL__Rail_MTuWThF-XHol,72
HVL_1,HVL__1__3643__RAIL__Rail_MTuWThF-XHol,73
HVL_1,HVL__1__3857__RAIL__Rail_SaSu+Hol,74
HVL_1,HVL__1__3645__RAIL__Rail_MTuWThF-XHol,75
HVL_1,HVL__1__3859__RAIL__Rail_SaSu+Hol,76
HVL_1,HVL__1__3647__RAIL__Rail_MTuWThF-XHol,77
HVL_1,HVL__1__3861__RAIL__Rail_Sa,78
HVL_1,HVL__1__3863__RAIL__Rail_SaSu+Hol,79
HVL_1,HVL__1__3649__RAIL__Rail_MTuWThF-XHol,80
HVL_1,HVL__1__3865__RAIL__Rail_SaSu+Hol,81
HVL_1,HVL__1__3653__RAIL__Rail_MTuWThF-XHol,82
HVL_1,HVL__1__3867__RAIL__Rail_SaSu+Hol,83
HVL_1,HVL__1__3657__RAIL__Rail_MTuWThF-XHol,84
HVL_1,HVL__1__3869__RAIL__Rail_SaSu+Hol,85
HVL_1,HVL__1__3661__RAIL__Rail_MTuWThF-XHol,86
HVL_1,HVL__1__3665__RAIL__Rail_F-XHol,87
HVL_1,HVL__1__3871__RAIL__Rail_Sa-XSun,88
204_0,204__0__101__TZM__801__801,1
204_0,204__0__103__TZM__801__801,2
204_0,204__0__105__TZM__801__801,3
204_0,204__0__107__TZM__801__801,4
204_0,204__0__109__TZM__801__801,5
HVL_0,HVL__0__2608__RAIL__Rail_MTuWThF-XHol,1
HVL_0,HVL__0__3810__RAIL__Rail_Sa,2
HVL_0,HVL__0__2610__RAIL__Rail_MTuWThF-XHol,3
HVL_0,HVL__0__2614__RAIL__Rail_MTuWThF-XHol,4
HVL_0,HVL__0__3814__RAIL__Rail_SaSu+Hol,5
HVL_0,HVL__0__2616__RAIL__Rail_MTuWThF-XHol,6
HVL_0,HVL__0__2618__RAIL__Rail_MTuWThF-XHol,7
HVL_0,HVL__0__3816__RAIL__Rail_Sa,8
HVL_0,HVL__0__2620__RAIL__Rail_MTuWThF-XHol,9
HVL_0,HVL__0__3818__RAIL__Rail_SaSu+Hol,10
HVL_0,HVL__0__2622__RAIL__Rail_MTuWThF-XHol,11
HVL_0,HVL__0__2624__RAIL__Rail_MTuWThF-XHol,12
HVL_0,HVL__0__3820__RAIL__Rail_SaSu+Hol,13
HVL_0,HVL__0__2626__RAIL__Rail_MTuWThF-XHol,14
HVL_0,HVL__0__3822__RAIL__Rail_SaSu+Hol,15
HVL_0,HVL__0__2628__RAIL__Rail_MTuWThF-XHol,16
HVL_0,HVL__0__2630__RAIL__Rail_MTuWThF-XHol,17
HVL_0,HVL__0__3824__RAIL__Rail_SaSu+Hol,18
HVL_0,HVL__0__2632__RAIL__Rail_MTuWThF-XHol,19
HVL_0,HVL__0__3826__RAIL__Rail_SaSu+Hol,20
HVL_0,HVL__0__2634__RAIL__Rail_MTuWThF-XHol,21
HVL_0,HVL__0__2636__RAIL__Rail_MTuWThF-XHol,22
HVL_0,HVL__0__3828__RAIL__Rail_SaSu+Hol,23
HVL_0,HVL__0__2638__RAIL__Rail_MTuWThF-XHol,24
HVL_0,HVL__0__3830__RAIL__Rail_SaSu+Hol,25
HVL_0,HVL__0__2640__RAIL__Rail_MTuWThF-XHol,26
HVL_0,HVL__0__2642__RAIL__Rail_MTuWThF-XHol,27
HVL_0,HVL__0__3832__RAIL__Rail_SaSu+Hol,28
HVL_0,HVL__0__2644__RAIL__Rail_MTuWThF-XHol,29
HVL_0,HVL__0__3834__RAIL__Rail_SaSu+Hol,30
HVL_0,HVL__0__3606__RAIL__Rail_MTuWThF-XHol,31
HVL_0,HVL__0__3608__RAIL__Rail_MTuWThF-XHol,32
HVL_0,HVL__0__3836__RAIL__Rail_SaSu+Hol,33
HVL_0,HVL__0__3610__RAIL__Rail_MTuWThF-XHol,34
HVL_0,HVL__0__3838__RAIL__Rail_SaSu+Hol,35
HVL_0,HVL__0__3612__RAIL__Rail_MTuWThF-XHol,36
HVL_0,HVL__0__3614__RAIL__Rail_MTuWThF-XHol,37
HVL_0,HVL__0__3840__RAIL__Rail_SaSu+Hol,38
HVL_0,HVL__0__3616__RAIL__Rail_MTuWThF-XHol,39
HVL_0,HVL__0__3842__RAIL__Rail_SaSu+Hol,40
HVL_0,HVL__0__3618__RAIL__Rail_MTuWThF-XHol,41
HVL_0,HVL__0__3620__RAIL__Rail_MTuWThF-XHol,42
HVL_0,HVL__0__3844__RAIL__Rail_SaSu+Hol,43
HVL_0,HVL__0__3622__RAIL__Rail_MTuWThF-XHol,44
HVL_0,HVL__0__3846__RAIL__Rail_SaSu+Hol,45
HVL_0,HVL__0__3624__RAIL__Rail_MTuWThF-XHol,46
HVL_0,HVL__0__3626__RAIL__Rail_MTuWThF-XHol,47
HVL_0,HVL__0__4614__RAIL__Rail_MTuWThF-XHol,48
HVL_0,HVL__0__3848__RAIL__Rail_SaSu+Hol,49
HVL_0,HVL__0__3628__RAIL__Rail_MTuWThF-XHol,50
HVL_0,HVL__0__4616__RAIL__Rail_MTuWThF-XHol,51
HVL_0,HVL__0__3630__RAIL__Rail_MTuWThF-XHol,52
HVL_0,HVL__0__3850__RAIL__Rail_SaSu+Hol,53
HVL_0,HVL__0__4618__RAIL__Rail_MTuWThF-XHol,54
HVL_0,HVL__0__3632__RAIL__Rail_MTuWThF-XHol,55
HVL_0,HVL__0__4620__RAIL__Rail_MTuWThF-XHol,56
HVL_0,HVL__0__3852__RAIL__Rail_SaSu+Hol,57
HVL_0,HVL__0__3634__RAIL__Rail_MTuWThF-XHol,58
HVL_0,HVL__0__4622__RAIL__Rail_MTuWThF-XHol,59
HVL_0,HVL__0__3636__RAIL__Rail_MTuWThF-XHol,60
HVL_0,HVL__0__3854__RAIL__Rail_SaSu+Hol,61
HVL_0,HVL__0__3638__RAIL__Rail_MTuWThF-XHol,62
HVL_0,HVL__0__4624__RAIL__Rail_MTuWThF-XHol,63
HVL_0,HVL__0__3640__RAIL__Rail_MTuWThF-XHol,64
HVL_0,HVL__0__3856__RAIL__Rail_SaSu+Hol,65
HVL_0,HVL__0__4626__RAIL__Rail_MTuWThF-XHol,66
HVL_0,HVL__0__3642__RAIL__Rail_MTuWThF-XHol,67
HVL_0,HVL__0__4628__RAIL__Rail_MTuWThF-XHol,68
HVL_0,HVL__0__3858__RAIL__Rail_SaSu+Hol,69
HVL_0,HVL__0__3644__RAIL__Rail_MTuWThF-XHol,70
HVL_0,HVL__0__4630__RAIL__Rail_MTuWThF-XHol,71
HVL_0,HVL__0__3860__RAIL__Rail_SaSu+Hol,72
HVL_0,HVL__0__3646__RAIL__Rail_MTuWThF-XHol,73
HVL_0,HVL__0__3648__RAIL__Rail_MTuWThF-XHol,74
HVL_0,HVL__0__3862__RAIL__Rail_SaSu+Hol,75
HVL_0,HVL__0__3650__RAIL__Rail_MTuWThF-XHol,76
HVL_0,HVL__0__3652__RAIL__Rail_MTuWThF-XHol,77
HVL_0,HVL__0__3864__RAIL__Rail_SaSu+Hol,78
HVL_0,HVL__0__3654__RAIL__Rail_MTuWThF-XHol,79
HVL_0,HVL__0__3866__RAIL__Rail_SaSu+Hol,80
HVL_0,HVL__0__3656__RAIL__Rail_MTuWThF-XHol,81
HVL_0,HVL__0__3658__RAIL__Rail_MTuWThF-XHol,82
HVL_0,HVL__0__3868__RAIL__Rail_SaSu+Hol,83
HVL_0,HVL__0__3660__RAIL__Rail_MTuWThF-XHol,84
HVL_0,HVL__0__3662__RAIL__Rail_MTuWThF-XHol,85
HVL_0,HVL__0__3664__RAIL__Rail_MTuWThF-XHol,86
HVL_0,HVL__0__3870__RAIL__Rail_SaSu+Hol,87
HVL_0,HVL__0__3666__RAIL__Rail_F-XHol,88
HVL_0,HVL__0__3872__RAIL__Rail_Sa-XSun,89
HVL_0,HVL__0__3668__RAIL__Rail_F-XHol,90
HVL_0,HVL__0__3874__RAIL__Rail_Sa-XSun,91
170_0,170__0__101__TZM__602__2__602__2,1
170_0,170__0__103__TZM__604__2__604__2,2
170_0,170__0__401__TZM__601__1__601__1,3
170_0,170__0__107__TZM__608__608,4
170_0,170__0__105__TZM__602__2__602__2,5
170_0,170__0__111__TZM__606__606,6
170_0,170__0__109__TZM__604__2__604__2,7
170_0,170__0__403__TZM__604__1__604__1,8
170_0,170__0__405__TZM__602__1__602__1,9
170_0,170__0__115__TZM__609__609,10
170_0,170__0__113__TZM__608__608,11
170_0,170__0__119__TZM__611__611,12
170_0,170__0__407__TZM__603__1__603__1,13
170_0,170__0__117__TZM__602__2__602__2,14
170_0,170__0__121__TZM__606__606,15
170_0,170__0__701__TZM__602__3__602__3,16
170_0,170__0__701__TZM__602__602,17
170_0,170__0__409__TZM__605__605,18
170_0,170__0__123__TZM__609__609,19
170_0,170__0__125__TZM__611__611,20
170_0,170__0__411__TZM__601__1__601__1,21
170_0,170__0__703__TZM__602__3__602__3,22
170_0,170__0__703__TZM__602__602,23
170_0,170__0__413__TZM__604__1__604__1,24
170_0,170__0__127__TZM__607__607,25
170_0,170__0__705__TZM__602__602,26
170_0,170__0__415__TZM__602__1__602__1,27
170_0,170__0__705__TZM__602__3__602__3,28
170_0,170__0__129__TZM__609__609,29
170_0,170__0__417__TZM__603__1__603__1,30
170_0,170__0__131__TZM__607__607,31
170_0,170__0__707__TZM__602__3__602__3,32
170_0,170__0__707__TZM__602__602,33
170_0,170__0__419__TZM__605__605,34
170_0,170__0__133__TZM__609__609,35
170_0,170__0__421__TZM__601__1__601__1,36
170_0,170__0__135__TZM__607__607,37
170_0,170__0__423__TZM__604__1__604__1,38
170_0,170__0__709__TZM__602__602,39
170_0,170__0__709__TZM__602__3__602__3,40
170_0,170__0__137__TZM__609__609,41
170_0,170__0__425__TZM__602__1__602__1,42
170_0,170__0__139__TZM__607__607,43
170_0,170__0__427__TZM__603__1__603__1,44
170_0,170__0__711__TZM__602__602,45
170_0,170__0__711__TZM__602__3__602__3,46
170_0,170__0__141__TZM__609__609,47
170_0,170__0__429__TZM__605__605,48
170_0,170__0__143__TZM__607__607,49
170_0,170__0__431__TZM__601__1__601__1,50
170_0,170__0__713__TZM__602__3__602__3,51
170_0,170__0__713__TZM__602__602,52
170_0,170__0__145__TZM__609__609,53
170_0,170__0__433__TZM__604__1__604__1,54
170_0,170__0__147__TZM__607__607,55
170_0,170__0__715__TZM__602__3__602__3,56
170_0,170__0__435__TZM__602__1__602__1,57
170_0,170__0__715__TZM__602__602,58
170_0,170__0__149__TZM__609__609,59
170_0,170__0__437__TZM__603__1__603__1,60
170_0,170__0__151__TZM__610__610,61
170_0,170__0__153__TZM__601__2__601__2,62
170_0,170__0__155__TZM__602__2__602__2,63
170_0,170__0__439__TZM__605__605,64
170_0,170__0__717__TZM__602__602,65
170_0,170__0__717__TZM__602__3__602__3,66
170_0,170__0__157__TZM__609__609,67
170_0,170__0__159__TZM__401__2__401__2,68
170_0,170__0__441__TZM__601__1__601__1,69
170_0,170__0__161__TZM__610__610,70
170_0,170__0__443__TZM__604__1__604__1,71
170_0,170__0__719__TZM__602__3__602__3,72
170_0,170__0__719__TZM__602__602,73
170_0,170__0__163__TZM__418__1__418__1,74
170_0,170__0__165__TZM__607__607,75
170_0,170__0__445__TZM__602__1__602__1,76
170_0,170__0__167__TZM__401__2__401__2,77
170_0,170__0__169__TZM__610__610,78
170_0,170__0__721__TZM__602__3__602__3,79
170_0,170__0__721__TZM__602__602,80
170_0,170__0__447__TZM__603__1__603__1,81
170_0,170__0__171__TZM__418__1__418__1,82
170_0,170__0__449__TZM__409__1__409__1,83
170_0,170__0__173__TZM__607__607,84
170_0,170__0__175__TZM__401__2__401__2,85
170_0,170__0__723__TZM__402__402,86
170_0,170__0__451__TZM__601__1__601__1,87
170_0,170__0__189__TZM__610__610,88
170_0,170__0__177__TZM__607__607,89
170_0,170__0__453__TZM__412__412,90
170_0,170__0__455__TZM__601__1__601__1,91
170_0,170__0__179__TZM__401__2__401__2,92
170_0,170__0__725__TZM__405__405,93
170_0,170__0__457__TZM__603__1__603__1,94
170_0,170__0__727__TZM__602__3__602__3,95
170_0,170__0__181__TZM__606__606,96
170_0,170__0__459__TZM__409__1__409__1,97
170_0,170__0__727__TZM__602__602,98
170_0,170__0__461__TZM__601__1__601__1,99
170_0,170__0__183__TZM__406__2__406__2,100
170_0,170__0__729__TZM__405__405,101
170_0,170__0__183__TZM__406__3__406__3,102
170_0,170__0__731__TZM__602__3__602__3,103
170_0,170__0__185__TZM__608__608,104
170_0,170__0__731__TZM__602__602,105
170_0,170__0__463__TZM__409__1__409__1,106
170_0,170__0__465__TZM__601__1__601__1,107
170_0,170__0__733__TZM__405__405,108
170_0,170__0__187__TZM__606__606,109
KPL_0,KPL__0__6210__RAIL__Rail_MTuWThF-XHol,1
KPL_0,KPL__0__6412__RAIL__Rail_Sa,2
KPL_0,KPL__0__6214__RAIL__Rail_MTuWThF-XHol,3
