stop_pattern_id,trip_id,trip_sequence
3_1,3__1__176__NBM__201__8__201__8,77
3_1,3__1__734__NBM__4__3__4__3,78
3_1,3__1__438__NBM__204__7__204__7,79
3_1,3__1__734__NBM__4__6__4__6,80
3_1,3__1__178__NBM__67__1__67__1,81
3_1,3__1__180__NBM__80__1__80__1,82
3_1,3__1__440__NBM__4__4__4__4,83
3_1,3__1__736__NBM__17__3__17__3,84
3_1,3__1__182__NBM__75__2__75__2,85
3_1,3__1__182__NBM__75__3__75__3,86
3_1,3__1__184__NBM__39__7__39__7,87
3_1,3__1__184__NBM__39__6__39__6,88
3_1,3__1__442__NBM__40__4__40__4,89
3_1,3__1__738__NBM__10__3__10__3,90
3_1,3__1__444__NBM__21__4__21__4,91
3_1,3__1__740__NBM__13__3__13__3,92
3_1,3__1__188__NBM__17__5__17__5,93
3_1,3__1__190__NBM__25__5__25__5,94
3_1,3__1__446__NBM__19__4__19__4,95
3_1,3__1__742__NBM__203__7__203__7,96
3_1,3__1__192__NBM__5__5__5__5,97
3_1,3__1__448__NBM__38__5__38__5,98
3_1,3__1__744__NBM__15__3__15__3,99
3_1,3__1__194__NBM__36__5__36__5,100
3_1,3__1__450__NBM__30__4__30__4,101
3_1,3__1__196__NBM__11__5__11__5,102
3_1,3__1__746__NBM__21__3__21__3,103
3_1,3__1__198__NBM__67__1__67__1,104
3_1,3__1__748__NBM__3__3__3__3,105
3_1,3__1__748__NBM__3__6__3__6,106
3_1,3__1__452__NBM__28__4__28__4,107
3_1,3__1__200__NBM__80__1__80__1,108
3_1,3__1__202__NBM__62__1__62__1,109
3_1,3__1__454__NBM__205__8__205__8,110
3_1,3__1__750__NBM__40__3__40__3,111
3_1,3__1__204__NBM__32__5__32__5,112
3_1,3__1__456__NBM__4__4__4__4,113
3_1,3__1__752__NBM__41__3__41__3,114
3_1,3__1__206__NBM__65__1__65__1,115
3_1,3__1__458__NBM__7__4__7__4,116
3_1,3__1__754__NBM__28__3__28__3,117
3_1,3__1__210__NBM__21__5__21__5,118
3_1,3__1__460__NBM__40__4__40__4,119
3_1,3__1__756__NBM__29__3__29__3,120
3_1,3__1__212__NBM__25__5__25__5,121
3_1,3__1__214__NBM__52__1__52__1,122
3_1,3__1__462__NBM__31__4__31__4,123
3_1,3__1__758__NBM__205__7__205__7,124
3_1,3__1__298__NBM__79__1__79__1,125
3_1,3__1__760__NBM__206__6__206__6,126
3_1,3__1__464__NBM__6__4__6__4,127
3_1,3__1__218__NBM__33__5__33__5,128
3_1,3__1__220__NBM__42__5__42__5,129
3_1,3__1__762__NBM__14__3__14__3,130
3_1,3__1__466__NBM__9__4__9__4,131
3_1,3__1__222__NBM__74__1__74__1,132
3_1,3__1__468__NBM__4__4__4__4,133
3_1,3__1__764__NBM__5__3__5__3,134
3_1,3__1__224__NBM__53__1__53__1,135
3_1,3__1__766__NBM__34__3__34__3,136
3_1,3__1__470__NBM__38__5__38__5,137
3_1,3__1__226__NBM__61__1__61__1,138
3_1,3__1__228__NBM__62__1__62__1,139
3_1,3__1__472__NBM__40__4__40__4,140
3_1,3__1__768__NBM__36__3__36__3,141
3_1,3__1__230__NBM__65__1__65__1,142
3_1,3__1__770__NBM__33__3__33__3,143
3_1,3__1__474__NBM__32__4__32__4,144
3_1,3__1__234__NBM__14__5__14__5,145
3_1,3__1__772__NBM__3__3__3__3,146
3_1,3__1__476__NBM__205__8__205__8,147
3_1,3__1__772__NBM__3__6__3__6,148
3_1,3__1__236__NBM__35__5__35__5,149
3_1,3__1__478__NBM__6__4__6__4,150
3_1,3__1__238__NBM__13__5__13__5,151
3_1,3__1__774__NBM__204__6__204__6,152
3_1,3__1__480__NBM__9__4__9__4,153
3_1,3__1__776__NBM__205__7__205__7,154
3_1,3__1__292__NBM__2__5__2__5,155
3_1,3__1__302__NBM__76__1__76__1,156
3_1,3__1__482__NBM__7__4__7__4,157
3_1,3__1__778__NBM__5__3__5__3,158
3_1,3__1__242__NBM__73__3__73__3,159
3_1,3__1__242__NBM__73__2__73__2,160
3_1,3__1__484__NBM__38__5__38__5,161
3_1,3__1__780__NBM__9__3__9__3,162
3_1,3__1__304__NBM__79__1__79__1,163
3_1,3__1__782__NBM__34__3__34__3,164
3_1,3__1__244__NBM__209__5__209__5,165
3_1,3__1__486__NBM__40__4__40__4,166
3_1,3__1__306__NBM__24__5__24__5,167
3_1,3__1__488__NBM__32__4__32__4,168
3_1,3__1__784__NBM__33__3__33__3,169
3_1,3__1__248__NBM__38__6__38__6,170
3_1,3__1__248__NBM__38__7__38__7,171
3_1,3__1__308__NBM__151__1__151__1,172
3_1,3__1__512__NBM__35__4__35__4,173
3_1,3__1__250__NBM__210__4__210__4,174
3_1,3__1__490__NBM__44__2__44__2,175
3_1,3__1__786__NBM__205__7__205__7,176
3_1,3__1__310__NBM__48__1__48__1,177
3_1,3__1__254__NBM__47__1__47__1,178
3_1,3__1__514__NBM__200__4__200__4,179
3_1,3__1__492__NBM__19__4__19__4,180
3_1,3__1__788__NBM__5__3__5__3,181
3_1,3__1__286__NBM__19__5__19__5,182
3_1,3__1__256__NBM__12__5__12__5,183
3_1,3__1__790__NBM__33__3__33__3,184
3_1,3__1__494__NBM__32__4__32__4,185
3_1,3__1__288__NBM__38__7__38__7,186
3_1,3__1__288__NBM__38__6__38__6,187
3_1,3__1__496__NBM__44__2__44__2,188
3_1,3__1__792__NBM__8__3__8__3,189
3_1,3__1__258__NBM__64__1__64__1,190
3_1,3__1__260__NBM__50__1__50__1,191
3_1,3__1__794__NBM__5__3__5__3,192
3_1,3__1__498__NBM__19__4__19__4,193
3_1,3__1__500__NBM__2__4__2__4,194
3_1,3__1__262__NBM__36__5__36__5,195
3_1,3__1__796__NBM__37__3__37__3,196
3_1,3__1__264__NBM__203__9__203__9,197
3_1,3__1__798__NBM__8__3__8__3,198
3_1,3__1__502__NBM__26__4__26__4,199
3_1,3__1__800__NBM__5__3__5__3,200
3_1,3__1__504__NBM__41__4__41__4,201
3_1,3__1__266__NBM__85__1__85__1,202
3_1,3__1__802__NBM__37__3__37__3,203
3_1,3__1__506__NBM__2__4__2__4,204
3_1,3__1__270__NBM__8__5__8__5,205
3_1,3__1__508__NBM__26__4__26__4,206
3_1,3__1__804__NBM__3__6__3__6,207
3_1,3__1__804__NBM__3__3__3__3,208
3_1,3__1__272__NBM__67__1__67__1,209
3_1,3__1__510__NBM__41__4__41__4,210
774_1,774__1__100__TZM__184__184,1
291_1,291__1__9998__UZO__TuTh-XHol,1
121_0,121__0__109__TZM__1323__1323,1
121_0,121__0__113__TZM__1326__1326,2
121_0,121__0__101__TZM__115__115,3
121_0,121__0__117__TZM__1328__1328,4
121_0,121__0__405__TZM__2776__2776,5
121_0,121__0__119__TZM__1330__1330,6
121_0,121__0__407__TZM__2777__2777,7
121_0,121__0__121__TZM__1332__1332,8
121_0,121__0__409__TZM__2779__2779,9
121_0,121__0__123__TZM__1334__1334,10
121_0,121__0__411__TZM__2781__2781,11
121_0,121__0__125__TZM__1336__1336,12
121_0,121__0__413__TZM__2783__2783,13
121_0,121__0__127__TZM__1338__1338,14
121_0,121__0__415__TZM__2785__2785,15
121_0,121__0__129__TZM__1340__1340,16
121_0,121__0__417__TZM__2787__2787,17
121_0,121__0__103__TZM__118__118,18
121_0,121__0__131__TZM__1341__1341,19
121_0,121__0__133__TZM__1342__1342,20
121_0,121__0__419__TZM__2789__2789,21
121_0,121__0__135__TZM__1345__1345,22
121_0,121__0__421__TZM__2791__2791,23
121_0,121__0__137__TZM__1347__1347,24
121_0,121__0__139__TZM__1348__1348,25
121_0,121__0__423__TZM__2793__2793,26
121_0,121__0__141__TZM__1350__1350,27
121_0,121__0__143__TZM__1351__1351,28
121_0,121__0__425__TZM__2795__2795,29
121_1,121__1__104__TZM__1321__1321,1
121_1,121__1__106__TZM__1322__1322,2
121_1,121__1__110__TZM__1325__1325,3
121_1,121__1__108__TZM__1324__1324,4
121_1,121__1__400__TZM__2774__2774,5
121_1,121__1__112__TZM__1327__1327,6
121_1,121__1__402__TZM__2775__2775,7
121_1,121__1__100__TZM__116__116,8
121_1,121__1__114__TZM__1329__1329,9
121_1,121__1__404__TZM__2778__2778,10
121_1,121__1__116__TZM__1331__1331,11
121_1,121__1__406__TZM__2780__2780,12
121_1,121__1__118__TZM__1333__1333,13
121_1,121__1__408__TZM__2782__2782,14
121_1,121__1__120__TZM__1335__1335,15
121_1,121__1__410__TZM__2784__2784,16
121_1,121__1__122__TZM__1337__1337,17
121_1,121__1__412__TZM__2786__2786,18
121_1,121__1__124__TZM__1339__1339,19
121_1,121__1__414__TZM__2788__2788,20
121_1,121__1__102__TZM__117__117,21
121_1,121__1__126__TZM__1343__1343,22
121_1,121__1__416__TZM__2790__2790,23
121_1,121__1__128__TZM__1344__1344,24
121_1,121__1__130__TZM__1346__1346,25
121_1,121__1__418__TZM__2792__2792,26
121_1,121__1__132__TZM__1349__1349,27
121_1,121__1__420__TZM__2794__2794,28
505_1,505__1__100__UZM__4003__4003,1
HVL_1,HVL__1__2601__RAIL__Rail_MTuWThF-XHol,1
HVL_1,HVL__1__3807__RAIL__Rail_Sa,2
HVL_1,HVL__1__2603__RAIL__Rail_MTuWThF-XHol,3
HVL_1,HVL__1__3809__RAIL__Rail_SaSu+Hol,4
HVL_1,HVL__1__2605__RAIL__Rail_MTuWThF-XHol,5
HVL_1,HVL__1__4601__RAIL__Rail_MTuWThF-XHol,6
HVL_1,HVL__1__2607__RAIL__Rail_MTuWThF-XHol,7
HVL_1,HVL__1__4603__RAIL__Rail_MTuWThF-XHol,8
HVL_1,HVL__1__2609__RAIL__Rail_MTuWThF-XHol,9
HVL_1,HVL__1__4605__RAIL__Rail_MTuWThF-XHol,10
HVL_1,HVL__1__2611__RAIL__Rail_MTuWThF-XHol,11
HVL_1,HVL__1__3811__RAIL__Rail_SaSu+Hol,12
HVL_1,HVL__1__4607__RAIL__Rail_MTuWThF-XHol,13
HVL_1,HVL__1__2613__RAIL__Rail_MTuWThF-XHol,14
HVL_1,HVL__1__3813__RAIL__Rail_Sa,15
HVL_1,HVL__1__4609__RAIL__Rail_MTuWThF-XHol,16
HVL_1,HVL__1__2615__RAIL__Rail_MTuWThF-XHol,17
HVL_1,HVL__1__4611__RAIL__Rail_MTuWThF-XHol,18
HVL_1,HVL__1__2617__RAIL__Rail_MTuWThF-XHol,19
HVL_1,HVL__1__3815__RAIL__Rail_SaSu+Hol,20
HVL_1,HVL__1__4613__RAIL__Rail_MTuWThF-XHol,21
HVL_1,HVL__1__2619__RAIL__Rail_MTuWThF-XHol,22
HVL_1,HVL__1__3817__RAIL__Rail_SaSu+Hol,23
HVL_1,HVL__1__2621__RAIL__Rail_MTuWThF-XHol,24
HVL_1,HVL__1__3819__RAIL__Rail_SaSu+Hol,25
HVL_1,HVL__1__2623__RAIL__Rail_MTuWThF-XHol,26
HVL_1,HVL__1__2625__RAIL__Rail_MTuWThF-XHol,27
HVL_1,HVL__1__3821__RAIL__Rail_SaSu+Hol,28
HVL_1,HVL__1__2627__RAIL__Rail_MTuWThF-XHol,29
HVL_1,HVL__1__3823__RAIL__Rail_SaSu+Hol,30
HVL_1,HVL__1__2629__RAIL__Rail_MTuWThF-XHol,31
HVL_1,HVL__1__2631__RAIL__Rail_MTuWThF-XHol,32
HVL_1,HVL__1__3825__RAIL__Rail_SaSu+Hol,33
HVL_1,HVL__1__2633__RAIL__Rail_MTuWThF-XHol,34
HVL_1,HVL__1__3827__RAIL__Rail_SaSu+Hol,35
HVL_1,HVL__1__2635__RAIL__Rail_MTuWThF-XHol,36
HVL_1,HVL__1__2637__RAIL__Rail_MTuWThF-XHol,37
HVL_1,HVL__1__3829__RAIL__Rail_SaSu+Hol,38
HVL_1,HVL__1__2639__RAIL__Rail_MTuWThF-XHol,39
HVL_1,HVL__1__3831__RAIL__Rail_SaSu+Hol,40
HVL_1,HVL__1__3601__RAIL__Rail_MTuWThF-XHol,41
HVL_1,HVL__1__3603__RAIL__Rail_MTuWThF-XHol,42
HVL_1,HVL__1__3833__RAIL__Rail_SaSu+Hol,43
HVL_1,HVL__1__3605__RAIL__Rail_MTuWThF-XHol,44
HVL_1,HVL__1__3607__RAIL__Rail_MTuWThF-XHol,45
HVL_1,HVL__1__3835__RAIL__Rail_SaSu+Hol,46
HVL_1,HVL__1__3609__RAIL__Rail_MTuWThF-XHol,47
HVL_1,HVL__1__3837__RAIL__Rail_SaSu+Hol,48
HVL_1,HVL__1__3611__RAIL__Rail_MTuWThF-XHol,49
HVL_1,HVL__1__3613__RAIL__Rail_MTuWThF-XHol,50
HVL_1,HVL__1__3839__RAIL__Rail_SaSu+Hol,51
HVL_1,HVL__1__3615__RAIL__Rail_MTuWThF-XHol,52
HVL_1,HVL__1__3841__RAIL__Rail_SaSu+Hol,53
HVL_1,HVL__1__3617__RAIL__Rail_MTuWThF-XHol,54
HVL_1,HVL__1__3843__RAIL__Rail_SaSu+Hol,55
HVL_1,HVL__1__3619__RAIL__Rail_MTuWThF-XHol,56
HVL_1,HVL__1__3621__RAIL__Rail_MTuWThF-XHol,57
HVL_1,HVL__1__3845__RAIL__Rail_SaSu+Hol,58
HVL_1,HVL__1__3623__RAIL__Rail_MTuWThF-XHol,59
HVL_1,HVL__1__3847__RAIL__Rail_SaSu+Hol,60
HVL_1,HVL__1__3625__RAIL__Rail_MTuWThF-XHol,61
HVL_1,HVL__1__3629__RAIL__Rail_MTuWThF-XHol,62
HVL_1,HVL__1__3849__RAIL__Rail_SaSu+Hol,63
HVL_1,HVL__1__4619__RAIL__Rail_MTuWThF-XHol,64
HVL_1,HVL__1__3851__RAIL__Rail_SaSu+Hol,65
HVL_1,HVL__1__4621__RAIL__Rail_MTuWThF-XHol,66
HVL_1,HVL__1__3633__RAIL__Rail_MTuWThF-XHol,67
HVL_1,HVL__1__3635__RAIL__Rail_MTuWThF-XHol,68
HVL_1,HVL__1__3853__RAIL__Rail_SaSu+Hol,69
HVL_1,HVL__1__3637__RAIL__Rail_MTuWThF-XHol,70
HVL_1,HVL__1__3855__RAIL__Rail_SaSu+Hol,71
HVL_1,HVL__1__3641__RAIL__Rail_MTuWThF-XHol,72
HVL_1,HVL__1__3643__RAIL__Rail_MTuWThF-XHol,73
HVL_1,HVL__1__3857__RAIL__Rail_SaSu+Hol,74
HVL_1,HVL__1__3859__RAIL__Rail_SaSu+Hol,75
HVL_1,HVL__1__3645__RAIL__Rail_MTuWThF-XHol,76
HVL_1,HVL__1__3861__RAIL__Rail_Sa,77
HVL_1,HVL__1__3647__RAIL__Rail_MTuWThF-XHol,78
HVL_1,HVL__1__3649__RAIL__Rail_MTuWThF-XHol,79
HVL_1,HVL__1__3863__RAIL__Rail_SaSu+Hol,80
HVL_1,HVL__1__3865__RAIL__Rail_SaSu+Hol,81
HVL_1,HVL__1__3653__RAIL__Rail_MTuWThF-XHol,82
HVL_1,HVL__1__3867__RAIL__Rail_SaSu+Hol,83
HVL_1,HVL__1__3657__RAIL__Rail_MTuWThF-XHol,84
HVL_1,HVL__1__3869__RAIL__Rail_SaSu+Hol,85
HVL_1,HVL__1__3661__RAIL__Rail_MTuWThF-XHol,86
HVL_1,HVL__1__3665__RAIL__Rail_F-XHol,87
HVL_1,HVL__1__3871__RAIL__Rail_Sa-XSun,88
204_0,204__0__101__TZM__2001__2001,1
204_0,204__0__103__TZM__2003__2003,2
204_0,204__0__105__TZM__2005__2005,3
204_0,204__0__107__TZM__4020__1__4020__1,4
204_0,204__0__109__TZM__2007__2007,5
HVL_0,HVL__0__2608__RAIL__Rail_MTuWThF-XHol,1
HVL_0,HVL__0__3810__RAIL__Rail_Sa,2
HVL_0,HVL__0__2610__RAIL__Rail_MTuWThF-XHol,3
HVL_0,HVL__0__2614__RAIL__Rail_MTuWThF-XHol,4
HVL_0,HVL__0__3814__RAIL__Rail_SaSu+Hol,5
HVL_0,HVL__0__2616__RAIL__Rail_MTuWThF-XHol,6
HVL_0,HVL__0__2618__RAIL__Rail_MTuWThF-XHol,7
HVL_0,HVL__0__3816__RAIL__Rail_Sa,8
HVL_0,HVL__0__2620__RAIL__Rail_MTuWThF-XHol,9
HVL_0,HVL__0__3818__RAIL__Rail_SaSu+Hol,10
HVL_0,HVL__0__2622__RAIL__Rail_MTuWThF-XHol,11
HVL_0,HVL__0__2624__RAIL__Rail_MTuWThF-XHol,12
HVL_0,HVL__0__3820__RAIL__Rail_SaSu+Hol,13
HVL_0,HVL__0__2626__RAIL__Rail_MTuWThF-XHol,14
HVL_0,HVL__0__3822__RAIL__Rail_SaSu+Hol,15
HVL_0,HVL__0__2628__RAIL__Rail_MTuWThF-XHol,16
HVL_0,HVL__0__2630__RAIL__Rail_MTuWThF-XHol,17
HVL_0,HVL__0__3824__RAIL__Rail_SaSu+Hol,18
HVL_0,HVL__0__2632__RAIL__Rail_MTuWThF-XHol,19
HVL_0,HVL__0__3826__RAIL__Rail_SaSu+Hol,20
HVL_0,HVL__0__2634__RAIL__Rail_MTuWThF-XHol,21
HVL_0,HVL__0__2636__RAIL__Rail_MTuWThF-XHol,22
HVL_0,HVL__0__3828__RAIL__Rail_SaSu+Hol,23
HVL_0,HVL__0__2638__RAIL__Rail_MTuWThF-XHol,24
HVL_0,HVL__0__3830__RAIL__Rail_SaSu+Hol,25
HVL_0,HVL__0__2640__RAIL__Rail_MTuWThF-XHol,26
HVL_0,HVL__0__2642__RAIL__Rail_MTuWThF-XHol,27
HVL_0,HVL__0__3832__RAIL__Rail_SaSu+Hol,28
HVL_0,HVL__0__2644__RAIL__Rail_MTuWThF-XHol,29
HVL_0,HVL__0__3834__RAIL__Rail_SaSu+Hol,30
HVL_0,HVL__0__3606__RAIL__Rail_MTuWThF-XHol,31
HVL_0,HVL__0__3608__RAIL__Rail_MTuWThF-XHol,32
HVL_0,HVL__0__3836__RAIL__Rail_SaSu+Hol,33
HVL_0,HVL__0__3610__RAIL__Rail_MTuWThF-XHol,34
HVL_0,HVL__0__3838__RAIL__Rail_SaSu+Hol,35
HVL_0,HVL__0__3612__RAIL__Rail_MTuWThF-XHol,36
HVL_0,HVL__0__3614__RAIL__Rail_MTuWThF-XHol,37
HVL_0,HVL__0__3840__RAIL__Rail_SaSu+Hol,38
HVL_0,HVL__0__3616__RAIL__Rail_MTuWThF-XHol,39
HVL_0,HVL__0__3842__RAIL__Rail_SaSu+Hol,40
HVL_0,HVL__0__3618__RAIL__Rail_MTuWThF-XHol,41
HVL_0,HVL__0__3620__RAIL__Rail_MTuWThF-XHol,42
HVL_0,HVL__0__3844__RAIL__Rail_SaSu+Hol,43
HVL_0,HVL__0__3622__RAIL__Rail_MTuWThF-XHol,44
HVL_0,HVL__0__3846__RAIL__Rail_SaSu+Hol,45
HVL_0,HVL__0__3624__RAIL__Rail_MTuWThF-XHol,46
HVL_0,HVL__0__3626__RAIL__Rail_MTuWThF-XHol,47
HVL_0,HVL__0__4614__RAIL__Rail_MTuWThF-XHol,48
HVL_0,HVL__0__3848__RAIL__Rail_SaSu+Hol,49
HVL_0,HVL__0__3628__RAIL__Rail_MTuWThF-XHol,50
HVL_0,HVL__0__4616__RAIL__Rail_MTuWThF-XHol,51
HVL_0,HVL__0__3630__RAIL__Rail_MTuWThF-XHol,52
HVL_0,HVL__0__3850__RAIL__Rail_SaSu+Hol,53
HVL_0,HVL__0__4618__RAIL__Rail_MTuWThF-XHol,54
HVL_0,HVL__0__3632__RAIL__Rail_MTuWThF-XHol,55
HVL_0,HVL__0__4620__RAIL__Rail_MTuWThF-XHol,56
HVL_0,HVL__0__3852__RAIL__Rail_SaSu+Hol,57
HVL_0,HVL__0__3634__RAIL__Rail_MTuWThF-XHol,58
HVL_0,HVL__0__4622__RAIL__Rail_MTuWThF-XHol,59
HVL_0,HVL__0__3636__RAIL__Rail_MTuWThF-XHol,60
HVL_0,HVL__0__3854__RAIL__Rail_SaSu+Hol,61
HVL_0,HVL__0__3638__RAIL__Rail_MTuWThF-XHol,62
HVL_0,HVL__0__4624__RAIL__Rail_MTuWThF-XHol,63
HVL_0,HVL__0__3640__RAIL__Rail_MTuWThF-XHol,64
HVL_0,HVL__0__4626__RAIL__Rail_MTuWThF-XHol,65
HVL_0,HVL__0__3856__RAIL__Rail_SaSu+Hol,66
HVL_0,HVL__0__3642__RAIL__Rail_MTuWThF-XHol,67
HVL_0,HVL__0__4628__RAIL__Rail_MTuWThF-XHol,68
HVL_0,HVL__0__3858__RAIL__Rail_SaSu+Hol,69
HVL_0,HVL__0__3644__RAIL__Rail_MTuWThF-XHol,70
HVL_0,HVL__0__4630__RAIL__Rail_MTuWThF-XHol,71
HVL_0,HVL__0__3646__RAIL__Rail_MTuWThF-XHol,72
HVL_0,HVL__0__3860__RAIL__Rail_SaSu+Hol,73
HVL_0,HVL__0__3862__RAIL__Rail_SaSu+Hol,74
HVL_0,HVL__0__3648__RAIL__Rail_MTuWThF-XHol,75
HVL_0,HVL__0__3650__RAIL__Rail_MTuWThF-XHol,76
HVL_0,HVL__0__3864__RAIL__Rail_SaSu+Hol,77
HVL_0,HVL__0__3652__RAIL__Rail_MTuWThF-XHol,78
HVL_0,HVL__0__3654__RAIL__Rail_MTuWThF-XHol,79
HVL_0,HVL__0__3656__RAIL__Rail_MTuWThF-XHol,80
HVL_0,HVL__0__3866__RAIL__Rail_SaSu+Hol,81
HVL_0,HVL__0__3658__RAIL__Rail_MTuWThF-XHol,82
HVL_0,HVL__0__3660__RAIL__Rail_MTuWThF-XHol,83
HVL_0,HVL__0__3868__RAIL__Rail_SaSu+Hol,84
HVL_0,HVL__0__3662__RAIL__Rail_MTuWThF-XHol,85
HVL_0,HVL__0__3870__RAIL__Rail_SaSu+Hol,86
HVL_0,HVL__0__3664__RAIL__Rail_MTuWThF-XHol,87
HVL_0,HVL__0__3666__RAIL__Rail_F-XHol,88
HVL_0,HVL__0__3872__RAIL__Rail_Sa-XSun,89
HVL_0,HVL__0__3668__RAIL__Rail_F-XHol,90
HVL_0,HVL__0__3874__RAIL__Rail_Sa-XSun,91
955_0,955__0__101__TZM__244__244,1
955_1,955__1__100__TZM__243__243,1
170_0,170__0__101__TZM__1627__1627,1
170_0,170__0__103__TZM__1628__1628,2
170_0,170__0__401__TZM__3023__3023,3
170_0,170__0__107__TZM__1630__1630,4
170_0,170__0__105__TZM__1629__1629,5
170_0,170__0__111__TZM__1632__1632,6
170_0,170__0__109__TZM__1631__1631,7
170_0,170__0__403__TZM__3024__3024,8
170_0,170__0__405__TZM__3025__3025,9
170_0,170__0__115__TZM__1634__1634,10
170_0,170__0__113__TZM__1633__1633,11
170_0,170__0__119__TZM__1636__1636,12
170_0,170__0__407__TZM__3026__3026,13
170_0,170__0__117__TZM__1635__1635,14
170_0,170__0__121__TZM__1637__1637,15
170_0,170__0__701__TZM__3838__3838,16
170_0,170__0__409__TZM__3027__3027,17
170_0,170__0__123__TZM__1638__1638,18
170_0,170__0__125__TZM__1639__1639,19
170_0,170__0__703__TZM__3839__3839,20
170_0,170__0__411__TZM__3028__3028,21
170_0,170__0__413__TZM__3029__3029,22
170_0,170__0__127__TZM__1640__1640,23
170_0,170__0__705__TZM__3840__3840,24
170_0,170__0__415__TZM__3030__3030,25
170_0,170__0__129__TZM__1641__1641,26
170_0,170__0__417__TZM__3031__3031,27
170_0,170__0__131__TZM__1642__1642,28
170_0,170__0__707__TZM__3841__3841,29
170_0,170__0__419__TZM__3032__3032,30
170_0,170__0__133__TZM__1643__1643,31
170_0,170__0__421__TZM__3033__3033,32
170_0,170__0__135__TZM__1644__1644,33
170_0,170__0__709__TZM__3842__3842,34
170_0,170__0__423__TZM__3034__3034,35
170_0,170__0__137__TZM__1645__1645,36
170_0,170__0__425__TZM__3035__3035,37
170_0,170__0__139__TZM__1646__1646,38
170_0,170__0__711__TZM__3843__3843,39
170_0,170__0__427__TZM__3036__3036,40
170_0,170__0__141__TZM__1647__1647,41
170_0,170__0__429__TZM__3037__3037,42
170_0,170__0__143__TZM__1648__1648,43
170_0,170__0__713__TZM__3844__3844,44
170_0,170__0__431__TZM__3038__3038,45
170_0,170__0__145__TZM__1649__1649,46
170_0,170__0__433__TZM__3039__3039,47
170_0,170__0__147__TZM__1650__1650,48
170_0,170__0__435__TZM__3040__3040,49
170_0,170__0__715__TZM__3845__3845,50
170_0,170__0__149__TZM__1651__1651,51
170_0,170__0__437__TZM__3041__3041,52
170_0,170__0__151__TZM__1652__1652,53
170_0,170__0__153__TZM__4015__1__4015__1,54
170_0,170__0__155__TZM__1653__1653,55
170_0,170__0__439__TZM__3042__3042,56
170_0,170__0__717__TZM__3846__3846,57
170_0,170__0__157__TZM__1654__1654,58
170_0,170__0__159__TZM__1655__1655,59
170_0,170__0__441__TZM__3043__3043,60
170_0,170__0__161__TZM__1656__1656,61
170_0,170__0__719__TZM__3847__3847,62
170_0,170__0__443__TZM__3044__3044,63
170_0,170__0__163__TZM__1657__1657,64
170_0,170__0__165__TZM__1658__1658,65
170_0,170__0__445__TZM__3045__3045,66
170_0,170__0__167__TZM__1659__1659,67
170_0,170__0__169__TZM__1660__1660,68
170_0,170__0__447__TZM__3046__3046,69
170_0,170__0__721__TZM__3848__3848,70
170_0,170__0__171__TZM__1661__1661,71
170_0,170__0__449__TZM__3047__3047,72
170_0,170__0__173__TZM__1662__1662,73
170_0,170__0__175__TZM__1663__1663,74
170_0,170__0__723__TZM__3849__3849,75
170_0,170__0__451__TZM__3048__3048,76
170_0,170__0__189__TZM__1664__1664,77
170_0,170__0__453__TZM__3049__3049,78
170_0,170__0__177__TZM__1665__1665,79
170_0,170__0__179__TZM__1666__1666,80
170_0,170__0__725__TZM__3850__3850,81
170_0,170__0__455__TZM__3050__3050,82
170_0,170__0__457__TZM__3051__3051,83
170_0,170__0__181__TZM__1667__1667,84
170_0,170__0__727__TZM__3851__3851,85
170_0,170__0__459__TZM__3052__3052,86
170_0,170__0__183__TZM__1668__1668,87
170_0,170__0__461__TZM__3053__3053,88
170_0,170__0__729__TZM__3852__3852,89
170_0,170__0__185__TZM__1669__1669,90
170_0,170__0__463__TZM__3054__3054,91
170_0,170__0__731__TZM__3853__3853,92
170_0,170__0__187__TZM__1670__1670,93
170_0,170__0__733__TZM__3854__3854,94
170_0,170__0__465__TZM__3055__3055,95
KPL_0,KPL__0__6210__RAIL__Rail_MTuWThF-XHol,1
KPL_0,KPL__0__6412__RAIL__Rail_Sa,2
KPL_0,KPL__0__6214__RAIL__Rail_MTuWThF-XHol,3
KPL_0,KPL__0__6216__RAIL__Rail_MTuWThF-XHol,4
KPL_0,KPL__0__8200__RAIL__Rail_MTuWThF-XHol,5
KPL_0,KPL__0__6218__RAIL__Rail_MTuWThF-XHol,6
KPL_0,KPL__0__6416__RAIL__Rail_SaSu+Hol,7
KPL_0,KPL__0__6220__RAIL__Rail_MTuWThF-XHol,8
KPL_0,KPL__0__6418__RAIL__Rail_SaSu+Hol,9
KPL_0,KPL__0__6222__RAIL__Rail_MTuWThF-XHol,10
KPL_0,KPL__0__6224__RAIL__Rail_MTuWThF-XHol,11
KPL_0,KPL__0__6420__RAIL__Rail_SaSu+Hol,12
KPL_0,KPL__0__6226__RAIL__Rail_MTuWThF-XHol,13
KPL_0,KPL__0__6422__RAIL__Rail_SaSu+Hol,14
KPL_0,KPL__0__6228__RAIL__Rail_MTuWThF-XHol,15
KPL_0,KPL__0__6230__RAIL__Rail_MTuWThF-XHol,16
KPL_0,KPL__0__6424__RAIL__Rail_SaSu+Hol,17
KPL_0,KPL__0__6232__RAIL__Rail_MTuWThF-XHol,18
KPL_0,KPL__0__6426__RAIL__Rail_SaSu+Hol,19
KPL_0,KPL__0__6234__RAIL__Rail_MTuWThF-XHol,20
