stop_pattern_id,trip_id,trip_sequence
17_1_2,17__1__716__TZM__201__3__201__3_2,41
17_1_2,17__1__132__TZM__115__3__115__3_2,42
17_1_2,17__1__134__TZM__122__1__122__1_2,43
17_1_2,17__1__420__TZM__106__1__106__1_2,44
17_1_2,17__1__718__TZM__206__3__206__3_2,45
17_1_2,17__1__136__TZM__130__130_2,46
17_1_2,17__1__138__TZM__104__2__104__2_2,47
17_1_2,17__1__422__TZM__101__1__101__1_2,48
17_1_2,17__1__720__TZM__206__3__206__3_2,49
17_1_2,17__1__140__TZM__126__1__126__1_2,50
17_1_2,17__1__722__TZM__206__3__206__3_2,51
17_1_2,17__1__424__TZM__109__2__109__2_2,52
17_1_2,17__1__142__TZM__206__5__206__5_2,53
17_1_2,17__1__426__TZM__205__4__205__4_2,54
17_1_2,17__1__724__TZM__213__1__213__1_2,55
17_1_2,17__1__144__TZM__206__5__206__5_2,56
17_1_2,17__1__726__TZM__110__1__110__1_2,57
17_1_2,17__1__428__TZM__205__4__205__4_2,58
17_1_2,17__1__146__TZM__206__5__206__5_2,59
17_1_2,17__1__430__TZM__209__2__209__2_2,60
17_1_2,17__1__148__TZM__117__4__117__4_2,61
115_0_2,115__0__101__TZM__504__2__504__2_2,1
115_0_2,115__0__103__TZM__523__523_2,2
115_0_2,115__0__401__TZM__504__1__504__1_2,3
115_0_2,115__0__105__TZM__514__514_2,4
115_0_2,115__0__107__TZM__510__1__510__1_2,5
115_0_2,115__0__403__TZM__502__1__502__1_2,6
115_0_2,115__0__109__TZM__514__514_2,7
115_0_2,115__0__405__TZM__507__507_2,8
115_0_2,115__0__111__TZM__506__2__506__2_2,9
115_0_2,115__0__407__TZM__505__1__505__1_2,10
115_0_2,115__0__113__TZM__527__527_2,11
115_0_2,115__0__409__TZM__504__1__504__1_2,12
115_0_2,115__0__115__TZM__505__2__505__2_2,13
115_0_2,115__0__411__TZM__502__1__502__1_2,14
115_0_2,115__0__117__TZM__527__527_2,15
115_0_2,115__0__413__TZM__507__507_2,16
115_0_2,115__0__119__TZM__506__2__506__2_2,17
115_0_2,115__0__415__TZM__507__507_2,18
115_0_2,115__0__121__TZM__509__2__509__2_2,19
115_0_2,115__0__417__TZM__504__1__504__1_2,20
115_0_2,115__0__123__TZM__510__1__510__1_2,21
115_0_2,115__0__125__TZM__512__1__512__1_2,22
115_0_2,115__0__419__TZM__502__1__502__1_2,23
115_0_2,115__0__127__TZM__510__1__510__1_2,24
115_0_2,115__0__129__TZM__506__2__506__2_2,25
115_0_2,115__0__421__TZM__505__1__505__1_2,26
115_0_2,115__0__131__TZM__502__2__502__2_2,27
115_0_2,115__0__133__TZM__506__2__506__2_2,28
115_0_2,115__0__423__TZM__502__1__502__1_2,29
115_0_2,115__0__135__TZM__502__2__502__2_2,30
739_0_2,739__0__101__NBM__20__5__20__5_2,1
739_0_2,739__0__103__NBM__127__2__127__2_2,2
739_0_2,739__0__105__NBM__87__1__87__1_2,3
716_0_2,716__0__101__NBM__31__5__31__5_2,1
633_0_2,633__0__101__TZM__217__1__217__1_2,1
731_0_2,731__0__101__TZM__227__227_2,1
633_1_2,633__1__100__TZM__234__1__234__1_2,1
754_0_2,754__0__101__NBM__35__5__35__5_2,1
731_1_2,731__1__100__TZM__131__131_2,1
251_1_2,251__1__100__UZM__4111__4111_2,1
236_0_2,236__0__101__TZM__318__3__318__3_2,1
236_0_2,236__0__101__TZM__318__1__318__1_2,2
236_0_2,236__0__101__TZM__318__318_2,3
236_0_2,236__0__101__TZM__318__2__318__2_2,4
236_0_2,236__0__103__TZM__315__315_2,5
236_0_2,236__0__401__TZM__302__2__302__2_2,6
236_0_2,236__0__403__TZM__302__2__302__2_2,7
236_0_2,236__0__701__TZM__302__1__302__1_2,8
236_0_2,236__0__107__TZM__306__4__306__4_2,9
236_0_2,236__0__405__TZM__310__310_2,10
236_0_2,236__0__703__TZM__302__1__302__1_2,11
236_0_2,236__0__109__TZM__301__4__301__4_2,12
236_0_2,236__0__109__TZM__301__3__301__3_2,13
236_0_2,236__0__407__TZM__310__310_2,14
236_0_2,236__0__111__TZM__308__3__308__3_2,15
236_0_2,236__0__111__TZM__308__4__308__4_2,16
236_0_2,236__0__409__TZM__306__2__306__2_2,17
236_0_2,236__0__707__TZM__302__1__302__1_2,18
236_0_2,236__0__113__TZM__306__3__306__3_2,19
236_0_2,236__0__113__TZM__306__5__306__5_2,20
236_0_2,236__0__411__TZM__306__2__306__2_2,21
236_0_2,236__0__709__TZM__302__1__302__1_2,22
236_0_2,236__0__115__TZM__311__2__311__2_2,23
236_0_2,236__0__115__TZM__311__1__311__1_2,24
236_0_2,236__0__711__TZM__302__1__302__1_2,25
236_0_2,236__0__413__TZM__306__2__306__2_2,26
236_0_2,236__0__151__TZM__311__1__311__1_2,27
236_0_2,236__0__117__TZM__311__2__311__2_2,28
236_0_2,236__0__415__TZM__312__1__312__1_2,29
236_0_2,236__0__713__TZM__306__306_2,30
236_0_2,236__0__121__TZM__322__2__322__2_2,31
236_0_2,236__0__121__TZM__322__322_2,32
236_0_2,236__0__119__TZM__323__323_2,33
236_0_2,236__0__123__TZM__306__3__306__3_2,34
236_0_2,236__0__123__TZM__306__5__306__5_2,35
236_0_2,236__0__125__TZM__324__324_2,36
236_0_2,236__0__715__TZM__306__306_2,37
236_0_2,236__0__417__TZM__307__1__307__1_2,38
236_0_2,236__0__127__TZM__317__1__317__1_2,39
236_0_2,236__0__129__TZM__312__2__312__2_2,40
236_0_2,236__0__131__TZM__314__314_2,41
236_0_2,236__0__133__TZM__322__322_2,42
236_0_2,236__0__133__TZM__322__2__322__2_2,43
236_0_2,236__0__717__TZM__306__306_2,44
236_0_2,236__0__419__TZM__307__1__307__1_2,45
236_0_2,236__0__135__TZM__323__323_2,46
236_0_2,236__0__137__TZM__320__320_2,47
236_0_2,236__0__139__TZM__322__322_2,48
236_0_2,236__0__139__TZM__322__2__322__2_2,49
236_0_2,236__0__421__TZM__305__1__305__1_2,50
236_0_2,236__0__719__TZM__306__306_2,51
236_0_2,236__0__423__TZM__305__1__305__1_2,52
236_0_2,236__0__141__TZM__322__322_2,53
236_0_2,236__0__141__TZM__322__2__322__2_2,54
236_0_2,236__0__425__TZM__304__3__304__3_2,55
236_0_2,236__0__143__TZM__322__322_2,56
236_0_2,236__0__143__TZM__322__2__322__2_2,57
236_0_2,236__0__427__TZM__304__3__304__3_2,58
236_0_2,236__0__145__TZM__322__322_2,59
236_0_2,236__0__429__TZM__305__1__305__1_2,60
236_0_2,236__0__147__TZM__310__1__310__1_2,61
236_0_2,236__0__147__TZM__310__2__310__2_2,62
236_0_2,236__0__431__TZM__Sa_2,63
236_1_2,236__1__102__TZM__303__3__303__3_2,1
236_1_2,236__1__104__TZM__307__3__307__3_2,2
236_1_2,236__1__104__TZM__307__2__307__2_2,3
236_1_2,236__1__400__TZM__302__2__302__2_2,4
236_1_2,236__1__108__TZM__307__3__307__3_2,5
236_1_2,236__1__108__TZM__307__2__307__2_2,6
236_1_2,236__1__110__TZM__314__314_2,7
236_1_2,236__1__146__TZM__305__2__305__2_2,8
236_1_2,236__1__112__TZM__321__321_2,9
236_1_2,236__1__112__TZM__321__2__321__2_2,10
236_1_2,236__1__100__TZM__318__3__318__3_2,11
236_1_2,236__1__100__TZM__318__318_2,12
236_1_2,236__1__100__TZM__318__2__318__2_2,13
236_1_2,236__1__100__TZM__318__1__318__1_2,14
236_1_2,236__1__402__TZM__302__2__302__2_2,15
236_1_2,236__1__114__TZM__315__315_2,16
236_1_2,236__1__116__TZM__308__4__308__4_2,17
236_1_2,236__1__116__TZM__308__3__308__3_2,18
236_1_2,236__1__702__TZM__302__1__302__1_2,19
236_1_2,236__1__404__TZM__302__2__302__2_2,20
236_1_2,236__1__118__TZM__308__4__308__4_2,21
236_1_2,236__1__118__TZM__308__3__308__3_2,22
236_1_2,236__1__406__TZM__302__2__302__2_2,23
236_1_2,236__1__704__TZM__302__1__302__1_2,24
236_1_2,236__1__120__TZM__306__5__306__5_2,25
236_1_2,236__1__120__TZM__306__3__306__3_2,26
236_1_2,236__1__706__TZM__302__1__302__1_2,27
236_1_2,236__1__408__TZM__310__310_2,28
236_1_2,236__1__122__TZM__301__4__301__4_2,29
236_1_2,236__1__122__TZM__301__3__301__3_2,30
236_1_2,236__1__410__TZM__310__310_2,31
236_1_2,236__1__124__TZM__308__4__308__4_2,32
236_1_2,236__1__124__TZM__308__3__308__3_2,33
236_1_2,236__1__710__TZM__302__1__302__1_2,34
236_1_2,236__1__412__TZM__306__2__306__2_2,35
236_1_2,236__1__126__TZM__306__5__306__5_2,36
236_1_2,236__1__126__TZM__306__3__306__3_2,37
236_1_2,236__1__414__TZM__303__2__303__2_2,38
236_1_2,236__1__712__TZM__302__1__302__1_2,39
236_1_2,236__1__128__TZM__323__323_2,40
236_1_2,236__1__416__TZM__306__2__306__2_2,41
236_1_2,236__1__714__TZM__302__1__302__1_2,42
236_1_2,236__1__130__TZM__322__2__322__2_2,43
236_1_2,236__1__130__TZM__322__322_2,44
236_1_2,236__1__418__TZM__312__1__312__1_2,45
236_1_2,236__1__716__TZM__306__306_2,46
236_1_2,236__1__132__TZM__324__324_2,47
236_1_2,236__1__420__TZM__307__1__307__1_2,48
236_1_2,236__1__718__TZM__306__306_2,49
236_1_2,236__1__134__TZM__322__322_2,50
236_1_2,236__1__134__TZM__322__2__322__2_2,51
236_1_2,236__1__422__TZM__307__1__307__1_2,52
236_1_2,236__1__424__TZM__305__1__305__1_2,53
236_1_2,236__1__136__TZM__322__2__322__2_2,54
236_1_2,236__1__136__TZM__322__322_2,55
236_1_2,236__1__426__TZM__305__1__305__1_2,56
236_1_2,236__1__138__TZM__322__322_2,57
236_1_2,236__1__138__TZM__322__2__322__2_2,58
236_1_2,236__1__428__TZM__304__3__304__3_2,59
236_1_2,236__1__142__TZM__322__322_2,60
236_1_2,236__1__430__TZM__305__1__305__1_2,61
236_1_2,236__1__144__TZM__310__2__310__2_2,62
236_1_2,236__1__144__TZM__310__1__310__1_2,63
28_0_2,28__0__101__NBM__89__1__89__1_2,1
28_0_2,28__0__103__NBM__31__5__31__5_2,2
28_0_2,28__0__105__NBM__31__5__31__5_2,3
28_0_2,28__0__107__NBM__31__5__31__5_2,4
28_0_2,28__0__109__NBM__31__5__31__5_2,5
28_0_2,28__0__111__NBM__31__5__31__5_2,6
28_0_2,28__0__113__NBM__31__5__31__5_2,7
28_0_2,28__0__115__NBM__31__5__31__5_2,8
28_0_2,28__0__117__NBM__31__5__31__5_2,9
250_0_2,250__0__101__UZM__4013__4013_2,1
250_0_2,250__0__103__UZM__4013__4013_2,2
250_0_2,250__0__105__UZM__4007__4007_2,3
250_0_2,250__0__401__UZM__712__1__712__1_2,4
250_0_2,250__0__109__UZM__4035__4035_2,5
250_0_2,250__0__701__UZM__105__4__105__4_2,6
250_0_2,250__0__111__UZM__4027__4027_2,7
250_0_2,250__0__113__UZM__4009__4009_2,8
250_0_2,250__0__703__UZM__112__5__112__5_2,9
250_0_2,250__0__403__UZM__710__1__710__1_2,10
250_0_2,250__0__115__UZM__4027__4027_2,11
250_0_2,250__0__117__UZM__4009__4009_2,12
250_0_2,250__0__705__UZM__112__5__112__5_2,13
250_0_2,250__0__405__UZM__710__1__710__1_2,14
250_0_2,250__0__107__UZM__4007__4007_2,15
250_0_2,250__0__119__UZM__4035__4035_2,16
250_0_2,250__0__707__UZM__105__4__105__4_2,17
250_0_2,250__0__407__UZM__712__1__712__1_2,18
250_0_2,250__0__135__UZM__4027__4027_2,19
250_0_2,250__0__121__UZM__4009__4009_2,20
250_0_2,250__0__709__UZM__112__5__112__5_2,21
250_0_2,250__0__409__UZM__710__1__710__1_2,22
250_0_2,250__0__139__UZM__4005__4005_2,23
250_0_2,250__0__123__UZM__4008__4008_2,24
250_0_2,250__0__711__UZM__117__5__117__5_2,25
250_0_2,250__0__411__UZM__707__1__707__1_2,26
250_0_2,250__0__143__UZM__4008__4008_2,27
250_0_2,250__0__125__UZM__4012__4012_2,28
250_0_2,250__0__413__UZM__713__1__713__1_2,29
250_0_2,250__0__713__UZM__106__4__106__4_2,30
250_0_2,250__0__157__UZM__4020__4020_2,31
250_0_2,250__0__127__UZM__4030__4030_2,32
250_0_2,250__0__715__UZM__117__5__117__5_2,33
250_0_2,250__0__415__UZM__714__1__714__1_2,34
250_0_2,250__0__159__UZM__4008__4008_2,35
250_0_2,250__0__417__UZM__713__1__713__1_2,36
250_0_2,250__0__717__UZM__106__4__106__4_2,37
250_0_2,250__0__129__UZM__4012__4012_2,38
250_0_2,250__0__131__UZM__4010__4010_2,39
250_0_2,250__0__133__UZM__4028__4028_2,40
250_0_2,250__0__419__UZM__711__1__711__1_2,41
250_0_2,250__0__719__UZM__106__4__106__4_2,42
250_0_2,250__0__137__UZM__4028__4028_2,43
250_0_2,250__0__141__UZM__4038__4038_2,44
250_0_2,250__0__721__UZM__111__5__111__5_2,45
250_0_2,250__0__421__UZM__703__2__703__2_2,46
250_0_2,250__0__145__UZM__4041__4041_2,47
250_0_2,250__0__147__UZM__4016__4016_2,48
250_0_2,250__0__723__UZM__111__5__111__5_2,49
250_0_2,250__0__423__UZM__705__1__705__1_2,50
250_0_2,250__0__149__UZM__4006__4006_2,51
250_0_2,250__0__151__UZM__4038__4038_2,52
250_0_2,250__0__425__UZM__703__2__703__2_2,53
250_0_2,250__0__153__UZM__4038__4038_2,54
250_0_2,250__0__427__UZM__703__2__703__2_2,55
250_0_2,250__0__155__UZM__4038__4038_2,56
250_0_2,250__0__429__UZM__703__2__703__2_2,57
20_1_2,20__1__100__NBM__15__5__15__5_2,1
20_1_2,20__1__102__NBM__15__5__15__5_2,2
20_1_2,20__1__400__NBM__15__4__15__4_2,3
20_1_2,20__1__104__NBM__15__5__15__5_2,4
20_1_2,20__1__700__NBM__25__3__25__3_2,5
20_1_2,20__1__402__NBM__15__4__15__4_2,6
20_1_2,20__1__106__NBM__15__5__15__5_2,7
20_1_2,20__1__108__NBM__15__5__15__5_2,8
20_1_2,20__1__404__NBM__15__4__15__4_2,9
20_1_2,20__1__702__NBM__25__3__25__3_2,10
20_1_2,20__1__110__NBM__15__5__15__5_2,11
20_1_2,20__1__112__NBM__26__5__26__5_2,12
20_1_2,20__1__704__NBM__25__3__25__3_2,13
20_1_2,20__1__406__NBM__15__4__15__4_2,14
20_1_2,20__1__408__NBM__15__4__15__4_2,15
20_1_2,20__1__706__NBM__30__3__30__3_2,16
20_1_2,20__1__114__NBM__26__5__26__5_2,17
20_1_2,20__1__708__NBM__30__3__30__3_2,18
20_1_2,20__1__116__NBM__26__5__26__5_2,19
20_1_2,20__1__410__NBM__36__4__36__4_2,20
20_1_2,20__1__118__NBM__26__5__26__5_2,21
20_1_2,20__1__710__NBM__25__3__25__3_2,22
20_1_2,20__1__412__NBM__15__4__15__4_2,23
20_1_2,20__1__712__NBM__43__3__43__3_2,24
20_1_2,20__1__414__NBM__36__4__36__4_2,25
20_1_2,20__1__120__NBM__15__5__15__5_2,26
20_1_2,20__1__122__NBM__26__5__26__5_2,27
20_1_2,20__1__416__NBM__45__2__45__2_2,28
20_1_2,20__1__714__NBM__43__3__43__3_2,29
20_1_2,20__1__124__NBM__15__5__15__5_2,30
20_1_2,20__1__418__NBM__45__2__45__2_2,31
20_1_2,20__1__716__NBM__25__3__25__3_2,32
20_1_2,20__1__126__NBM__26__5__26__5_2,33
20_1_2,20__1__128__NBM__26__5__26__5_2,34
20_1_2,20__1__718__NBM__43__3__43__3_2,35
20_1_2,20__1__420__NBM__45__2__45__2_2,36
20_1_2,20__1__130__NBM__26__5__26__5_2,37
20_1_2,20__1__422__NBM__36__4__36__4_2,38
20_1_2,20__1__720__NBM__25__3__25__3_2,39
20_1_2,20__1__132__NBM__90__1__90__1_2,40
20_1_2,20__1__722__NBM__43__3__43__3_2,41
20_1_2,20__1__424__NBM__45__2__45__2_2,42
20_1_2,20__1__134__NBM__90__1__90__1_2,43
20_1_2,20__1__426__NBM__36__4__36__4_2,44
20_1_2,20__1__724__NBM__43__3__43__3_2,45
20_1_2,20__1__726__NBM__43__3__43__3_2,46
20_1_2,20__1__138__NBM__89__1__89__1_2,47
20_1_2,20__1__428__NBM__36__4__36__4_2,48
20_1_2,20__1__430__NBM__36__4__36__4_2,49
20_1_2,20__1__140__NBM__89__1__89__1_2,50
500_0_2,500__0__101__UZM__4015__4015_2,1
852_0_2,852__0__101__TZM__435__435_2,1
852_0_2,852__0__103__TZM__526__526_2,2
852_1_2,852__1__100__TZM__414__1__414__1_2,1
852_1_2,852__1__102__TZM__437__1__437__1_2,2
508_1_2,508__1__102__UZM__4061__4061_2,1
508_1_2,508__1__100__UZM__4081__4081_2,2
508_0_2,508__0__101__UZM__4071__4071_2,1
28_1_2,28__1__100__NBM__1001__4__1001__4_2,1
28_1_2,28__1__102__NBM__1001__4__1001__4_2,2
28_1_2,28__1__104__NBM__1001__4__1001__4_2,3
28_1_2,28__1__106__NBM__1001__4__1001__4_2,4
28_1_2,28__1__108__NBM__1001__4__1001__4_2,5
28_1_2,28__1__110__NBM__1001__4__1001__4_2,6
28_1_2,28__1__112__NBM__1001__4__1001__4_2,7
81_0_2,81__0__109__NBM__202__8__202__8_2,1
81_0_2,81__0__111__NBM__27__5__27__5_2,2
81_0_2,81__0__153__NBM__85__1__85__1_2,3
81_0_2,81__0__115__NBM__67__1__67__1_2,4
81_0_2,81__0__117__NBM__207__4__207__4_2,5
81_0_2,81__0__121__NBM__204__8__204__8_2,6
81_0_2,81__0__125__NBM__205__9__205__9_2,7
81_0_2,81__0__129__NBM__202__8__202__8_2,8
81_0_2,81__0__133__NBM__85__1__85__1_2,9
N2_0_2,N2__0__103__NBM__3__4__3__4_2,1
N2_0_2,N2__0__103__NBM__3__3__3__3_2,2
N2_0_2,N2__0__105__NBM__4__3__4__3_2,3
N2_0_2,N2__0__105__NBM__4__4__4__4_2,4
N2_0_2,N2__0__101__NBM__3__4__3__4_2,5
N2_0_2,N2__0__101__NBM__3__3__3__3_2,6
81_1_2,81__1__104__NBM__206__8__206__8_2,1
81_1_2,81__1__106__NBM__202__8__202__8_2,2
81_1_2,81__1__108__NBM__204__8__204__8_2,3
81_1_2,81__1__100__NBM__205__9__205__9_2,4
81_1_2,81__1__102__NBM__207__4__207__4_2,5
81_1_2,81__1__110__NBM__209__5__209__5_2,6
81_1_2,81__1__112__NBM__201__8__201__8_2,7
704_0_2,704__0__101__NBM__114__4__114__4_2,1
704_0_2,704__0__103__NBM__10__5__10__5_2,2
682_0_2,682__0__101__TZM__211__3__211__3_2,1
201_0_2,201__0__101__TZM__701__701_2,1
201_0_2,201__0__103__TZM__701__701_2,2
201_0_2,201__0__105__TZM__701__701_2,3
621_0_2,621__0__101__NBM__120__3__120__3_2,1
935_1_2,935__1__100__TZM__520__520_2,1
935_0_2,935__0__101__TZM__512__1__512__1_2,1
742_1_2,742__1__100__NBM__67__1__67__1_2,1
20_0_2,20__0__133__NBM__15__5__15__5_2,1
20_0_2,20__0__401__NBM__15__4__15__4_2,2
20_0_2,20__0__135__NBM__15__5__15__5_2,3
20_0_2,20__0__137__NBM__15__5__15__5_2,4
20_0_2,20__0__139__NBM__15__5__15__5_2,5
20_0_2,20__0__403__NBM__15__4__15__4_2,6
20_0_2,20__0__701__NBM__25__3__25__3_2,7
20_0_2,20__0__173__NBM__15__5__15__5_2,8
20_0_2,20__0__405__NBM__15__4__15__4_2,9
20_0_2,20__0__703__NBM__25__3__25__3_2,10
20_0_2,20__0__141__NBM__26__5__26__5_2,11
20_0_2,20__0__705__NBM__30__3__30__3_2,12
20_0_2,20__0__143__NBM__15__5__15__5_2,13
20_0_2,20__0__407__NBM__36__4__36__4_2,14
20_0_2,20__0__707__NBM__25__3__25__3_2,15
20_0_2,20__0__145__NBM__26__5__26__5_2,16
20_0_2,20__0__409__NBM__15__4__15__4_2,17
20_0_2,20__0__709__NBM__30__3__30__3_2,18
20_0_2,20__0__147__NBM__26__5__26__5_2,19
20_0_2,20__0__411__NBM__36__4__36__4_2,20
20_0_2,20__0__149__NBM__26__5__26__5_2,21
20_0_2,20__0__413__NBM__15__4__15__4_2,22
20_0_2,20__0__711__NBM__30__3__30__3_2,23
20_0_2,20__0__713__NBM__25__3__25__3_2,24
20_0_2,20__0__415__NBM__15__4__15__4_2,25
20_0_2,20__0__151__NBM__15__5__15__5_2,26
20_0_2,20__0__417__NBM__36__4__36__4_2,27
20_0_2,20__0__715__NBM__43__3__43__3_2,28
20_0_2,20__0__153__NBM__15__5__15__5_2,29
20_0_2,20__0__155__NBM__26__5__26__5_2,30
20_0_2,20__0__717__NBM__25__3__25__3_2,31
20_0_2,20__0__419__NBM__45__2__45__2_2,32
20_0_2,20__0__157__NBM__26__5__26__5_2,33
20_0_2,20__0__159__NBM__26__5__26__5_2,34
20_0_2,20__0__421__NBM__45__2__45__2_2,35
20_0_2,20__0__719__NBM__43__3__43__3_2,36
20_0_2,20__0__175__NBM__90__1__90__1_2,37
20_0_2,20__0__423__NBM__36__4__36__4_2,38
20_0_2,20__0__721__NBM__25__3__25__3_2,39
20_0_2,20__0__425__NBM__36__4__36__4_2,40
20_0_2,20__0__165__NBM__90__1__90__1_2,41
20_0_2,20__0__723__NBM__43__3__43__3_2,42
20_0_2,20__0__427__NBM__36__4__36__4_2,43
20_0_2,20__0__725__NBM__43__3__43__3_2,44
20_0_2,20__0__727__TZM__43__3__43__3_2,45
20_0_2,20__0__169__NBM__89__1__89__1_2,46
20_0_2,20__0__429__NBM__36__4__36__4_2,47
20_0_2,20__0__171__NBM__89__1__89__1_2,48
20_0_2,20__0__431__NBM__36__4__36__4_2,49
742_0_2,742__0__103__NBM__39__6__39__6_2,1
742_0_2,742__0__101__NBM__39__7__39__7_2,2
262_1_2,262__1__100__UZM__4023__4023_2,1
262_1_2,262__1__102__UZM__4023__4023_2,2
262_1_2,262__1__163__UZM__4033__4033_2,3
262_1_2,262__1__108__UZM__4027__4027_2,4
262_1_2,262__1__700__UZM__112__5__112__5_2,5
262_1_2,262__1__400__UZM__710__1__710__1_2,6
262_1_2,262__1__110__UZM__4009__4009_2,7
262_1_2,262__1__112__UZM__4007__4007_2,8
262_1_2,262__1__116__UZM__4035__4035_2,9
262_1_2,262__1__702__UZM__105__4__105__4_2,10
262_1_2,262__1__402__UZM__712__1__712__1_2,11
262_1_2,262__1__152__UZM__4218__1__4218__1_2,12
262_1_2,262__1__118__UZM__4035__4035_2,13
262_1_2,262__1__404__UZM__712__1__712__1_2,14
262_1_2,262__1__704__UZM__105__4__105__4_2,15
262_1_2,262__1__154__UZM__4004__4004_2,16
262_1_2,262__1__120__UZM__4009__4009_2,17
262_1_2,262__1__406__UZM__710__1__710__1_2,18
262_1_2,262__1__706__UZM__112__5__112__5_2,19
262_1_2,262__1__156__UZM__4014__4014_2,20
262_1_2,262__1__122__UZM__4040__4040_2,21
262_1_2,262__1__408__UZM__707__1__707__1_2,22
262_1_2,262__1__708__UZM__117__5__117__5_2,23
262_1_2,262__1__158__UZM__4040__4040_2,24
262_1_2,262__1__124__UZM__4012__4012_2,25
262_1_2,262__1__410__UZM__713__1__713__1_2,26
262_1_2,262__1__710__UZM__106__4__106__4_2,27
262_1_2,262__1__160__UZM__4005__4005_2,28
262_1_2,262__1__126__UZM__4030__4030_2,29
262_1_2,262__1__412__UZM__714__1__714__1_2,30
262_1_2,262__1__712__UZM__117__5__117__5_2,31
262_1_2,262__1__162__UZM__4008__4008_2,32
262_1_2,262__1__128__UZM__4012__4012_2,33
262_1_2,262__1__714__UZM__106__4__106__4_2,34
262_1_2,262__1__414__UZM__713__1__713__1_2,35
262_1_2,262__1__130__UZM__4010__4010_2,36
262_1_2,262__1__416__UZM__711__1__711__1_2,37
262_1_2,262__1__716__UZM__115__5__115__5_2,38
262_1_2,262__1__134__UZM__4022__4022_2,39
262_1_2,262__1__136__UZM__4041__4041_2,40
262_1_2,262__1__138__UZM__4012__4012_2,41
262_1_2,262__1__418__UZM__705__1__705__1_2,42
262_1_2,262__1__718__UZM__115__5__115__5_2,43
262_1_2,262__1__142__UZM__4041__4041_2,44
262_1_2,262__1__146__UZM__4016__4016_2,45
262_1_2,262__1__420__UZM__705__1__705__1_2,46
262_1_2,262__1__720__UZM__115__5__115__5_2,47
262_1_2,262__1__148__UZM__4006__4006_2,48
262_1_2,262__1__722__UZM__118__5__118__5_2,49
262_1_2,262__1__422__UZM__709__1__709__1_2,50
262_1_2,262__1__150__UZM__4002__4002_2,51
667_0_2,667__0__101__NBM__36__5__36__5_2,1
667_1_2,667__1__100__NBM__6__5__6__5_2,1
39_1_2,39__1__190__TZM__118__4__118__4_2,1
39_1_2,39__1__192__TZM__127__1__127__1_2,2
39_1_2,39__1__194__TZM__138__138_2,3
39_1_2,39__1__196__TZM__210__3__210__3_2,4
300_1_2,300__1__700__TZM__LastSu_2,1
300_0_2,300__0__701__TZM__LastSu_2,1
764_1_2,764__1__100__NBM__155__1__155__1_2,1
154_0_2,154__0__105__TZM__403__2__403__2_2,1
154_0_2,154__0__107__TZM__403__2__403__2_2,2
154_0_2,154__0__109__TZM__403__2__403__2_2,3
154_0_2,154__0__401__TZM__404__1__404__1_2,4
154_0_2,154__0__101__TZM__403__2__403__2_2,5
154_0_2,154__0__403__TZM__410__410_2,6
154_0_2,154__0__111__TZM__405__2__405__2_2,7
154_0_2,154__0__113__TZM__405__2__405__2_2,8
154_0_2,154__0__405__TZM__406__1__406__1_2,9
154_0_2,154__0__115__TZM__435__435_2,10
154_0_2,154__0__407__TZM__412__412_2,11
154_0_2,154__0__117__TZM__602__2__602__2_2,12
154_0_2,154__0__409__TZM__412__412_2,13
154_0_2,154__0__119__TZM__601__2__601__2_2,14
154_0_2,154__0__411__TZM__405__1__405__1_2,15
154_0_2,154__0__121__TZM__601__2__601__2_2,16
154_0_2,154__0__413__TZM__413__413_2,17
154_0_2,154__0__123__TZM__417__1__417__1_2,18
154_0_2,154__0__415__TZM__410__410_2,19
154_0_2,154__0__139__TZM__613__613_2,20
154_0_2,154__0__417__TZM__404__1__404__1_2,21
154_0_2,154__0__125__TZM__613__613_2,22
154_0_2,154__0__419__TZM__406__1__406__1_2,23
154_0_2,154__0__127__TZM__602__2__602__2_2,24
154_0_2,154__0__129__TZM__602__2__602__2_2,25
154_0_2,154__0__131__TZM__602__2__602__2_2,26
154_0_2,154__0__421__TZM__418__418_2,27
154_0_2,154__0__133__TZM__602__2__602__2_2,28
154_0_2,154__0__135__TZM__602__2__602__2_2,29
154_0_2,154__0__423__TZM__417__417_2,30
39_0_2,39__0__191__TZM__128__1__128__1_2,1
39_0_2,39__0__193__TZM__147__147_2,2
421_0_2,421__0__101__TZM__310__3__310__3_2,1
421_0_2,421__0__103__TZM__306__3__306__3_2,2
444_0_2,444__0__103__TZM__310__2__310__2_2,1
444_0_2,444__0__103__TZM__310__4__310__4_2,2
444_0_2,444__0__107__TZM__308__4__308__4_2,3
444_0_2,444__0__101__TZM__304__4__304__4_2,4
444_0_2,444__0__105__TZM__310__3__310__3_2,5
444_0_2,444__0__105__TZM__310__1__310__1_2,6
444_0_2,444__0__105__TZM__310__5__310__5_2,7
715_1_2,715__1__100__NBM__30__5__30__5_2,1
444_1_2,444__1__100__TZM__314__314_2,1
444_1_2,444__1__102__TZM__307__2__307__2_2,2
444_1_2,444__1__102__TZM__307__3__307__3_2,3
429_0_2,429__0__103__TZM__316__2__316__2_2,1
429_0_2,429__0__101__TZM__307__2__307__2_2,2
753_0_2,753__0__103__NBM__76__1__76__1_2,1
753_0_2,753__0__101__NBM__78__1__78__1_2,2
730_0_2,730__0__101__TZM__117__4__117__4_2,1
617_0_2,617__0__101__NBM__160__1__160__1_2,1
